match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2021-08-28_west_ham_united_crystal_palace,2021-08-28,2022,Matchweek 3,3,Stuart Attwell,west ham united,crystal palace,2,2,0,1.3,1.1,1.3,1.1,1.1,1.3,1.7,1.5,0.7,0.9,-0.3,-0.5,14.0,9.0,4.0,2.0,15.2,15.2,2.0,4.0,0.0,2.0,0.0,0.0,47,53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,5936.0,7345.0,2359.0,2529.0,11.0,17.0,1.0,1.0,1.2,1.0,1.6,1.0,12.0,7.0,21.0,18.0,2.0,4.0,16.0,21.0,8.0,10.0,330.0,408.0,16.0,13.0,5.0,8.0,15.0,15.0,31.0,28.0,15.0,6.0,13.0,36.0,4-2-3-1,4-3-2,D,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.59,4.07,6.64,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.94,2.04,1.89,1.96
2021-08-29_burnley_leeds_united,2021-08-29,2022,Matchweek 3,3,Michael Oliver,burnley,leeds united,1,1,0,1.0,1.2,1.0,1.2,1.2,1.0,1.0,1.2,0.0,-0.2,0.0,0.2,12.0,12.0,3.0,2.0,16.5,16.1,2.0,3.0,1.0,2.0,0.0,0.0,36,64,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,30.0,12.0,4259.0,8877.0,2239.0,3151.0,13.0,31.0,1.0,0.0,1.0,0.5,0.4,0.8,10.0,9.0,19.0,22.0,1.0,1.0,16.0,21.0,12.0,13.0,210.0,454.0,23.0,17.0,16.0,10.0,8.0,8.0,31.0,25.0,10.0,13.0,30.0,17.0,4-4-2,3-3-3-1,D,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.15,3.58,2.35,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.82,2.14,1.77,2.09
2021-08-29_tottenham_hotspur_watford,2021-08-29,2022,Matchweek 3,3,Andre Marriner,tottenham hotspur,watford,1,0,1,1.0,0.8,1.0,0.8,0.8,1.0,0.5,1.2,0.0,-0.8,0.5,0.2,15.0,9.0,8.0,2.0,18.8,16.3,2.0,8.0,2.0,7.0,1.0,0.0,57,43,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,7363.0,6940.0,2178.0,2283.0,21.0,19.0,0.0,0.0,0.7,0.7,1.2,1.2,9.0,8.0,24.0,17.0,2.0,0.0,10.0,18.0,11.0,10.0,462.0,334.0,19.0,16.0,11.0,11.0,9.0,4.0,28.0,20.0,8.0,11.0,12.0,37.0,4-3-2,4-1-4-1,H,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.45,4.42,9.04,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.91,2.05,1.85,2.0
2021-08-29_wolverhampton_wanderers_manchester_united,2021-08-29,2022,Matchweek 3,3,Mike Dean,wolverhampton wanderers,manchester united,0,1,-1,2.1,0.6,2.1,0.6,0.6,2.1,0.4,1.2,-2.1,0.4,-0.6,1.2,15.0,10.0,5.0,3.0,15.9,18.8,3.0,5.0,2.0,5.0,0.0,1.0,44,56,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,4.0,6331.0,8422.0,2361.0,2656.0,23.0,24.0,0.0,1.0,0.9,0.6,0.8,0.7,10.0,7.0,25.0,17.0,0.0,1.0,11.0,11.0,4.0,13.0,362.0,495.0,16.0,8.0,9.0,5.0,7.0,13.0,23.0,21.0,11.0,7.0,21.0,18.0,3-4-2,4-2-3-1,A,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.14,3.51,1.83,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.9,2.01,1.83
2021-09-11_arsenal_norwich_city,2021-09-11,2022,Matchweek 4,4,Michael Oliver,arsenal,norwich city,1,0,1,2.7,0.7,2.7,0.7,0.7,2.7,0.0,1.5,-1.7,-0.7,0.0,0.5,30.0,10.0,6.0,1.0,16.9,19.9,1.0,6.0,1.0,5.0,1.0,0.0,51,49,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,24.0,6914.0,5776.0,2630.0,2237.0,23.0,9.0,1.0,0.0,2.5,0.5,0.9,0.8,24.0,7.0,52.0,19.0,1.0,0.0,17.0,14.0,9.0,0.0,395.0,344.0,16.0,20.0,11.0,13.0,3.0,8.0,19.0,28.0,4.0,13.0,18.0,22.0,4-2-3-1,4-3-2,H,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.53,4.57,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.75,2.26,1.71,2.17
2021-09-11_brentford_brighton_and_hove_albion,2021-09-11,2022,Matchweek 4,4,Graham Scott,brentford,brighton and hove albion,0,1,-1,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.0,-0.4,0.7,-0.5,0.0,7.0,4.0,1.0,2.0,20.3,19.0,2.0,1.0,1.0,1.0,0.0,1.0,41,59,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,18.0,21.0,4194.0,7407.0,2079.0,2320.0,14.0,8.0,0.0,1.0,0.4,0.3,0.3,0.4,7.0,4.0,14.0,8.0,0.0,2.0,20.0,13.0,15.0,12.0,267.0,420.0,21.0,16.0,17.0,11.0,13.0,12.0,34.0,28.0,12.0,13.0,20.0,15.0,3-5-2,3-4-1-2,A,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.93,3.19,2.72,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.55,1.61,2.46,1.57
2021-09-11_chelsea_aston_villa,2021-09-11,2022,Matchweek 4,4,Stuart Attwell,chelsea,aston villa,3,0,3,1.3,1.2,1.3,1.2,1.2,1.3,0.8,2.2,1.7,-1.2,0.8,-0.8,12.0,18.0,4.0,6.0,22.6,18.6,6.0,4.0,6.0,1.0,1.0,0.0,57,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,7243.0,5867.0,2650.0,2635.0,18.0,16.0,2.0,0.0,0.8,0.8,0.3,0.5,8.0,10.0,20.0,31.0,4.0,0.0,16.0,17.0,6.0,3.0,413.0,290.0,15.0,12.0,6.0,9.0,7.0,12.0,22.0,24.0,7.0,11.0,39.0,19.0,3-4-2,5-3-2,H,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.31,5.51,12.17,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.85,2.14,1.78,2.07
2021-09-11_crystal_palace_tottenham_hotspur,2021-09-11,2022,Matchweek 4,4,Jonathan Moss,crystal palace,tottenham hotspur,3,0,3,2.1,0.1,1.3,0.1,0.1,2.1,0.1,3.1,0.9,-0.1,0.1,0.1,17.0,2.0,3.0,1.0,17.5,19.1,1.0,4.0,1.0,1.0,1.0,0.0,62,38,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,22.0,7252.0,4133.0,2604.0,1651.0,24.0,4.0,2.0,0.0,1.0,0.1,1.6,0.1,10.0,2.0,32.0,4.0,5.0,0.0,23.0,16.0,8.0,7.0,436.0,249.0,17.0,16.0,13.0,10.0,6.0,11.0,23.0,27.0,13.0,8.0,13.0,36.0,4-3-2,4-1-2-1-2,H,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.42,3.47,1.96,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.83,2.1,1.77
2021-09-11_leicester_city_manchester_city,2021-09-11,2022,Matchweek 4,4,Paul Tierney,leicester city,manchester city,0,1,-1,0.6,2.8,0.6,2.8,2.8,0.6,2.0,0.4,-0.6,-1.8,1.0,0.4,6.0,25.0,1.0,8.0,12.1,14.3,8.0,1.0,7.0,1.0,0.0,1.0,39,61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,19.0,5.0,6016.0,9246.0,2414.0,2784.0,14.0,23.0,0.0,0.0,0.6,2.1,0.6,1.9,5.0,17.0,9.0,42.0,0.0,1.0,20.0,16.0,8.0,9.0,322.0,532.0,18.0,14.0,10.0,7.0,3.0,5.0,21.0,19.0,8.0,13.0,23.0,9.0,4-2-3-1,4-3-2,A,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.87,4.26,1.61,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.8,2.23,1.74,2.14
2021-09-11_manchester_united_newcastle_united,2021-09-11,2022,Matchweek 4,4,Anthony Taylor,manchester united,newcastle united,4,1,3,2.5,0.4,2.5,0.4,0.4,2.5,0.7,2.1,1.5,0.6,-0.3,-1.9,21.0,12.0,6.0,3.0,20.5,22.5,3.0,6.0,2.0,2.0,0.0,0.0,63,37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,27.0,10168.0,6029.0,2721.0,2050.0,35.0,14.0,3.0,1.0,1.5,0.3,0.9,0.2,17.0,7.0,36.0,18.0,7.0,2.0,15.0,9.0,8.0,11.0,597.0,317.0,19.0,17.0,11.0,10.0,4.0,13.0,23.0,30.0,9.0,9.0,11.0,21.0,4-2-3-1,5-4-2,H,9,2,7,3,1,0,0,0,1.18,7.5,15.0,1.19,7.56,16.42,1.24,7.8,17.0,1.2,7.27,14.77,1.44,2.75,1.49,2.96,1.44,2.79
2021-09-11_southampton_west_ham_united,2021-09-11,2022,Matchweek 4,4,David Coote,southampton,west ham united,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.1,-0.7,-0.7,0.3,0.1,11.0,13.0,2.0,3.0,14.2,20.0,3.0,2.0,3.0,2.0,1.0,1.0,42,58,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,5593.0,8574.0,2083.0,3086.0,26.0,17.0,0.0,0.0,0.6,0.5,0.4,0.7,8.0,7.0,18.0,20.0,0.0,0.0,20.0,20.0,10.0,3.0,327.0,483.0,8.0,14.0,4.0,5.0,12.0,15.0,20.0,29.0,7.0,3.0,24.0,19.0,4-1-4-1,4-2-3-1,D,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.93,3.48,2.54,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.78,2.24,1.72,2.15
2021-09-11_watford_wolverhampton_wanderers,2021-09-11,2022,Matchweek 4,4,Peter Bankes,watford,wolverhampton wanderers,0,2,-2,0.2,2.2,0.2,2.2,2.2,0.2,1.8,0.2,-0.2,-1.2,0.8,0.2,6.0,14.0,2.0,5.0,23.1,16.4,5.0,2.0,4.0,2.0,0.0,1.0,45,55,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,6562.0,8059.0,2499.0,2628.0,19.0,31.0,0.0,0.0,0.1,1.6,0.2,1.3,3.0,11.0,11.0,27.0,0.0,1.0,14.0,16.0,9.0,9.0,332.0,449.0,20.0,19.0,11.0,13.0,8.0,9.0,28.0,28.0,12.0,2.0,23.0,20.0,4-1-4-1,3-4-2,A,15,13,6,8,3,3,0,0,3.4,3.2,2.25,3.47,3.22,2.36,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.38,1.69,2.3,1.64
2021-09-12_leeds_united_liverpool,2021-09-12,2022,Matchweek 4,4,Craig Pawson,leeds united,liverpool,0,3,-3,1.2,4.3,1.2,4.3,4.3,1.2,2.8,0.5,-1.2,-1.3,-0.2,0.5,9.0,30.0,4.0,8.0,15.2,16.1,8.0,4.0,5.0,4.0,0.0,1.0,44,56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,6265.0,8826.0,2393.0,3368.0,21.0,29.0,0.0,2.0,1.0,4.1,0.9,2.3,7.0,26.0,16.0,56.0,0.0,5.0,25.0,19.0,4.0,7.0,352.0,475.0,16.0,8.0,8.0,5.0,10.0,8.0,26.0,16.0,8.0,12.0,20.0,16.0,4-1-4-1,4-3-2,A,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.54,4.15,1.78,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.61,2.5,1.57,2.44
2021-09-13_everton_burnley,2021-09-13,2022,Matchweek 4,4,Martin Atkinson,everton,burnley,3,1,2,1.4,1.0,1.4,1.0,1.0,1.4,0.5,2.0,1.6,0.0,-0.5,-1.0,14.0,11.0,6.0,6.0,19.5,16.8,6.0,6.0,5.0,3.0,0.0,0.0,52,48,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,20.0,13.0,6266.0,5788.0,2618.0,2220.0,11.0,5.0,3.0,1.0,1.1,1.0,0.6,1.2,11.0,10.0,23.0,19.0,6.0,2.0,24.0,12.0,5.0,8.0,336.0,297.0,10.0,10.0,6.0,7.0,15.0,19.0,25.0,29.0,11.0,15.0,20.0,13.0,3-4-2,4-4-2,H,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.74,3.83,5.35,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.05,1.91,1.99,1.85
2021-09-17_newcastle_united_leeds_united,2021-09-17,2022,Matchweek 5,5,Mike Dean,newcastle united,leeds united,1,1,0,1.3,1.5,1.3,1.5,1.5,1.3,0.9,1.5,-0.3,-0.5,-0.1,0.5,17.0,22.0,7.0,9.0,19.2,20.4,9.0,7.0,8.0,6.0,0.0,0.0,35,65,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,21.0,7.0,4422.0,8290.0,2203.0,3190.0,15.0,21.0,1.0,1.0,1.1,1.4,0.8,1.1,13.0,18.0,29.0,38.0,2.0,2.0,14.0,14.0,11.0,8.0,222.0,493.0,17.0,19.0,10.0,9.0,9.0,6.0,26.0,25.0,5.0,10.0,29.0,14.0,5-4-2,4-1-4-1,D,9,11,4,5,2,2,0,0,3.0,3.6,2.3,3.05,3.69,2.36,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.71,2.37,1.65,2.29
2021-09-18_aston_villa_everton,2021-09-18,2022,Matchweek 5,5,Craig Pawson,aston villa,everton,3,0,3,0.8,0.7,0.8,0.7,0.7,0.8,0.1,0.6,1.2,-0.7,0.1,-1.4,15.0,11.0,3.0,1.0,19.3,16.2,1.0,3.0,1.0,1.0,1.0,0.0,55,45,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,12.0,12.0,6509.0,4491.0,2598.0,1891.0,16.0,15.0,2.0,0.0,0.6,0.6,0.7,0.5,10.0,9.0,27.0,21.0,4.0,0.0,13.0,17.0,9.0,5.0,331.0,242.0,10.0,22.0,7.0,10.0,9.0,6.0,19.0,28.0,11.0,10.0,11.0,23.0,5-3-2,4-4-1-1,H,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.42,3.44,3.15,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.07,1.91,2.0,1.84
2021-09-18_burnley_arsenal,2021-09-18,2022,Matchweek 5,5,Anthony Taylor,burnley,arsenal,0,1,-1,1.0,1.1,1.0,1.1,1.1,1.0,0.6,0.2,-1.0,-0.1,-0.4,0.2,18.0,13.0,3.0,3.0,15.4,20.7,3.0,3.0,2.0,3.0,0.0,1.0,46,54,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,17.0,6517.0,6739.0,2688.0,2407.0,11.0,26.0,0.0,0.0,0.5,0.7,1.1,0.7,11.0,9.0,34.0,23.0,0.0,2.0,11.0,19.0,15.0,6.0,325.0,442.0,14.0,18.0,6.0,8.0,15.0,11.0,29.0,29.0,12.0,6.0,15.0,39.0,4-4-2,4-1-4-1,A,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.87,3.57,2.06,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.1,1.89,2.03,1.82
2021-09-18_liverpool_crystal_palace,2021-09-18,2022,Matchweek 5,5,Andy Madley,liverpool,crystal palace,3,0,3,3.1,0.6,3.1,0.6,0.6,3.1,0.1,1.7,-0.1,-0.6,0.1,-1.3,25.0,13.0,10.0,2.0,16.4,19.0,2.0,10.0,2.0,7.0,1.0,0.0,59,41,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,7417.0,4594.0,2822.0,1766.0,16.0,9.0,1.0,0.0,1.4,0.4,0.9,0.8,14.0,9.0,38.0,24.0,4.0,0.0,14.0,20.0,15.0,11.0,441.0,273.0,21.0,24.0,11.0,15.0,10.0,12.0,31.0,36.0,14.0,7.0,26.0,26.0,4-3-2,4-3-2,H,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.87,15.6,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.54,2.7,1.5,2.6
2021-09-18_manchester_city_southampton,2021-09-18,2022,Matchweek 5,5,Jonathan Moss,manchester city,southampton,0,0,0,1.0,0.4,1.0,0.4,0.4,1.0,0.3,0.2,-1.0,-0.4,0.3,0.2,16.0,10.0,1.0,2.0,16.4,19.8,2.0,1.0,2.0,1.0,1.0,1.0,64,36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,28.0,8760.0,4432.0,3012.0,1811.0,30.0,26.0,0.0,0.0,0.9,0.4,0.8,0.2,12.0,8.0,31.0,15.0,0.0,0.0,18.0,14.0,9.0,8.0,512.0,249.0,13.0,21.0,10.0,11.0,8.0,17.0,21.0,38.0,7.0,7.0,13.0,23.0,4-3-2,4-4-2,D,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.16,8.48,19.72,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.43,3.2,1.4,2.99
2021-09-18_norwich_city_watford,2021-09-18,2022,Matchweek 5,5,Robert Jones,norwich city,watford,1,3,-2,1.0,2.4,1.0,2.4,2.4,1.0,3.6,0.7,0.0,0.6,0.6,-0.3,12.0,12.0,5.0,8.0,20.7,13.5,8.0,5.0,5.0,4.0,0.0,0.0,49,51,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,21.0,6273.0,6732.0,2523.0,2552.0,14.0,26.0,1.0,2.0,0.9,2.3,1.0,0.9,9.0,11.0,18.0,20.0,2.0,5.0,23.0,18.0,6.0,9.0,331.0,336.0,17.0,11.0,11.0,6.0,15.0,9.0,32.0,20.0,6.0,8.0,19.0,15.0,4-3-2,4-2-3-1,A,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.21,3.48,3.53,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.25,1.81,2.11,1.76
2021-09-18_wolverhampton_wanderers_brentford,2021-09-18,2022,Matchweek 5,5,Darren England,wolverhampton wanderers,brentford,0,2,-2,0.6,2.5,0.6,1.7,2.5,0.6,2.2,0.0,-0.6,-0.5,0.2,0.0,11.0,8.0,0.0,2.0,22.8,18.7,3.0,0.0,1.0,0.0,0.0,1.0,62,38,1.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,9.0,25.0,8046.0,4822.0,2383.0,2152.0,39.0,11.0,0.0,1.0,0.4,1.3,0.6,0.9,8.0,6.0,20.0,17.0,0.0,4.0,16.0,14.0,8.0,3.0,462.0,255.0,9.0,15.0,4.0,9.0,6.0,10.0,15.0,25.0,13.0,8.0,9.0,30.0,3-4-2,3-5-2,A,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.93,3.3,4.98,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.6,1.61,2.49,1.56
2021-09-19_brighton_and_hove_albion_leicester_city,2021-09-19,2022,Matchweek 5,5,Stuart Attwell,brighton and hove albion,leicester city,2,1,1,1.7,1.6,0.9,1.6,1.6,1.7,1.1,1.5,0.3,-0.6,0.1,-0.5,11.0,14.0,4.0,3.0,16.9,19.9,3.0,5.0,2.0,3.0,0.0,0.0,37,63,2.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,15.0,5.0,4868.0,8247.0,1909.0,2457.0,10.0,20.0,1.0,1.0,0.7,1.5,0.6,1.3,9.0,13.0,23.0,25.0,3.0,2.0,12.0,14.0,6.0,15.0,265.0,496.0,19.0,17.0,13.0,9.0,16.0,10.0,35.0,27.0,8.0,9.0,29.0,11.0,4-4-2,4-3-2,H,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.83,3.25,2.77,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.26,1.83,2.17,1.71
2021-09-19_tottenham_hotspur_chelsea,2021-09-19,2022,Matchweek 5,5,Paul Tierney,tottenham hotspur,chelsea,0,3,-3,0.5,2.1,0.5,2.1,2.1,0.5,1.8,0.8,-0.5,0.9,-1.2,0.8,8.0,20.0,2.0,9.0,20.0,14.5,9.0,2.0,6.0,2.0,0.0,1.0,47,53,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,5.0,6616.0,8036.0,2203.0,2957.0,10.0,17.0,0.0,3.0,0.2,2.1,0.3,2.3,6.0,17.0,16.0,39.0,0.0,6.0,20.0,16.0,8.0,10.0,409.0,472.0,20.0,15.0,12.0,8.0,9.0,15.0,29.0,30.0,10.0,12.0,24.0,20.0,4-3-2-1,3-4-2,A,4,15,5,11,0,1,0,0,5.0,3.8,1.7,4.98,4.02,1.74,5.1,4.05,1.81,4.89,3.83,1.74,2.0,1.8,2.19,1.83,2.09,1.77
2021-09-19_west_ham_united_manchester_united,2021-09-19,2022,Matchweek 5,5,Martin Atkinson,west ham united,manchester united,1,2,-1,1.6,2.0,0.8,2.0,2.0,1.6,3.0,1.6,-0.6,0.0,1.0,0.6,12.0,17.0,3.0,10.0,22.0,17.1,10.0,4.0,8.0,2.0,0.0,0.0,40,60,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,2.0,6048.0,8397.0,2084.0,2772.0,14.0,29.0,1.0,1.0,0.7,1.6,0.5,1.0,10.0,16.0,22.0,32.0,2.0,3.0,8.0,19.0,11.0,9.0,365.0,585.0,14.0,14.0,7.0,9.0,4.0,2.0,18.0,16.0,10.0,10.0,32.0,19.0,4-4-2,4-2-3-1,A,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.69,3.9,1.81,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.73,2.33,1.69,2.21
2021-09-25_brentford_liverpool,2021-09-25,2022,Matchweek 6,6,Stuart Attwell,brentford,liverpool,3,3,0,2.1,2.8,2.1,2.8,2.8,2.1,2.2,2.1,0.9,0.2,-0.8,-0.9,12.0,16.0,3.0,5.0,12.0,17.0,5.0,3.0,2.0,0.0,0.0,0.0,33,67,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,37.0,8.0,3746.0,8683.0,2037.0,2814.0,10.0,23.0,1.0,3.0,1.3,2.0,1.8,1.8,6.0,12.0,19.0,27.0,4.0,6.0,9.0,14.0,8.0,4.0,198.0,490.0,14.0,11.0,6.0,7.0,15.0,9.0,29.0,20.0,7.0,6.0,31.0,17.0,3-5-2,4-3-2,D,8,7,2,11,1,1,0,0,7.0,4.5,1.45,7.48,4.51,1.49,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.82,2.22,1.75,2.12
2021-09-25_chelsea_manchester_city,2021-09-25,2022,Matchweek 6,6,Michael Oliver,chelsea,manchester city,0,1,-1,0.2,1.7,0.2,1.7,1.7,0.2,0.7,0.0,-0.2,-0.7,-0.3,0.0,5.0,15.0,0.0,3.0,27.9,17.1,3.0,0.0,2.0,0.0,0.0,1.0,41,59,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,9.0,6449.0,9516.0,2518.0,2930.0,14.0,35.0,0.0,1.0,0.2,1.5,0.5,0.9,4.0,13.0,9.0,29.0,0.0,1.0,16.0,14.0,8.0,7.0,359.0,543.0,13.0,16.0,6.0,9.0,7.0,8.0,20.0,24.0,7.0,14.0,26.0,17.0,3-5-2,4-3-2,A,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.74,3.3,2.83,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.83,2.13,1.75
2021-09-25_everton_norwich_city,2021-09-25,2022,Matchweek 6,6,David Coote,everton,norwich city,2,0,2,1.9,0.5,1.1,0.5,0.5,1.9,0.5,1.9,0.1,-0.5,0.5,-0.1,10.0,10.0,3.0,2.0,18.8,22.3,2.0,4.0,2.0,2.0,1.0,0.0,47,53,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,20.0,5.0,6409.0,7976.0,2231.0,2652.0,27.0,15.0,1.0,0.0,1.1,0.4,0.6,0.5,9.0,8.0,19.0,20.0,3.0,0.0,11.0,15.0,5.0,6.0,365.0,437.0,18.0,12.0,8.0,5.0,9.0,17.0,27.0,29.0,14.0,12.0,16.0,21.0,4-4-1-1,5-3-2,H,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.65,3.91,6.09,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.96,2.01,1.89,1.95
2021-09-25_leeds_united_west_ham_united,2021-09-25,2022,Matchweek 6,6,Kevin Friend,leeds united,west ham united,1,2,-1,1.2,1.6,1.2,1.6,1.6,1.2,2.5,1.1,-0.2,-0.6,1.5,0.1,15.0,20.0,5.0,6.0,19.5,18.2,6.0,5.0,5.0,4.0,0.0,0.0,53,47,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,11.0,6389.0,5335.0,2095.0,2362.0,20.0,27.0,1.0,1.0,1.0,1.3,0.6,1.0,11.0,15.0,26.0,35.0,2.0,2.0,13.0,8.0,5.0,5.0,353.0,295.0,16.0,15.0,9.0,9.0,4.0,7.0,20.0,22.0,3.0,9.0,16.0,13.0,4-1-4-1,4-2-3-1,A,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.17,3.73,2.28,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.69,2.45,1.61,2.37
