match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2021-02-28,2024,Premier League,Matchweek 26,sheffield united,sheffield united,Jonathan Moss,0,0,L,0.7,0.7,8,8,2,2,17.4,17.4,0,0,0,0,0,0,40,40,3-5-2,3-5-2
2021-02-28,2024,Premier League,Matchweek 26,liverpool,liverpool,Jonathan Moss,2,2,W,2.7,2.7,16,16,8,8,13.9,13.9,0,0,0,0,0,0,60,60,4-3-3,4-3-3
2021-03-02,2024,Premier League,Matchweek 29,wolverhampton wanderers,wolverhampton wanderers,Chris Kavanagh,1,1,L,0.3,0.3,6,6,1,1,15.3,15.3,0,0,0,0,0,0,28,28,3-4-3,3-4-3
2021-03-02,2024,Premier League,Matchweek 29,manchester city,manchester city,Chris Kavanagh,4,4,W,3.3,3.3,22,22,10,10,14.6,14.6,0,0,0,0,0,0,72,72,4-3-3,4-3-3
2021-03-03,2024,Premier League,Matchweek 29,crystal palace,crystal palace,Andre Marriner,0,0,D,0.9,0.9,8,8,2,2,18.3,18.3,1,1,0,0,0,0,37,37,4-4-2,4-4-2
2021-03-03,2024,Premier League,Matchweek 29,manchester united,manchester united,Andre Marriner,0,0,D,0.9,0.9,11,11,1,1,18.4,18.4,0,0,0,0,0,0,63,63,4-2-3-1,4-2-3-1
2021-03-03,2024,Premier League,Matchweek 29,aston villa,aston villa,Robert Jones,0,0,L,2.3,2.3,16,16,4,4,16.1,16.1,1,1,0,0,0,0,72,72,4-3-3,4-3-3
2021-03-03,2024,Premier League,Matchweek 29,sheffield united,sheffield united,Robert Jones,1,1,W,0.9,0.9,9,9,2,2,23.6,23.6,0,0,0,0,0,0,28,28,3-5-2,3-5-2
2021-03-04,2024,Premier League,Matchweek 29,everton,everton,Darren England,1,1,W,1.0,1.0,11,11,3,3,20.8,20.8,0,0,0,0,0,0,51,51,4-4-2,4-4-2
2021-03-04,2024,Premier League,Matchweek 29,west bromwich albion,west bromwich albion,Darren England,0,0,L,1.0,1.0,11,11,3,3,16.9,16.9,0,0,0,0,0,0,49,49,4-1-4-1,4-1-4-1
2021-03-04,2024,Premier League,Matchweek 33,fulham,fulham,David Coote,0,0,L,0.7,0.7,11,11,3,3,17.1,17.1,0,0,0,0,0,0,60,60,4-4-2,4-4-2
2021-03-04,2024,Premier League,Matchweek 33,tottenham hotspur,tottenham hotspur,David Coote,1,1,W,1.6,1.6,9,9,2,2,18.9,18.9,2,2,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2021-03-06,2024,Premier League,Matchweek 27,southampton,southampton,Paul Tierney,2,2,W,1.9,1.9,14,14,6,6,22.2,22.2,0,0,1,1,1,1,49,49,4-4-2,4-4-2
2021-03-06,2024,Premier League,Matchweek 27,sheffield united,sheffield united,Paul Tierney,0,0,L,0.7,0.7,8,8,2,2,16.7,16.7,0,0,0,0,0,0,51,51,3-5-2,3-5-2
2021-03-06,2024,Premier League,Matchweek 27,leicester city,leicester city,Michael Oliver,2,2,W,0.9,0.9,8,8,4,4,17.1,17.1,0,0,0,0,0,0,63,63,3-1-4-2,3-1-4-2
2021-03-06,2024,Premier League,Matchweek 27,aston villa,aston villa,Andy Madley,0,0,D,0.6,0.6,9,9,1,1,18.0,18.0,0,0,0,0,0,0,49,49,4-3-3,4-3-3
2021-03-06,2024,Premier League,Matchweek 27,wolverhampton wanderers,wolverhampton wanderers,Andy Madley,0,0,D,1.6,1.6,10,10,2,2,17.4,17.4,1,1,0,0,0,0,51,51,3-4-3,3-4-3
2021-03-06,2024,Premier League,Matchweek 27,brighton and hove albion,brighton and hove albion,Michael Oliver,1,1,L,0.8,0.8,7,7,2,2,15.0,15.0,0,0,0,0,0,0,37,37,4-4-2,4-4-2
2021-03-07,2024,Premier League,Matchweek 27,crystal palace,crystal palace,Stuart Attwell,1,1,L,0.5,0.5,5,5,1,1,14.9,14.9,0,0,0,0,0,0,37,37,4-4-2,4-4-2
2021-03-07,2024,Premier League,Matchweek 27,tottenham hotspur,tottenham hotspur,Stuart Attwell,4,4,W,2.7,2.7,12,12,5,5,12.5,12.5,1,1,0,0,0,0,63,63,4-2-3-1,4-2-3-1
2021-03-07,2024,Premier League,Matchweek 27,manchester united,manchester united,Anthony Taylor,2,2,W,1.7,1.7,7,7,5,5,17.5,17.5,0,0,1,1,1,1,34,34,4-2-3-1,4-2-3-1
2021-03-07,2024,Premier League,Matchweek 27,manchester city,manchester city,Anthony Taylor,0,0,L,1.3,1.3,23,23,6,6,18.7,18.7,1,1,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2021-03-07,2024,Premier League,Matchweek 27,newcastle united,newcastle united,Martin Atkinson,0,0,D,0.5,0.5,9,9,5,5,18.6,18.6,0,0,0,0,0,0,47,47,4-3-1-2,4-3-1-2
2021-03-07,2024,Premier League,Matchweek 27,west bromwich albion,west bromwich albion,Martin Atkinson,0,0,D,2.0,2.0,13,13,3,3,17.9,17.9,0,0,0,0,0,0,53,53,4-1-4-1,4-1-4-1
2021-03-08,2024,Premier League,Matchweek 27,west ham united,west ham united,Mike Dean,2,2,W,1.8,1.8,15,15,4,4,21.2,21.2,1,1,0,0,1,1,35,35,4-2-3-1,4-2-3-1
2021-03-08,2024,Premier League,Matchweek 27,leeds united,leeds united,Mike Dean,0,0,L,1.4,1.4,17,17,2,2,18.4,18.4,0,0,0,0,0,0,65,65,4-1-4-1,4-1-4-1
2021-03-12,2024,Premier League,Matchweek 28,newcastle united,newcastle united,Paul Tierney,1,1,D,1.5,1.5,12,12,3,3,15.8,15.8,0,0,0,0,0,0,49,49,4-3-3,4-3-3
2021-03-12,2024,Premier League,Matchweek 28,aston villa,aston villa,Paul Tierney,1,1,D,0.9,0.9,15,15,6,6,20.1,20.1,0,0,0,0,0,0,51,51,4-3-3,4-3-3
2021-03-13,2024,Premier League,Matchweek 28,crystal palace,crystal palace,Simon Hooper,1,1,W,1.2,1.2,5,5,3,3,23.0,23.0,0,0,1,1,1,1,45,45,4-4-2,4-4-2
2021-03-13,2024,Premier League,Matchweek 28,west bromwich albion,west bromwich albion,Simon Hooper,0,0,L,0.8,0.8,12,12,1,1,18.0,18.0,1,1,0,0,0,0,55,55,4-1-4-1,4-1-4-1
2021-03-14,2024,Premier League,Matchweek 28,arsenal,arsenal,Michael Oliver,2,2,W,1.7,1.7,12,12,2,2,22.5,22.5,0,0,1,1,1,1,52,52,4-2-3-1,4-2-3-1
2021-03-14,2024,Premier League,Matchweek 28,tottenham hotspur,tottenham hotspur,Michael Oliver,1,1,L,0.4,0.4,6,6,3,3,18.9,18.9,2,2,0,0,0,0,48,48,4-2-3-1,4-2-3-1
2021-03-14,2024,Premier League,Matchweek 28,brighton and hove albion,brighton and hove albion,Stuart Attwell,2,2,W,0.8,0.8,8,8,6,6,18.8,18.8,1,1,0,0,0,0,41,41,4-4-2,4-4-2
2021-03-14,2024,Premier League,Matchweek 28,southampton,southampton,Stuart Attwell,1,1,L,0.6,0.6,9,9,4,4,19.2,19.2,1,1,0,0,0,0,59,59,4-4-2,4-4-2
2021-03-14,2024,Premier League,Matchweek 28,sheffield united,sheffield united,Peter Bankes,0,0,L,0.1,0.1,1,1,0,0,10.2,10.2,0,0,0,0,0,0,29,29,3-5-2,3-5-2
2021-03-14,2024,Premier League,Matchweek 28,leicester city,leicester city,Peter Bankes,5,5,W,4.0,4.0,19,19,9,9,16.3,16.3,0,0,0,0,0,0,71,71,3-4-1-2,3-4-1-2
2021-03-14,2024,Premier League,Matchweek 28,manchester united,manchester united,Martin Atkinson,1,1,W,1.5,1.5,15,15,4,4,18.0,18.0,0,0,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2021-03-14,2024,Premier League,Matchweek 28,west ham united,west ham united,Martin Atkinson,0,0,L,0.6,0.6,7,7,0,0,14.0,14.0,0,0,0,0,0,0,39,39,3-1-4-2,3-1-4-2
2021-03-15,2024,Premier League,Matchweek 28,wolverhampton wanderers,wolverhampton wanderers,Craig Pawson,0,0,L,1.1,1.1,10,10,5,5,15.1,15.1,1,1,0,0,0,0,53,53,3-4-1-2,3-4-1-2
2021-03-15,2024,Premier League,Matchweek 28,liverpool,liverpool,Craig Pawson,1,1,W,0.9,0.9,12,12,4,4,16.2,16.2,0,0,0,0,0,0,47,47,4-3-3,4-3-3
2021-03-20,2024,Premier League,Matchweek 29,newcastle united,newcastle united,Anthony Taylor,0,0,L,0.1,0.1,3,3,1,1,19.5,19.5,0,0,0,0,0,0,35,35,4-3-3,4-3-3
2021-03-20,2024,Premier League,Matchweek 29,brighton and hove albion,brighton and hove albion,Anthony Taylor,3,3,W,0.9,0.9,11,11,6,6,15.7,15.7,0,0,0,0,0,0,65,65,3-4-1-2,3-4-1-2
2021-03-21,2024,Premier League,Matchweek 18,tottenham hotspur,tottenham hotspur,Mike Dean,2,2,W,1.8,1.8,8,8,2,2,18.8,18.8,0,0,1,1,1,1,50,50,4-4-2,4-4-2
2021-03-21,2024,Premier League,Matchweek 18,aston villa,aston villa,Mike Dean,0,0,L,0.4,0.4,8,8,1,1,19.9,19.9,0,0,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2021-03-21,2024,Premier League,Matchweek 29,west ham united,west ham united,Jonathan Moss,3,3,D,2.4,2.4,15,15,5,5,12.9,12.9,0,0,0,0,0,0,38,38,4-2-3-1,4-2-3-1
2021-03-21,2024,Premier League,Matchweek 29,arsenal,arsenal,Jonathan Moss,3,3,D,1.4,1.4,16,16,6,6,18.2,18.2,0,0,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2021-04-03,2024,Premier League,Matchweek 30,chelsea,chelsea,David Coote,2,2,L,2.1,2.1,18,18,7,7,16.1,16.1,2,2,0,0,0,0,65,65,3-4-3,3-4-3
2021-04-03,2024,Premier League,Matchweek 30,west bromwich albion,west bromwich albion,David Coote,5,5,W,1.6,1.6,14,14,7,7,19.4,19.4,2,2,0,0,0,0,35,35,5-4-1,5-4-1
2021-04-03,2024,Premier League,Matchweek 30,sheffield united,sheffield united,Graham Scott,1,1,L,1.1,1.1,9,9,1,1,21.8,21.8,0,0,0,0,0,0,46,46,3-5-2,3-5-2
2021-04-03,2024,Premier League,Matchweek 30,leeds united,leeds united,Graham Scott,2,2,W,2.4,2.4,23,23,8,8,18.3,18.3,1,1,0,0,0,0,54,54,4-1-4-1,4-1-4-1
2021-04-04,2024,Premier League,Matchweek 30,tottenham hotspur,tottenham hotspur,Craig Pawson,2,2,D,2.7,2.7,11,11,4,4,16.0,16.0,3,3,0,0,0,0,58,58,4-4-2,4-4-2
2021-04-04,2024,Premier League,Matchweek 30,newcastle united,newcastle united,Craig Pawson,2,2,D,3.4,3.4,22,22,6,6,13.9,13.9,0,0,0,0,0,0,42,42,5-3-2,5-3-2
2021-04-04,2024,Premier League,Matchweek 30,brighton and hove albion,brighton and hove albion,Mike Dean,1,1,L,1.2,1.2,5,5,3,3,10.3,10.3,0,0,0,0,0,0,43,43,3-4-1-2,3-4-1-2
2021-04-04,2024,Premier League,Matchweek 30,manchester united,manchester united,Mike Dean,2,2,W,1.5,1.5,15,15,7,7,18.4,18.4,0,0,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2021-04-05,2024,Premier League,Matchweek 30,west ham united,west ham united,Michael Oliver,3,3,W,1.3,1.3,9,9,6,6,12.6,12.6,0,0,0,0,0,0,35,35,4-2-3-1,4-2-3-1
2021-04-05,2024,Premier League,Matchweek 30,wolverhampton wanderers,wolverhampton wanderers,Michael Oliver,2,2,L,2.1,2.1,20,20,5,5,15.6,15.6,0,0,0,0,0,0,65,65,4-2-3-1,4-2-3-1
2021-04-09,2024,Premier League,Matchweek 31,wolverhampton wanderers,wolverhampton wanderers,Jonathan Moss,1,1,W,0.5,0.5,7,7,3,3,14.9,14.9,1,1,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2021-04-09,2024,Premier League,Matchweek 31,fulham,fulham,Jonathan Moss,0,0,L,0.9,0.9,14,14,3,3,17.3,17.3,0,0,0,0,0,0,50,50,3-4-3,3-4-3
2021-04-11,2024,Premier League,Matchweek 31,west ham united,west ham united,Mike Dean,3,3,W,0.8,0.8,4,4,4,4,15.4,15.4,0,0,0,0,0,0,37,37,3-4-1-2,3-4-1-2
2021-04-11,2024,Premier League,Matchweek 31,tottenham hotspur,tottenham hotspur,Chris Kavanagh,1,1,L,0.9,0.9,12,12,3,3,16.5,16.5,0,0,0,0,0,0,47,47,4-3-3,4-3-3
2021-04-11,2024,Premier League,Matchweek 31,manchester united,manchester united,Chris Kavanagh,3,3,W,2.1,2.1,12,12,7,7,15.0,15.0,0,0,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2021-04-11,2024,Premier League,Matchweek 31,leicester city,leicester city,Mike Dean,2,2,L,0.9,0.9,15,15,4,4,16.2,16.2,0,0,0,0,0,0,63,63,3-5-2,3-5-2
2021-04-11,2024,Premier League,Matchweek 31,newcastle united,newcastle united,Anthony Taylor,2,2,W,1.2,1.2,10,10,4,4,12.7,12.7,0,0,0,0,0,0,44,44,5-3-2,5-3-2
2021-04-11,2024,Premier League,Matchweek 31,arsenal,arsenal,Peter Bankes,3,3,W,1.7,1.7,14,14,5,5,18.3,18.3,1,1,0,0,0,0,55,55,4-2-3-1,4-2-3-1
2021-04-11,2024,Premier League,Matchweek 31,sheffield united,sheffield united,Peter Bankes,0,0,L,0.3,0.3,7,7,2,2,20.0,20.0,0,0,0,0,0,0,45,45,3-5-2,3-5-2
2021-04-11,2024,Premier League,Matchweek 31,burnley,burnley,Anthony Taylor,1,1,L,2.0,2.0,24,24,4,4,15.3,15.3,1,1,0,0,0,0,56,56,4-4-2,4-4-2
2021-04-12,2024,Premier League,Matchweek 31,brighton and hove albion,brighton and hove albion,Darren England,0,0,D,1.2,1.2,23,23,3,3,19.0,19.0,2,2,0,0,0,0,55,55,3-4-3,3-4-3
2021-04-12,2024,Premier League,Matchweek 31,everton,everton,Darren England,0,0,D,0.4,0.4,8,8,1,1,22.0,22.0,1,1,0,0,0,0,45,45,5-3-2,5-3-2
2021-04-12,2024,Premier League,Matchweek 31,southampton,southampton,Simon Hooper,0,0,L,1.5,1.5,13,13,3,3,19.4,19.4,1,1,0,0,1,1,60,60,4-4-2,4-4-2
2021-04-12,2024,Premier League,Matchweek 31,west bromwich albion,west bromwich albion,Simon Hooper,3,3,W,3.0,3.0,14,14,5,5,14.9,14.9,1,1,1,1,1,1,40,40,4-4-1-1,4-4-1-1
2021-04-16,2024,Premier League,Matchweek 32,everton,everton,Michael Oliver,2,2,D,1.8,1.8,17,17,6,6,18.5,18.5,1,1,1,1,1,1,53,53,4-4-2,4-4-2
2021-04-16,2024,Premier League,Matchweek 32,tottenham hotspur,tottenham hotspur,Michael Oliver,2,2,D,1.4,1.4,12,12,3,3,19.3,19.3,0,0,0,0,0,0,47,47,3-4-1-2,3-4-1-2
2021-04-17,2024,Premier League,Matchweek 32,newcastle united,newcastle united,Kevin Friend,3,3,W,2.2,2.2,16,16,6,6,19.1,19.1,0,0,0,0,0,0,34,34,5-3-2,5-3-2
2021-04-17,2024,Premier League,Matchweek 32,west ham united,west ham united,Kevin Friend,2,2,L,1.9,1.9,15,15,5,5,19.3,19.3,0,0,1,1,1,1,66,66,3-4-1-2,3-4-1-2
2021-04-17,2024,Premier League,Matchweek 32,sheffield united,sheffield united,Robert Jones,0,0,L,0.5,0.5,8,8,2,2,20.9,20.9,0,0,0,0,0,0,52,52,3-4-3,3-4-3
2021-04-17,2024,Premier League,Matchweek 32,wolverhampton wanderers,wolverhampton wanderers,Robert Jones,1,1,W,1.1,1.1,10,10,4,4,13.6,13.6,0,0,0,0,0,0,48,48,3-4-3,3-4-3
2021-04-18,2024,Premier League,Matchweek 32,manchester united,manchester united,Jonathan Moss,3,3,W,2.5,2.5,17,17,8,8,12.9,12.9,0,0,0,0,0,0,69,69,4-2-3-1,4-2-3-1
2021-04-18,2024,Premier League,Matchweek 32,burnley,burnley,Jonathan Moss,1,1,L,0.9,0.9,10,10,3,3,19.0,19.0,0,0,0,0,0,0,31,31,4-4-1-1,4-4-1-1
2021-04-20,2024,Premier League,Matchweek 32,chelsea,chelsea,Stuart Attwell,0,0,D,0.7,0.7,7,7,4,4,16.9,16.9,0,0,0,0,0,0,64,64,3-4-3,3-4-3
2021-04-20,2024,Premier League,Matchweek 32,brighton and hove albion,brighton and hove albion,Stuart Attwell,0,0,D,0.5,0.5,11,11,2,2,23.6,23.6,1,1,0,0,0,0,36,36,3-1-4-2,3-1-4-2
2021-04-21,2024,Premier League,Matchweek 29,southampton,southampton,David Coote,1,1,L,0.8,0.8,10,10,5,5,19.3,19.3,0,0,0,0,0,0,38,38,4-4-2,4-4-2
2021-04-21,2024,Premier League,Matchweek 29,tottenham hotspur,tottenham hotspur,David Coote,2,2,W,1.4,1.4,11,11,2,2,19.0,19.0,1,1,1,1,1,1,62,62,4-2-3-1,4-2-3-1
2021-04-22,2024,Premier League,Matchweek 32,leicester city,leicester city,Andy Madley,3,3,W,2.1,2.1,17,17,7,7,20.5,20.5,1,1,0,0,0,0,72,72,3-4-1-2,3-4-1-2
2021-04-22,2024,Premier League,Matchweek 32,west bromwich albion,west bromwich albion,Andy Madley,0,0,L,0.5,0.5,4,4,1,1,15.2,15.2,0,0,0,0,0,0,28,28,4-4-1-1,4-4-1-1
2021-04-24,2024,Premier League,Matchweek 33,liverpool,liverpool,Andre Marriner,1,1,D,2.4,2.4,22,22,9,9,17.6,17.6,1,1,0,0,0,0,68,68,4-4-2,4-4-2
2021-04-24,2024,Premier League,Matchweek 33,newcastle united,newcastle united,Andre Marriner,1,1,D,1.0,1.0,7,7,4,4,16.0,16.0,0,0,0,0,0,0,32,32,5-3-2,5-3-2
2021-04-24,2024,Premier League,Matchweek 33,west ham united,west ham united,Chris Kavanagh,0,0,L,0.4,0.4,9,9,2,2,23.2,23.2,1,1,0,0,0,0,45,45,3-4-1-2,3-4-1-2
2021-04-24,2024,Premier League,Matchweek 33,sheffield united,sheffield united,Kevin Friend,1,1,W,0.7,0.7,7,7,3,3,17.8,17.8,0,0,0,0,0,0,32,32,3-4-1-2,3-4-1-2
2021-04-24,2024,Premier League,Matchweek 33,brighton and hove albion,brighton and hove albion,Kevin Friend,0,0,L,2.0,2.0,17,17,4,4,16.7,16.7,0,0,0,0,0,0,68,68,3-4-1-2,3-4-1-2
2021-04-24,2024,Premier League,Matchweek 33,chelsea,chelsea,Chris Kavanagh,1,1,W,2.5,2.5,17,17,6,6,18.8,18.8,1,1,0,0,0,0,55,55,3-4-3,3-4-3
2021-04-25,2024,Premier League,Matchweek 33,aston villa,aston villa,Stuart Attwell,2,2,D,3.2,3.2,23,23,10,10,16.1,16.1,0,0,1,1,1,1,70,70,4-2-3-1,4-2-3-1
2021-04-25,2024,Premier League,Matchweek 33,west bromwich albion,west bromwich albion,Stuart Attwell,2,2,D,1.5,1.5,9,9,3,3,22.4,22.4,2,2,1,1,1,1,30,30,4-1-4-1,4-1-4-1
2021-04-25,2024,Premier League,Matchweek 33,wolverhampton wanderers,wolverhampton wanderers,Darren England,0,0,L,0.4,0.4,12,12,2,2,24.8,24.8,1,1,0,0,0,0,58,58,3-4-1-2,3-4-1-2
2021-04-25,2024,Premier League,Matchweek 33,burnley,burnley,Darren England,4,4,W,2.0,2.0,14,14,7,7,18.8,18.8,0,0,0,0,0,0,42,42,4-4-2,4-4-2
2021-04-25,2024,Premier League,Matchweek 33,manchester united,manchester united,Craig Pawson,0,0,D,1.2,1.2,16,16,4,4,18.4,18.4,3,3,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2021-04-25,2024,Premier League,Matchweek 33,leeds united,leeds united,Craig Pawson,0,0,D,0.3,0.3,6,6,3,3,21.9,21.9,0,0,0,0,0,0,44,44,4-1-4-1,4-1-4-1
2021-05-01,2024,Premier League,Matchweek 34,leeds united,leeds united,Chris Kavanagh,0,0,L,0.6,0.6,11,11,2,2,21.6,21.6,0,0,0,0,0,0,58,58,4-1-4-1,4-1-4-1
2021-05-01,2024,Premier League,Matchweek 34,brighton and hove albion,brighton and hove albion,Chris Kavanagh,2,2,W,2.3,2.3,16,16,4,4,18.4,18.4,0,0,1,1,1,1,42,42,3-4-1-2,3-4-1-2
2021-05-02,2024,Premier League,Matchweek 34,newcastle united,newcastle united,Mike Dean,0,0,L,0.3,0.3,5,5,1,1,20.4,20.4,0,0,0,0,0,0,39,39,5-3-2,5-3-2
2021-05-02,2024,Premier League,Matchweek 34,arsenal,arsenal,Mike Dean,2,2,W,2.0,2.0,19,19,4,4,17.0,17.0,1,1,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2021-05-02,2024,Premier League,Matchweek 34,sheffield united,sheffield united,Andre Marriner,0,0,L,0.5,0.5,8,8,1,1,18.2,18.2,0,0,0,0,0,0,34,34,3-4-1-2,3-4-1-2
2021-05-02,2024,Premier League,Matchweek 34,tottenham hotspur,tottenham hotspur,Andre Marriner,4,4,W,2.2,2.2,20,20,10,10,19.6,19.6,2,2,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2021-05-03,2024,Premier League,Matchweek 34,burnley,burnley,Anthony Taylor,1,1,L,2.0,2.0,7,7,1,1,12.3,12.3,0,0,1,1,1,1,45,45,4-4-2,4-4-2
2021-05-03,2024,Premier League,Matchweek 34,west ham united,west ham united,Anthony Taylor,2,2,W,2.3,2.3,22,22,4,4,16.9,16.9,1,1,0,0,0,0,55,55,4-2-3-1,4-2-3-1
2021-05-03,2024,Premier League,Matchweek 34,wolverhampton wanderers,wolverhampton wanderers,Paul Tierney,1,1,D,1.0,1.0,20,20,10,10,19.0,19.0,0,0,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2021-05-03,2024,Premier League,Matchweek 34,west bromwich albion,west bromwich albion,Paul Tierney,1,1,D,1.1,1.1,10,10,3,3,15.7,15.7,0,0,0,0,0,0,43,43,3-5-1-1,3-5-1-1
2021-05-07,2024,Premier League,Matchweek 35,newcastle united,newcastle united,Darren England,4,4,W,2.7,2.7,14,14,6,6,17.2,17.2,2,2,0,0,0,0,32,32,5-3-2,5-3-2
2021-05-07,2024,Premier League,Matchweek 35,leicester city,leicester city,Darren England,2,2,L,2.2,2.2,25,25,9,9,16.2,16.2,1,1,0,0,0,0,68,68,3-4-1-2,3-4-1-2
2021-05-08,2024,Premier League,Matchweek 35,sheffield united,sheffield united,Simon Hooper,0,0,L,0.7,0.7,7,7,0,0,13.4,13.4,1,1,0,0,0,0,50,50,3-5-2,3-5-2
2021-05-08,2024,Premier League,Matchweek 35,crystal palace,crystal palace,Simon Hooper,2,2,W,2.0,2.0,21,21,8,8,16.1,16.1,1,1,0,0,0,0,50,50,4-3-3,4-3-3
2021-05-08,2024,Premier League,Matchweek 35,leeds united,leeds united,Michael Oliver,3,3,W,2.5,2.5,16,16,7,7,15.0,15.0,0,0,0,0,0,0,53,53,4-1-4-1,4-1-4-1
2021-05-08,2024,Premier League,Matchweek 35,tottenham hotspur,tottenham hotspur,Michael Oliver,1,1,L,0.9,0.9,11,11,3,3,16.8,16.8,1,1,0,0,0,0,47,47,4-2-3-1,4-2-3-1
2021-05-09,2024,Premier League,Matchweek 35,everton,everton,Stuart Attwell,1,1,W,1.5,1.5,9,9,3,3,12.5,12.5,1,1,0,0,0,0,32,32,4-4-2,4-4-2
2021-05-09,2024,Premier League,Matchweek 35,west ham united,west ham united,Stuart Attwell,0,0,L,1.3,1.3,11,11,0,0,15.8,15.8,0,0,0,0,0,0,68,68,4-2-3-1,4-2-3-1
2021-05-09,2024,Premier League,Matchweek 35,wolverhampton wanderers,wolverhampton wanderers,Jonathan Moss,2,2,W,1.1,1.1,16,16,6,6,20.5,20.5,1,1,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2021-05-09,2024,Premier League,Matchweek 35,brighton and hove albion,brighton and hove albion,Jonathan Moss,1,1,L,0.3,0.3,5,5,3,3,12.8,12.8,0,0,0,0,0,0,39,39,4-4-1-1,4-4-1-1
2021-05-09,2024,Premier League,Matchweek 35,aston villa,aston villa,Chris Kavanagh,1,1,L,0.5,0.5,11,11,5,5,20.5,20.5,0,0,0,0,0,0,41,41,4-2-3-1,4-2-3-1
2021-05-09,2024,Premier League,Matchweek 35,manchester united,manchester united,Chris Kavanagh,3,3,W,1.7,1.7,17,17,6,6,21.5,21.5,0,0,1,1,1,1,59,59,4-2-3-1,4-2-3-1
2021-05-09,2024,Premier League,Matchweek 35,west bromwich albion,west bromwich albion,Peter Bankes,1,1,L,1.8,1.8,12,12,1,1,19.3,19.3,0,0,0,0,0,0,35,35,4-4-1-1,4-4-1-1
2021-05-09,2024,Premier League,Matchweek 35,arsenal,arsenal,Peter Bankes,3,3,W,0.9,0.9,15,15,7,7,19.7,19.7,1,1,0,0,0,0,65,65,4-2-3-1,4-2-3-1
2021-05-11,2024,Premier League,Matchweek 36,manchester united,manchester united,Craig Pawson,1,1,L,0.2,0.2,4,4,1,1,12.3,12.3,0,0,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2021-05-11,2024,Premier League,Matchweek 36,leicester city,leicester city,Craig Pawson,2,2,W,0.9,0.9,12,12,3,3,20.3,20.3,1,1,0,0,0,0,47,47,4-4-2,4-4-2
2021-05-13,2024,Premier League,Matchweek 34,manchester united,manchester united,Anthony Taylor,2,2,L,1.9,1.9,18,18,2,2,15.5,15.5,1,1,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2021-05-13,2024,Premier League,Matchweek 34,liverpool,liverpool,Anthony Taylor,4,4,W,2.7,2.7,17,17,8,8,14.9,14.9,0,0,0,0,0,0,47,47,4-3-3,4-3-3
2021-05-14,2024,Premier League,Matchweek 36,manchester city,manchester city,Kevin Friend,4,4,W,1.5,1.5,15,15,6,6,20.0,20.0,1,1,0,0,0,0,82,82,4-3-3,4-3-3
2021-05-14,2024,Premier League,Matchweek 36,newcastle united,newcastle united,Kevin Friend,3,3,L,2.2,2.2,9,9,3,3,17.8,17.8,1,1,1,1,2,2,18,18,5-3-2,5-3-2
2021-05-15,2024,Premier League,Matchweek 36,brighton and hove albion,brighton and hove albion,Andre Marriner,1,1,D,0.8,0.8,10,10,2,2,23.8,23.8,0,0,0,0,0,0,51,51,3-4-3,3-4-3
2021-05-15,2024,Premier League,Matchweek 36,west ham united,west ham united,Andre Marriner,1,1,D,1.7,1.7,15,15,2,2,18.6,18.6,0,0,0,0,0,0,49,49,4-2-3-1,4-2-3-1
2021-05-16,2024,Premier League,Matchweek 36,sheffield united,sheffield united,Jonathan Moss,1,1,W,1.2,1.2,10,10,3,3,18.5,18.5,0,0,0,0,0,0,38,38,3-4-3,3-4-3
2021-05-16,2024,Premier League,Matchweek 36,everton,everton,Jonathan Moss,0,0,L,1.4,1.4,16,16,6,6,15.9,15.9,0,0,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2021-05-16,2024,Premier League,Matchweek 36,liverpool,liverpool,Mike Dean,2,2,W,1.9,1.9,26,26,6,6,18.3,18.3,1,1,0,0,0,0,76,76,4-3-3,4-3-3
2021-05-16,2024,Premier League,Matchweek 36,west bromwich albion,west bromwich albion,Mike Dean,1,1,L,1.0,1.0,9,9,3,3,15.6,15.6,1,1,0,0,0,0,24,24,4-4-1-1,4-4-1-1
2021-05-16,2024,Premier League,Matchweek 36,tottenham hotspur,tottenham hotspur,Martin Atkinson,2,2,W,3.2,3.2,24,24,11,11,17.3,17.3,1,1,0,0,0,0,62,62,4-2-3-1,4-2-3-1
