match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2022-02-26_brighton_and_hove_albion_aston_villa,2022-02-26,2022,27,John Brooks,aston villa,brighton and hove albion,0,2,0,1.0,0.7,9.0,4.0,1.0,34,1.0,1.0,11,5,2.0,26.0,3.41,3.28,2.27,2.15,1.72,3,1.0,1.1,1.2,1.4,0.2,-0.19999999999999996,1.2399999999999998,1.22,0.019999999999999796,3.6,3.8,53.0,2.4,12.4,2.0,14.4,8.6,17.4,0.6666666666666666,1.5
2022-03-05_aston_villa_southampton,2022-03-05,2022,28,Peter Bankes,aston villa,southampton,1,4,0,2.5,1.1,14.0,9.0,1.0,38,1.0,1.0,10,1,7.0,21.0,2.36,3.48,3.04,1.83,2.0,3,1.4,1.1,1.2,1.0,0.4,0.19999999999999996,1.06,1.16,-0.09999999999999987,2.6,2.8,49.0,1.8,13.0,2.8,15.8,7.4,19.4,0.5,2.0
2022-03-10_leeds_united_aston_villa,2022-03-10,2022,20,Simon Hooper,aston villa,leeds united,0,3,0,1.5,0.2,15.0,9.0,1.0,49,1.0,1.0,11,3,7.0,20.0,2.54,3.59,2.72,1.69,2.19,3,1.4,1.4,1.8,1.0,0.4,0.8,1.4,1.06,0.33999999999999986,3.8,3.0,46.6,2.0,11.8,2.4,14.200000000000001,6.6,19.6,1.3333333333333333,1.5
2022-03-13_west_ham_united_aston_villa,2022-03-13,2022,29,Jarred Gillett,aston villa,west ham united,0,1,2,1.1,1.2,13.0,7.0,4.0,53,2.0,0.0,3,0,3.0,14.0,3.24,3.31,2.33,1.95,1.87,0,1.8,1.4,1.8,0.4,0.6,1.4,1.3800000000000001,0.74,0.6400000000000001,4.8,1.8,48.4,1.4,11.8,2.8,14.600000000000001,6.4,18.4,1.5,2.0
2022-03-19_aston_villa_arsenal,2022-03-19,2022,30,Andy Madley,aston villa,arsenal,1,0,1,0.5,1.3,8.0,1.0,3.0,47,2.0,0.0,13,3,3.0,15.0,2.99,3.47,2.41,1.87,1.96,0,1.8,1.4,2.0,0.6,0.6,1.4,1.48,0.8800000000000001,0.5999999999999999,6.0,2.2,46.6,1.6,9.4,2.0,11.4,5.0,19.4,1.5,2.0
2022-04-02_wolverhampton_wanderers_aston_villa,2022-04-02,2022,31,Darren England,aston villa,wolverhampton wanderers,0,1,2,2.1,1.3,14.0,4.0,4.0,51,3.0,0.0,8,3,11.0,13.0,2.59,3.1,3.01,2.38,1.6,0,1.8,1.4,2.0,0.6,0.6,1.4,1.3199999999999998,0.9,0.4199999999999998,6.0,2.0,44.2,1.4,9.6,2.4,12.0,4.4,19.2,1.5,2.0
2022-04-09_aston_villa_tottenham_hotspur,2022-04-09,2022,32,Graham Scott,aston villa,tottenham hotspur,1,0,4,1.6,1.1,19.0,8.0,5.0,52,1.0,0.0,12,2,10.0,8.0,3.15,3.55,2.27,1.85,1.98,0,1.2,1.3,1.8,1.0,0.4,0.8,1.5399999999999998,1.02,0.5199999999999998,6.0,2.6,47.6,1.8,9.0,2.0,11.0,6.2,16.6,1.5,1.0
2022-04-23_leicester_city_aston_villa,2022-04-23,2022,34,Andy Madley,aston villa,leicester city,0,0,0,0.9,0.3,11.0,3.0,2.0,36,2.0,1.0,16,2,14.0,24.0,2.54,3.39,2.85,1.83,2.01,1,0.6,1.0,1.0,1.8,0.2,-0.8,1.3599999999999999,1.02,0.33999999999999986,5.8,3.4,50.4,1.8,9.4,2.2,11.600000000000001,6.8,14.0,0.0,1.0
2022-04-30_aston_villa_norwich_city,2022-04-30,2022,35,John Brooks,aston villa,norwich city,1,2,0,1.8,0.5,21.0,6.0,3.0,45,3.0,1.0,16,4,6.0,12.0,1.4,4.94,8.3,1.69,2.19,3,0.2,1.0,0.4,1.8,0.2,-1.4,1.2400000000000002,1.04,0.20000000000000018,4.6,3.6,47.8,2.0,10.4,2.0,12.4,8.2,14.8,0.0,0.3333333333333333
2022-05-07_burnley_aston_villa,2022-05-07,2022,36,David Coote,aston villa,burnley,0,3,1,2.1,1.9,12.0,7.0,6.0,51,5.0,0.0,11,2,10.0,17.0,2.46,3.33,3.0,2.04,1.79,3,0.8,1.3,0.6,1.4,0.4,-0.7999999999999999,1.3800000000000001,0.9,0.4800000000000001,4.4,3.4,46.2,2.2,13.0,2.8,15.8,8.8,14.4,1.0,0.5
2022-05-10_aston_villa_liverpool,2022-05-10,2022,33,Jonathan Moss,aston villa,liverpool,1,1,2,1.4,1.8,9.0,4.0,5.0,40,3.0,0.0,10,0,8.0,17.0,7.35,4.85,1.44,1.63,2.31,0,1.4,1.6,1.2,1.4,0.4,-0.19999999999999996,1.7,1.02,0.6799999999999999,5.6,4.0,47.0,2.8,12.6,2.6,15.2,10.2,14.8,1.5,1.3333333333333333
2022-05-15_aston_villa_crystal_palace,2022-05-15,2022,37,Chris Kavanagh,aston villa,crystal palace,1,1,1,1.0,1.4,13.0,4.0,4.0,49,3.0,0.0,11,1,10.0,18.0,2.06,3.55,3.63,1.89,1.94,1,1.4,1.3,1.2,1.4,0.4,-0.19999999999999996,1.56,1.12,0.43999999999999995,5.6,4.2,44.8,2.8,13.0,2.0,15.0,9.6,15.6,1.0,2.0
2022-05-19_aston_villa_burnley,2022-05-19,2022,18,Paul Tierney,aston villa,burnley,1,1,1,1.5,1.6,22.0,9.0,4.0,71,3.0,0.0,11,0,11.0,21.0,2.05,3.56,3.7,1.95,1.87,1,1.6,1.1,1.4,0.8,0.4,0.5999999999999999,1.44,1.18,0.26,4.8,4.0,44.2,3.2,12.8,1.8,14.600000000000001,9.6,17.6,1.3333333333333333,2.0
2022-05-22_manchester_city_aston_villa,2022-05-22,2022,38,Michael Oliver,aston villa,manchester city,0,2,3,0.2,3.4,4.0,2.0,5.0,29,2.0,0.0,11,1,3.0,31.0,18.24,8.18,1.16,1.43,2.81,0,1.6,0.9,1.6,1.0,0.2,0.6000000000000001,1.56,1.44,0.1200000000000001,6.0,4.4,51.2,3.4,11.8,1.4,13.200000000000001,9.0,17.0,1.25,3.0
2021-08-13_brentford_arsenal,2021-08-13,2022,1,Michael Oliver,brentford,arsenal,1,2,0,1.2,1.3,8.0,3.0,4.0,36,4.0,1.0,12,0,11.0,22.0,4.02,3.43,2.02,2.16,1.73,3,1.25,1.0,1.5,1.25,0.0,0.25,1.5,1.675,-0.17500000000000004,6.0,4.75,52.75,3.5,10.75,0.75,11.5,9.75,18.25,,
2021-08-21_crystal_palace_brentford,2021-08-21,2022,2,Martin Atkinson,brentford,crystal palace,0,0,0,0.9,0.5,14.0,3.0,2.0,47,2.0,1.0,9,1,10.0,12.0,2.9,3.18,2.61,2.32,1.62,1,1.25,1.3333333333333333,1.25,1.0,0.25,0.25,1.275,1.5250000000000001,-0.2500000000000002,5.0,4.25,49.0,3.25,11.0,0.25,11.25,10.0,19.5,3.0,
2021-08-28_aston_villa_brentford,2021-08-28,2022,3,Peter Bankes,brentford,aston villa,0,1,1,0.9,0.7,9.0,2.0,5.0,54,4.0,0.0,14,3,10.0,24.0,3.84,3.57,2.0,1.97,1.88,1,1.5,1.4444444444444444,1.0,0.5,0.5,0.5,1.15,1.2,-0.050000000000000044,4.75,3.5,50.75,3.0,10.75,0.5,11.25,10.5,18.25,3.0,1.0
2021-09-11_brentford_brighton_and_hove_albion,2021-09-11,2022,4,Graham Scott,brentford,brighton and hove albion,1,0,1,0.4,0.3,7.0,1.0,2.0,41,1.0,0.0,9,3,12.0,20.0,2.86,3.14,2.69,2.46,1.57,0,1.5,1.5555555555555556,1.0,0.5,0.5,0.5,1.125,1.0250000000000001,0.09999999999999987,4.25,3.75,52.0,3.25,11.5,1.0,12.5,10.5,19.75,3.0,1.0
2021-09-18_wolverhampton_wanderers_brentford,2021-09-18,2022,5,Darren England,brentford,wolverhampton wanderers,0,2,0,2.5,0.6,8.0,2.0,0.0,38,0.0,1.0,7,2,8.0,30.0,4.83,3.27,1.9,2.49,1.56,3,1.25,1.4444444444444444,0.75,0.5,0.5,0.25,0.85,0.7,0.15000000000000002,2.25,3.25,44.5,2.75,11.0,1.75,12.75,10.75,19.5,1.5,1.0
2021-09-25_brentford_liverpool,2021-09-25,2022,6,Stuart Attwell,brentford,liverpool,1,3,3,2.1,2.8,12.0,3.0,5.0,33,2.0,0.0,8,1,7.0,31.0,6.96,4.48,1.49,1.75,2.12,1,1.6,1.4444444444444444,1.0,0.4,0.6,0.6,1.1800000000000002,0.6799999999999999,0.5000000000000002,2.2,2.6,43.2,2.2,10.2,1.8,12.0,10.2,21.6,1.5,1.6666666666666667
2021-10-03_west_ham_united_brentford,2021-10-03,2022,7,Peter Bankes,brentford,west ham united,0,2,1,1.2,1.5,13.0,6.0,5.0,41,4.0,0.0,13,3,10.0,30.0,4.67,3.62,1.82,1.92,1.92,3,1.2,1.2222222222222223,1.2,1.0,0.4,0.19999999999999996,1.3599999999999999,0.9799999999999999,0.38,2.2,2.8,42.6,1.8,9.4,2.0,11.4,9.4,23.4,0.5,1.6666666666666667
2021-10-16_brentford_chelsea,2021-10-16,2022,8,Anthony Taylor,brentford,chelsea,1,0,1,1.4,0.3,17.0,6.0,1.0,45,0.0,0.0,13,1,12.0,13.0,6.37,3.84,1.6,2.04,1.81,0,1.6,1.5555555555555556,1.6,1.2,0.2,0.40000000000000013,1.4200000000000002,1.18,0.2400000000000002,2.8,3.4,41.4,2.2,10.2,2.4,12.6,9.4,27.0,0.5,2.3333333333333335
2021-10-24_brentford_leicester_city,2021-10-24,2022,9,Simon Hooper,brentford,leicester city,1,1,2,1.0,1.5,15.0,5.0,6.0,54,4.0,0.0,13,1,9.0,10.0,2.63,3.39,2.72,1.9,1.94,0,1.4,1.4444444444444444,1.4,1.2,0.2,0.19999999999999996,1.52,1.0999999999999999,0.42000000000000015,3.6,2.6,39.6,1.4,10.0,2.0,12.0,9.8,24.8,0.3333333333333333,3.0
2021-10-30_burnley_brentford,2021-10-30,2022,10,Jonathan Moss,brentford,burnley,0,1,3,0.8,2.3,12.0,4.0,5.0,59,2.0,0.0,10,1,9.0,17.0,2.78,3.24,2.66,2.17,1.71,0,1.4,1.3333333333333333,1.6,1.4,0.2,0.20000000000000018,1.64,1.3399999999999999,0.30000000000000004,4.4,3.4,42.2,2.0,10.8,1.6,12.4,9.2,22.8,0.3333333333333333,3.0
2021-11-06_brentford_norwich_city,2021-11-06,2022,11,Jarred Gillett,brentford,norwich city,1,1,2,2.5,1.2,19.0,7.0,5.0,64,3.0,0.0,12,2,12.0,11.0,1.63,3.92,5.8,2.03,1.82,0,0.8,1.2,1.4,2.0,0.0,-0.6000000000000001,1.3,1.6799999999999997,-0.37999999999999967,4.8,4.4,46.4,2.4,11.4,1.4,12.8,9.4,20.2,0.3333333333333333,1.5
2021-11-20_newcastle_united_brentford,2021-11-20,2022,12,Robert Jones,brentford,newcastle united,0,3,3,0.9,1.5,10.0,3.0,8.0,47,5.0,0.0,11,2,8.0,38.0,2.72,3.37,2.64,1.97,1.87,1,0.6,0.9,1.0,1.8,0.0,-0.8,1.3800000000000001,1.3599999999999999,0.02000000000000024,5.6,4.4,52.6,2.6,12.2,1.6,13.799999999999999,10.4,16.2,0.0,1.5
2021-11-28_brentford_everton,2021-11-28,2022,13,Darren England,brentford,everton,1,1,0,1.2,1.0,5.0,3.0,5.0,40,5.0,1.0,8,4,9.0,19.0,2.25,3.27,3.4,2.17,1.71,3,0.2,0.9,1.2,2.2,0.0,-1.0000000000000002,1.3199999999999998,1.3599999999999999,-0.040000000000000036,5.0,5.0,53.8,2.8,11.8,1.4,13.200000000000001,10.0,17.8,0.0,0.5
2021-12-02_tottenham_hotspur_brentford,2021-12-02,2022,14,Jonathan Moss,brentford,tottenham hotspur,0,0,2,0.3,1.9,6.0,2.0,6.0,53,5.0,0.0,11,0,13.0,21.0,5.25,4.07,1.64,1.9,1.94,0,0.8,1.1,1.4,2.0,0.2,-0.6000000000000001,1.28,1.5,-0.21999999999999997,4.4,5.8,52.8,3.8,10.8,2.0,12.8,9.4,19.0,1.0,0.5
2021-12-05_leeds_united_brentford,2021-12-05,2022,15,David Coote,brentford,leeds united,0,2,2,1.0,1.2,9.0,3.0,6.0,37,4.0,0.0,9,3,8.0,27.0,3.99,3.62,1.94,1.92,1.92,1,0.8,1.1,1.2,2.0,0.2,-0.8,1.1400000000000001,1.5799999999999998,-0.4399999999999997,3.8,5.8,52.6,4.0,10.4,1.8,12.200000000000001,10.2,21.2,1.5,0.3333333333333333
2021-12-10_brentford_watford,2021-12-10,2022,16,Michael Oliver,brentford,watford,1,2,1,1.6,0.5,13.0,4.0,2.0,63,1.0,0.0,12,4,7.0,10.0,2.29,3.32,3.34,1.99,1.85,3,1.0,0.9,1.4,1.8,0.2,-0.40000000000000013,1.1800000000000002,1.3599999999999999,-0.17999999999999972,3.6,6.0,48.2,4.4,10.2,2.2,12.399999999999999,10.0,23.2,1.5,0.6666666666666666
2021-12-26_brighton_and_hove_albion_brentford,2021-12-26,2022,19,Darren England,brentford,brighton and hove albion,0,0,2,0.7,0.8,16.0,5.0,5.0,50,3.0,0.0,10,3,14.0,21.0,4.15,3.45,1.95,2.19,1.69,0,1.6,1.1,1.6,1.6,0.2,0.0,1.0,1.22,-0.21999999999999997,3.0,5.4,48.0,4.0,10.2,2.6,12.799999999999999,9.0,23.0,3.0,0.6666666666666666
2021-12-29_brentford_manchester_city,2021-12-29,2022,20,David Coote,brentford,manchester city,1,0,1,0.4,1.1,6.0,2.0,3.0,24,2.0,0.0,12,0,6.0,19.0,17.6,7.93,1.17,1.49,2.63,0,1.4,0.8,1.0,1.4,0.2,-0.3999999999999999,0.96,1.0799999999999998,-0.11999999999999988,3.4,4.8,48.6,3.6,10.0,2.8,12.8,10.2,19.6,3.0,0.3333333333333333
2022-01-02_brentford_aston_villa,2022-01-02,2022,21,Craig Pawson,brentford,aston villa,1,2,1,0.6,0.8,10.0,4.0,5.0,45,4.0,0.0,17,2,8.0,19.0,3.0,3.31,2.45,2.07,1.77,3,0.8,0.8,0.8,1.6,0.0,-0.8,0.8,1.1,-0.30000000000000004,3.2,4.4,45.4,3.0,10.8,2.0,12.8,9.6,19.6,1.5,0.3333333333333333
2022-01-11_southampton_brentford,2022-01-11,2022,18,Stuart Attwell,brentford,southampton,0,1,4,0.5,1.4,5.0,4.0,6.0,52,3.0,0.0,8,1,13.0,16.0,3.73,3.37,2.11,2.03,1.82,0,1.4,1.1,1.2,1.4,0.0,-0.19999999999999996,0.8600000000000001,0.8800000000000001,-0.020000000000000018,3.6,4.2,43.8,2.8,12.0,2.4,14.4,8.6,19.2,2.0,0.5
2022-01-16_liverpool_brentford,2022-01-16,2022,22,Jonathan Moss,brentford,liverpool,0,0,3,0.7,2.7,6.0,1.0,13.0,32,10.0,0.0,6,1,5.0,36.0,10.64,5.68,1.3,1.65,2.26,0,1.2,1.1,1.0,1.8,0.0,-0.8,0.76,0.9199999999999999,-0.15999999999999992,3.8,4.2,46.8,2.6,11.8,2.0,13.8,9.6,17.0,2.0,0.0
2022-01-19_brentford_manchester_united,2022-01-19,2022,17,Andre Marriner,brentford,manchester united,1,1,3,2.3,2.3,18.0,9.0,5.0,44,2.0,0.0,7,0,7.0,30.0,4.51,3.64,1.83,1.89,1.94,0,0.6,1.1,0.6,2.2,0.0,-1.6,0.5800000000000001,1.36,-0.78,3.2,6.4,40.6,4.4,10.6,1.4,12.0,9.2,22.2,1.5,0.0
2022-01-22_brentford_wolverhampton_wanderers,2022-01-22,2022,23,Peter Bankes,brentford,wolverhampton wanderers,1,1,2,1.1,0.2,11.0,1.0,2.0,50,0.0,0.0,6,2,12.0,14.0,3.09,3.05,2.54,2.51,1.54,0,0.6,1.0,0.8,2.4,0.0,-1.5999999999999999,0.9,1.6600000000000001,-0.7600000000000001,4.0,6.4,39.4,4.2,10.0,0.8,10.8,7.8,24.0,1.0,0.0
2022-02-09_manchester_city_brentford,2022-02-09,2022,24,Darren England,brentford,manchester city,0,0,2,0.4,1.9,6.0,2.0,7.0,26,5.0,0.0,13,0,8.0,31.0,23.47,9.98,1.11,1.36,3.15,0,0.6,0.7,1.0,2.6,0.0,-1.6,1.0399999999999998,1.48,-0.44000000000000017,3.8,6.2,44.6,3.8,8.8,1.2,10.0,9.0,23.0,1.0,0.0
2022-02-12_brentford_crystal_palace,2022-02-12,2022,25,Simon Hooper,brentford,crystal palace,1,0,0,1.6,0.3,9.0,2.0,3.0,42,3.0,1.0,10,1,10.0,29.0,2.66,3.09,2.92,2.33,1.62,1,0.0,0.7,0.6,2.8,0.0,-2.1999999999999997,1.0,1.7,-0.7,3.4,6.6,40.8,4.0,8.0,0.8,8.8,9.0,25.4,0.0,0.0
2022-02-19_arsenal_brentford,2022-02-19,2022,26,Jonathan Moss,brentford,arsenal,0,1,2,0.6,1.7,6.0,2.0,7.0,34,5.0,0.0,5,1,4.0,49.0,7.68,4.46,1.46,1.96,1.88,0,0.2,0.7,0.4,2.0,0.2,-1.6,1.22,1.48,-0.26,3.0,6.0,38.8,4.0,8.4,0.8,9.200000000000001,8.4,28.0,0.3333333333333333,0.0
2022-02-26_brentford_newcastle_united,2022-02-26,2022,27,Mike Dean,brentford,newcastle united,1,0,2,0.4,2.7,6.0,1.0,11.0,37,9.0,0.0,9,3,4.0,25.0,2.52,3.17,3.04,2.28,1.65,0,0.2,0.4,0.6,1.8,0.2,-1.2000000000000002,1.2,1.2799999999999998,-0.07999999999999985,3.2,4.8,39.2,3.0,8.2,0.8,9.0,8.2,30.6,0.3333333333333333,0.0
2022-03-05_norwich_city_brentford,2022-03-05,2022,28,Anthony Taylor,brentford,norwich city,0,3,1,2.0,1.0,8.0,4.0,7.0,40,6.0,0.0,18,5,3.0,37.0,2.6,3.15,2.95,2.28,1.64,3,0.2,0.4,0.4,1.6,0.2,-1.2000000000000002,0.82,1.3599999999999999,-0.5399999999999999,1.6,6.0,37.8,4.4,8.6,1.4,10.0,7.6,29.6,0.3333333333333333,0.0
2022-03-12_brentford_burnley,2022-03-12,2022,29,Paul Tierney,brentford,burnley,1,2,0,1.9,0.7,12.0,2.0,1.0,55,1.0,1.0,6,1,5.0,35.0,2.2,3.23,3.65,2.37,1.6,3,0.8,0.7,0.8,1.4,0.2,-0.5999999999999999,1.0,1.52,-0.52,2.2,7.0,35.8,5.6,11.0,2.0,13.0,5.8,34.2,0.5,1.0
2022-03-20_leicester_city_brentford,2022-03-20,2022,30,Darren England,brentford,leicester city,0,1,2,1.3,1.0,15.0,6.0,4.0,48,2.0,0.0,10,2,10.0,10.0,3.41,3.45,2.19,1.9,1.93,0,1.4,0.7,1.2,1.0,0.4,0.19999999999999996,1.3,1.28,0.020000000000000018,2.2,5.8,41.6,4.8,9.6,2.2,11.8,5.2,35.0,1.3333333333333333,1.5
2022-04-02_chelsea_brentford,2022-04-02,2022,31,Andy Madley,brentford,chelsea,0,4,1,1.8,1.3,17.0,6.0,8.0,30,7.0,0.0,7,0,11.0,35.0,10.04,4.99,1.35,1.89,1.93,3,1.2,0.7,1.4,1.4,0.2,0.0,1.24,1.4200000000000002,-0.18000000000000016,3.0,6.0,42.8,4.6,9.6,2.4,12.0,5.2,31.2,1.5,1.0
2022-04-10_brentford_west_ham_united,2022-04-10,2022,32,Martin Atkinson,brentford,west ham united,1,2,0,1.4,0.3,15.0,7.0,1.0,47,1.0,1.0,2,0,5.0,16.0,2.69,3.31,2.73,2.07,1.77,3,1.8,1.0,2.0,1.2,0.2,0.8,1.48,1.34,0.1399999999999999,3.8,6.2,42.0,5.0,10.0,2.2,12.2,6.6,28.4,1.5,2.0
2022-04-16_watford_brentford,2022-04-16,2022,33,Simon Hooper,brentford,watford,0,2,1,1.9,1.7,16.0,5.0,4.0,50,3.0,0.0,9,1,9.0,15.0,2.59,3.28,2.86,2.12,1.74,3,2.4,1.3,2.4,0.8,0.4,1.5999999999999999,1.6800000000000002,0.86,0.8200000000000002,5.0,4.2,44.0,3.4,8.6,1.6,10.2,6.8,26.6,3.0,2.0
2022-04-23_brentford_tottenham_hotspur,2022-04-23,2022,34,Martin Atkinson,brentford,tottenham hotspur,1,0,0,0.9,0.6,15.0,1.0,0.0,44,0.0,1.0,8,2,13.0,25.0,4.28,3.67,1.87,1.86,1.97,1,2.4,1.6,2.2,0.8,0.4,1.4000000000000001,1.6600000000000001,1.0,0.6600000000000001,5.2,3.6,46.0,2.8,6.8,0.8,7.6,8.0,22.2,3.0,2.0
2022-05-02_manchester_united_brentford,2022-05-02,2022,35,Chris Kavanagh,brentford,manchester united,0,0,3,0.6,2.0,12.0,4.0,5.0,37,2.0,0.0,6,0,4.0,5.0,4.51,3.95,1.76,1.75,2.09,0,2.0,1.7,1.8,0.8,0.4,1.0,1.46,0.9799999999999999,0.4800000000000001,5.0,3.4,43.8,2.6,7.2,1.0,8.2,9.6,20.2,2.0,2.0
2022-05-07_brentford_southampton,2022-05-07,2022,36,Michael Salisbury,brentford,southampton,1,3,0,2.6,1.4,18.0,5.0,4.0,41,4.0,1.0,12,0,7.0,26.0,2.21,3.44,3.35,1.93,1.9,3,2.0,1.6,1.6,1.0,0.4,0.6000000000000001,1.3199999999999998,1.1800000000000002,0.13999999999999968,4.6,3.6,41.6,2.6,6.4,0.6,7.0,8.4,19.2,2.0,2.0
2022-05-15_everton_brentford,2022-05-15,2022,37,Michael Oliver,brentford,everton,0,3,2,1.4,2.1,18.0,6.0,5.0,72,3.0,0.0,8,3,13.0,11.0,3.53,3.55,2.1,1.99,1.84,3,2.0,1.9,1.4,0.8,0.6,0.5999999999999999,1.48,1.2,0.28,4.4,2.8,43.8,2.0,7.4,0.6,8.0,7.6,17.4,2.3333333333333335,1.5
2022-05-22_brentford_leeds_united,2022-05-22,2022,38,Paul Tierney,brentford,leeds united,1,1,2,0.8,1.3,14.0,5.0,6.0,49,4.0,0.0,11,2,7.0,24.0,2.41,3.76,2.79,1.6,2.36,0,2.0,2.2,1.6,1.2,0.4,0.40000000000000013,1.48,1.56,-0.08000000000000007,4.2,3.6,48.8,2.4,8.6,1.2,9.799999999999999,9.2,16.4,2.0,2.0
2021-08-14_burnley_brighton_and_hove_albion,2021-08-14,2022,1,David Coote,brighton and hove albion,burnley,0,2,1,1.0,1.5,14.0,6.0,3.0,63,2.0,0.0,7,1,7.0,30.0,2.49,3.09,3.19,2.46,1.57,3,1.75,2.111111111111111,1.5,1.25,0.5,0.25,1.375,1.5250000000000001,-0.15000000000000013,4.0,3.5,48.5,2.25,8.5,1.25,9.75,9.25,16.75,,
2021-08-21_brighton_and_hove_albion_watford,2021-08-21,2022,2,Anthony Taylor,brighton and hove albion,watford,1,2,0,1.3,0.5,13.0,3.0,1.0,56,1.0,1.0,11,4,9.0,18.0,1.74,3.52,5.53,2.24,1.67,3,2.25,2.111111111111111,2.0,1.5,0.25,0.5,1.4,1.75,-0.3500000000000001,5.25,4.25,53.25,2.75,8.25,1.0,9.25,7.75,18.0,,3.0
2021-08-28_brighton_and_hove_albion_everton,2021-08-28,2022,3,Jonathan Moss,brighton and hove albion,everton,1,0,2,0.7,1.4,14.0,3.0,5.0,65,3.0,0.0,7,1,10.0,15.0,2.35,3.25,3.27,2.23,1.68,0,3.0,2.4444444444444446,2.5,0.75,0.5,1.75,1.575,1.375,0.19999999999999996,5.0,3.25,58.0,2.5,9.5,2.0,11.5,9.0,21.25,3.0,3.0
2021-09-11_brentford_brighton_and_hove_albion,2021-09-11,2022,4,Graham Scott,brighton and hove albion,brentford,0,1,0,0.3,0.4,4.0,2.0,1.0,59,1.0,1.0,12,2,13.0,15.0,2.69,3.14,2.86,2.46,1.57,3,2.25,2.111111111111111,1.75,1.25,0.25,0.5,1.1,1.375,-0.2749999999999999,4.5,3.5,64.0,2.25,8.25,2.25,10.5,9.75,18.5,1.5,3.0
2021-09-19_brighton_and_hove_albion_leicester_city,2021-09-19,2022,5,Stuart Attwell,brighton and hove albion,leicester city,1,2,1,1.7,1.6,11.0,4.0,3.0,37,2.0,0.0,8,2,8.0,29.0,2.75,3.23,2.73,2.17,1.71,3,2.25,2.111111111111111,1.25,0.75,0.5,0.5,0.825,0.95,-0.125,3.5,2.5,60.75,1.75,9.25,2.0,11.25,9.75,19.5,1.5,3.0
2021-09-27_crystal_palace_brighton_and_hove_albion,2021-09-27,2022,6,Andre Marriner,brighton and hove albion,crystal palace,0,1,1,0.8,1.4,8.0,4.0,3.0,53,2.0,0.0,10,3,11.0,14.0,2.54,3.15,3.04,2.31,1.63,1,2.4,2.111111111111111,1.4,0.8,0.4,0.5999999999999999,1.0,1.08,-0.08000000000000007,3.6,2.6,56.0,1.8,9.0,2.0,11.0,9.4,21.4,2.0,3.0
2021-10-02_brighton_and_hove_albion_arsenal,2021-10-02,2022,7,Jonathan Moss,brighton and hove albion,arsenal,1,0,0,1.1,0.4,21.0,2.0,2.0,58,2.0,1.0,8,2,10.0,14.0,3.05,3.22,2.5,2.06,1.8,1,2.0,2.111111111111111,1.2,0.8,0.4,0.3999999999999999,0.96,1.06,-0.10000000000000009,3.2,2.6,54.0,1.8,9.6,2.4,12.0,10.2,18.2,2.0,2.0
2021-10-16_norwich_city_brighton_and_hove_albion,2021-10-16,2022,8,Peter Bankes,brighton and hove albion,norwich city,0,0,0,0.8,1.2,11.0,3.0,2.0,64,2.0,1.0,14,5,13.0,23.0,2.13,3.34,3.67,2.13,1.75,1,1.6,2.2222222222222223,0.8,0.8,0.4,0.0,0.9200000000000002,1.04,-0.11999999999999988,3.0,2.8,54.4,2.0,9.0,2.0,11.0,10.4,17.4,1.3333333333333333,2.0
2021-10-23_brighton_and_hove_albion_manchester_city,2021-10-23,2022,9,Kevin Friend,brighton and hove albion,manchester city,1,1,4,1.3,3.8,9.0,4.0,12.0,48,8.0,0.0,10,2,12.0,9.0,7.71,4.77,1.42,1.83,2.02,0,1.8,2.0,0.8,0.4,0.6,0.4,0.9400000000000001,1.0,-0.05999999999999994,3.0,2.2,54.2,1.8,10.4,2.8,13.2,11.0,19.0,2.0,1.6666666666666667
2021-10-30_liverpool_brighton_and_hove_albion,2021-10-30,2022,10,Mike Dean,brighton and hove albion,liverpool,0,2,2,1.0,1.5,9.0,6.0,3.0,42,1.0,0.0,5,2,11.0,17.0,12.11,6.49,1.24,1.52,2.57,1,1.2,1.6666666666666667,0.8,1.2,0.4,-0.3999999999999999,1.1400000000000001,1.6799999999999997,-0.5399999999999996,3.4,4.4,52.0,3.2,10.0,2.8,12.8,10.8,17.8,1.3333333333333333,1.0
2021-11-06_brighton_and_hove_albion_newcastle_united,2021-11-06,2022,11,David Coote,brighton and hove albion,newcastle united,1,1,1,1.5,0.3,13.0,4.0,1.0,65,0.0,0.0,16,3,7.0,25.0,1.62,3.99,5.76,1.95,1.9,1,0.8,1.6,0.8,1.4,0.4,-0.5999999999999999,1.0,1.6600000000000001,-0.6600000000000001,3.8,4.4,53.0,3.0,9.4,2.8,12.2,11.4,15.4,0.5,1.0
