date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
26/12/2019,Leicester,Liverpool,0.0,4.0,A,M Oliver,3.0,15.0,0.0,6.0,3.4,3.75,2.05,3.39,3.81,2.12
27/12/2019,Wolves,Man City,3.0,2.0,H,M Atkinson,20.0,7.0,8.0,3.0,8.5,5.0,1.36,7.89,4.96,1.42
28/12/2019,Brighton,Bournemouth,2.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,1.75,3.9,4.33,1.79,3.98,4.5
28/12/2019,Newcastle,Everton,1.0,2.0,A,L Mason,20.0,22.0,5.0,9.0,3.6,3.4,2.05,3.64,3.42,2.16
28/12/2019,Southampton,Crystal Palace,1.0,1.0,D,A Madley,14.0,5.0,5.0,2.0,1.95,3.6,3.8,2.0,3.67,3.93
28/12/2019,Watford,Aston Villa,3.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,1.95,3.8,3.6,2.03,3.8,3.66
28/12/2019,Norwich,Tottenham,2.0,2.0,D,K Friend,5.0,15.0,2.0,7.0,5.0,4.0,1.66,4.95,4.08,1.71
28/12/2019,West Ham,Leicester,1.0,2.0,A,D Coote,14.0,13.0,4.0,8.0,4.0,3.9,1.83,4.18,3.87,1.88
28/12/2019,Burnley,Man United,0.0,2.0,A,M Dean,8.0,14.0,1.0,5.0,4.33,3.75,1.8,4.33,3.82,1.86
29/12/2019,Arsenal,Chelsea,1.0,2.0,A,C Pawson,7.0,13.0,2.0,4.0,2.87,3.75,2.3,2.88,3.73,2.41
29/12/2019,Liverpool,Wolves,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,1.25,5.75,12.0,1.3,5.86,11.08
29/12/2019,Man City,Sheffield United,2.0,0.0,H,C Kavanagh,16.0,8.0,4.0,0.0,1.16,7.5,16.0,1.19,7.95,15.61
01/01/2020,Brighton,Chelsea,1.0,1.0,D,S Attwell,16.0,16.0,5.0,5.0,3.6,3.6,1.95,3.8,3.63,2.04
01/01/2020,Burnley,Aston Villa,1.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,1.75,3.8,4.33,1.83,3.88,4.42
01/01/2020,Newcastle,Leicester,0.0,3.0,A,M Atkinson,5.0,17.0,2.0,10.0,5.0,3.8,1.66,5.4,3.97,1.68
01/01/2020,Southampton,Tottenham,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,3.3,3.5,2.1,3.41,3.54,2.2
01/01/2020,Watford,Wolves,2.0,1.0,H,A Madley,9.0,16.0,3.0,4.0,3.0,3.4,2.3,3.25,3.46,2.31
01/01/2020,Man City,Everton,2.0,1.0,H,A Marriner,16.0,7.0,7.0,2.0,1.25,6.5,10.0,1.28,6.15,11.04
01/01/2020,Norwich,Crystal Palace,1.0,1.0,D,J Moss,15.0,12.0,4.0,3.0,2.5,3.4,2.75,2.56,3.51,2.83
01/01/2020,West Ham,Bournemouth,4.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,1.9,3.75,3.8,1.97,3.99,3.72
01/01/2020,Arsenal,Man United,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,2.55,3.6,2.62,2.63,3.72,2.62
02/01/2020,Liverpool,Sheffield United,2.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,1.2,6.5,13.0,1.23,6.41,14.97
10/01/2020,Sheffield United,West Ham,1.0,0.0,H,M Oliver,13.0,7.0,3.0,2.0,1.95,3.4,4.0,2.04,3.44,4.02
11/01/2020,Crystal Palace,Arsenal,1.0,1.0,D,P Tierney,6.0,7.0,3.0,4.0,4.1,3.9,1.8,4.26,3.96,1.84
11/01/2020,Chelsea,Burnley,3.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,1.28,5.5,11.0,1.3,5.68,11.52
11/01/2020,Everton,Brighton,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,1.85,3.8,4.0,1.94,3.59,4.25
11/01/2020,Leicester,Southampton,1.0,2.0,A,L Mason,5.0,16.0,5.0,10.0,1.6,4.0,5.5,1.65,4.03,5.7
11/01/2020,Man United,Norwich,4.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,1.33,5.25,8.5,1.36,5.19,9.1
11/01/2020,Wolves,Newcastle,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,1.44,4.5,7.5,1.47,4.41,8.09
11/01/2020,Tottenham,Liverpool,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.5,4.33,1.66,4.62,4.29,1.71
12/01/2020,Bournemouth,Watford,0.0,3.0,A,M Dean,10.0,18.0,1.0,6.0,2.6,3.3,2.7,2.67,3.37,2.78
12/01/2020,Aston Villa,Man City,1.0,6.0,A,J Moss,7.0,22.0,1.0,12.0,13.0,8.5,1.16,14.54,8.51,1.18
18/01/2020,Watford,Tottenham,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.25,3.5,2.2,3.19,3.55,2.3
18/01/2020,Arsenal,Sheffield United,1.0,1.0,D,M Dean,11.0,12.0,4.0,4.0,1.83,3.6,4.33,1.88,3.62,4.54
18/01/2020,Brighton,Aston Villa,1.0,1.0,D,A Madley,10.0,8.0,2.0,3.0,1.66,4.0,5.0,1.65,4.43,4.99
18/01/2020,Man City,Crystal Palace,2.0,2.0,D,S Scott,25.0,5.0,6.0,3.0,1.1,11.0,19.0,1.1,11.01,26.91
18/01/2020,Norwich,Bournemouth,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,2.2,3.5,3.25,2.25,3.65,3.2
18/01/2020,Southampton,Wolves,2.0,3.0,A,D England,11.0,8.0,5.0,4.0,2.4,3.4,3.0,2.44,3.4,3.07
18/01/2020,West Ham,Everton,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,2.9,3.5,2.37,3.01,3.53,2.41
18/01/2020,Newcastle,Chelsea,1.0,0.0,H,C Kavanagh,7.0,19.0,2.0,4.0,6.0,4.5,1.5,6.11,4.72,1.52
19/01/2020,Burnley,Leicester,2.0,1.0,H,A Taylor,8.0,18.0,5.0,8.0,4.33,3.75,1.83,4.17,3.79,1.91
19/01/2020,Liverpool,Man United,2.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,1.36,5.25,8.0,1.37,5.3,8.86
21/01/2020,Aston Villa,Watford,2.0,1.0,H,M Atkinson,16.0,8.0,5.0,2.0,2.8,3.5,2.45,2.87,3.47,2.54
21/01/2020,Bournemouth,Brighton,3.0,1.0,H,K Friend,11.0,21.0,3.0,8.0,2.87,3.4,2.45,3.0,3.39,2.49
21/01/2020,Crystal Palace,Southampton,0.0,2.0,A,A Marriner,6.0,15.0,0.0,6.0,2.7,3.25,2.7,2.73,3.29,2.77
21/01/2020,Everton,Newcastle,2.0,2.0,D,S Hooper,17.0,8.0,8.0,2.0,1.55,4.1,6.0,1.61,3.96,6.31
21/01/2020,Sheffield United,Man City,0.0,1.0,A,L Mason,4.0,18.0,1.0,5.0,7.0,5.0,1.4,7.44,4.87,1.45
21/01/2020,Chelsea,Arsenal,2.0,2.0,D,S Attwell,19.0,2.0,8.0,2.0,1.72,3.9,4.5,1.74,4.01,4.82
22/01/2020,Leicester,West Ham,4.0,1.0,H,D Coote,19.0,6.0,8.0,2.0,1.53,4.33,6.0,1.53,4.62,6.19
22/01/2020,Tottenham,Norwich,2.0,1.0,H,C Kavanagh,14.0,12.0,3.0,2.0,1.4,5.0,7.5,1.43,5.02,7.59
22/01/2020,Man United,Burnley,0.0,2.0,A,J Moss,24.0,5.0,7.0,2.0,1.36,4.75,9.0,1.42,4.72,8.62
23/01/2020,Wolves,Liverpool,1.0,2.0,A,M Oliver,10.0,13.0,3.0,6.0,5.75,3.8,1.61,5.95,3.93,1.65
29/01/2020,West Ham,Liverpool,0.0,2.0,A,J Moss,7.0,13.0,4.0,5.0,8.5,5.5,1.33,8.92,5.87,1.34
01/02/2020,Leicester,Chelsea,2.0,2.0,D,L Mason,14.0,7.0,4.0,3.0,2.5,3.6,2.7,2.53,3.69,2.74
01/02/2020,Bournemouth,Aston Villa,2.0,1.0,H,A Taylor,16.0,18.0,6.0,5.0,2.1,3.6,3.3,2.17,3.6,3.43
01/02/2020,Crystal Palace,Sheffield United,0.0,1.0,A,A Madley,13.0,10.0,3.0,3.0,3.1,3.1,2.5,3.13,3.1,2.58
01/02/2020,Liverpool,Southampton,4.0,0.0,H,K Friend,16.0,17.0,9.0,4.0,1.25,6.0,12.0,1.29,6.04,11.28
01/02/2020,Newcastle,Norwich,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,2.2,3.4,3.3,2.27,3.45,3.33
01/02/2020,Watford,Everton,2.0,3.0,A,C Pawson,11.0,12.0,2.0,5.0,2.75,3.3,2.62,2.73,3.36,2.73
01/02/2020,West Ham,Brighton,3.0,3.0,D,M Oliver,12.0,19.0,6.0,6.0,2.6,3.3,2.75,2.56,3.44,2.86
01/02/2020,Man United,Wolves,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,2.25,3.25,3.4,2.24,3.3,3.55
02/02/2020,Burnley,Arsenal,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,3.6,3.6,2.0,3.82,3.62,2.04
02/02/2020,Tottenham,Man City,2.0,0.0,H,M Dean,3.0,18.0,3.0,5.0,5.5,4.6,1.53,5.7,4.48,1.58
08/02/2020,Everton,Crystal Palace,3.0,1.0,H,D Coote,14.0,10.0,8.0,2.0,1.61,3.8,6.0,1.64,3.82,6.27
08/02/2020,Brighton,Watford,1.0,1.0,D,K Friend,10.0,5.0,2.0,2.0,2.1,3.4,3.6,2.2,3.38,3.57
09/02/2020,Sheffield United,Bournemouth,2.0,1.0,H,J Moss,16.0,10.0,6.0,2.0,1.66,3.6,5.75,1.74,3.55,5.72
14/02/2020,Wolves,Leicester,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,2.5,3.3,2.87,2.57,3.32,2.93
15/02/2020,Southampton,Burnley,1.0,2.0,A,S Hooper,10.0,9.0,2.0,6.0,1.75,3.8,4.75,1.83,3.7,4.68
15/02/2020,Norwich,Liverpool,0.0,1.0,A,S Attwell,5.0,17.0,1.0,6.0,11.0,6.25,1.25,10.45,6.12,1.29
16/02/2020,Aston Villa,Tottenham,2.0,3.0,A,M Atkinson,18.0,23.0,4.0,10.0,4.0,3.8,1.85,4.11,3.8,1.92
16/02/2020,Arsenal,Newcastle,4.0,0.0,H,L Mason,15.0,10.0,7.0,2.0,1.4,4.75,8.0,1.45,4.57,8.0
17/02/2020,Chelsea,Man United,0.0,2.0,A,A Taylor,17.0,9.0,1.0,3.0,1.85,3.5,4.5,1.86,3.7,4.53
19/02/2020,Man City,West Ham,2.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,1.12,9.5,17.0,1.13,9.52,19.01
22/02/2020,Chelsea,Tottenham,2.0,1.0,H,M Oliver,17.0,5.0,7.0,3.0,1.72,4.0,4.5,1.75,3.99,4.8
22/02/2020,Burnley,Bournemouth,3.0,0.0,H,M Dean,16.0,12.0,10.0,4.0,2.1,3.3,3.7,2.16,3.32,3.76
22/02/2020,Crystal Palace,Newcastle,1.0,0.0,H,P Bankes,18.0,8.0,9.0,2.0,1.95,3.4,4.2,2.02,3.33,4.32
22/02/2020,Sheffield United,Brighton,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,1.95,3.4,4.2,1.97,3.38,4.47
22/02/2020,Southampton,Aston Villa,2.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,1.61,4.33,5.0,1.65,4.34,5.19
22/02/2020,Leicester,Man City,0.0,1.0,A,P Tierney,10.0,18.0,3.0,7.0,4.5,4.2,1.7,4.62,4.28,1.72
23/02/2020,Man United,Watford,3.0,0.0,H,M Atkinson,21.0,7.0,9.0,2.0,1.6,3.9,6.0,1.61,4.02,6.2
23/02/2020,Wolves,Norwich,3.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,1.5,4.2,7.0,1.52,4.32,7.0
23/02/2020,Arsenal,Everton,3.0,2.0,H,S Attwell,9.0,17.0,4.0,5.0,2.0,3.6,3.7,2.08,3.63,3.65
24/02/2020,Liverpool,West Ham,3.0,2.0,H,J Moss,25.0,7.0,7.0,4.0,1.16,8.0,15.0,1.16,8.19,17.1
28/02/2020,Norwich,Leicester,1.0,0.0,H,C Pawson,11.0,19.0,6.0,4.0,4.33,4.1,1.72,4.75,4.04,1.75
29/02/2020,Brighton,Crystal Palace,0.0,1.0,A,M Atkinson,24.0,12.0,8.0,3.0,2.05,3.25,3.9,2.09,3.3,4.03
29/02/2020,Bournemouth,Chelsea,2.0,2.0,D,A Marriner,9.0,23.0,5.0,6.0,4.75,3.8,1.72,4.67,3.87,1.79
29/02/2020,Newcastle,Burnley,0.0,0.0,D,A Madley,21.0,8.0,4.0,1.0,2.62,3.1,2.9,2.7,3.14,2.92
29/02/2020,West Ham,Southampton,3.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,2.65,3.6,2.5,2.77,3.61,2.55
29/02/2020,Watford,Liverpool,3.0,0.0,H,M Oliver,14.0,7.0,5.0,1.0,8.0,4.75,1.4,7.52,4.92,1.44
01/03/2020,Everton,Man United,1.0,1.0,D,C Kavanagh,16.0,14.0,5.0,5.0,2.5,3.25,2.9,2.56,3.42,2.88
01/03/2020,Tottenham,Wolves,2.0,3.0,A,S Attwell,13.0,14.0,5.0,4.0,2.45,3.2,3.0,2.47,3.19,3.21
07/03/2020,Liverpool,Bournemouth,2.0,1.0,H,P Tierney,14.0,6.0,6.0,4.0,1.22,6.5,13.0,1.25,6.44,12.49
07/03/2020,Arsenal,West Ham,1.0,0.0,H,M Atkinson,9.0,14.0,2.0,6.0,1.57,4.4,5.5,1.57,4.41,5.95
07/03/2020,Crystal Palace,Watford,1.0,0.0,H,A Taylor,10.0,10.0,3.0,4.0,2.55,3.2,2.9,2.62,3.21,2.96
07/03/2020,Sheffield United,Norwich,1.0,0.0,H,S Hooper,10.0,12.0,4.0,5.0,1.65,3.75,5.75,1.66,3.87,5.87
07/03/2020,Southampton,Newcastle,0.0,1.0,A,G Scott,6.0,14.0,3.0,7.0,1.61,4.1,5.25,1.7,3.88,5.39
07/03/2020,Wolves,Brighton,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,1.61,3.9,5.75,1.66,4.08,5.47
07/03/2020,Burnley,Tottenham,1.0,1.0,D,J Moss,21.0,13.0,8.0,2.0,2.7,3.3,2.62,2.74,3.38,2.71
08/03/2020,Chelsea,Everton,4.0,0.0,H,K Friend,17.0,3.0,11.0,1.0,1.8,3.9,4.2,1.9,3.72,4.28
08/03/2020,Man United,Man City,2.0,0.0,H,M Dean,12.0,7.0,6.0,2.0,5.0,4.33,1.6,5.0,4.33,1.67
09/03/2020,Leicester,Aston Villa,4.0,0.0,H,M Oliver,15.0,4.0,7.0,1.0,1.36,5.25,8.0,1.39,5.15,8.54
17/06/2020,Aston Villa,Sheffield United,0.0,0.0,D,M Oliver,14.0,5.0,6.0,1.0,3.2,3.4,2.25,3.48,3.37,2.28
17/06/2020,Man City,Arsenal,3.0,0.0,H,A Taylor,20.0,3.0,12.0,0.0,1.36,5.25,7.5,1.37,5.65,8.52
19/06/2020,Norwich,Southampton,0.0,3.0,A,K Friend,9.0,22.0,1.0,9.0,2.8,3.5,2.45,2.86,3.43,2.63
19/06/2020,Tottenham,Man United,1.0,1.0,D,J Moss,10.0,12.0,3.0,6.0,3.0,3.4,2.37,3.14,3.41,2.43
20/06/2020,Watford,Leicester,1.0,1.0,D,C Pawson,8.0,15.0,4.0,2.0,3.6,3.5,2.05,3.73,3.6,2.1
20/06/2020,Brighton,Arsenal,2.0,1.0,H,M Atkinson,9.0,13.0,5.0,6.0,3.1,3.25,2.37,3.03,3.42,2.5
20/06/2020,West Ham,Wolves,0.0,2.0,A,A Taylor,7.0,10.0,2.0,6.0,3.6,3.4,2.1,3.7,3.4,2.19
20/06/2020,Bournemouth,Crystal Palace,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,2.45,3.2,3.0,2.55,3.32,3.04
21/06/2020,Newcastle,Sheffield United,3.0,0.0,H,D Coote,12.0,7.0,8.0,1.0,3.3,3.1,2.37,3.39,3.16,2.43
21/06/2020,Aston Villa,Chelsea,1.0,2.0,A,P Tierney,8.0,19.0,4.0,5.0,6.0,4.5,1.5,6.23,4.72,1.53
21/06/2020,Everton,Liverpool,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,6.0,4.2,1.55,5.9,4.37,1.6
22/06/2020,Man City,Burnley,5.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,1.12,9.0,15.0,1.13,9.32,20.02
23/06/2020,Leicester,Brighton,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,1.6,4.0,5.75,1.64,4.07,5.8
23/06/2020,Tottenham,West Ham,2.0,0.0,H,C Pawson,15.0,10.0,4.0,2.0,1.66,4.0,5.0,1.68,4.12,5.22
24/06/2020,Man United,Sheffield United,3.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,1.4,4.5,8.5,1.4,4.47,9.32
24/06/2020,Newcastle,Aston Villa,1.0,1.0,D,C Kavanagh,13.0,14.0,3.0,2.0,2.3,3.3,3.2,2.35,3.39,3.22
24/06/2020,Norwich,Everton,0.0,1.0,A,A Madley,9.0,12.0,1.0,5.0,3.9,3.6,1.9,4.06,3.76,1.93
24/06/2020,Wolves,Bournemouth,1.0,0.0,H,M Oliver,10.0,4.0,2.0,0.0,1.55,4.0,6.0,1.6,4.09,6.21
24/06/2020,Liverpool,Crystal Palace,4.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,1.22,6.5,13.0,1.25,6.42,13.96
25/06/2020,Burnley,Watford,1.0,0.0,H,M Dean,9.0,10.0,5.0,4.0,3.0,3.25,2.45,3.09,3.25,2.51
25/06/2020,Southampton,Arsenal,0.0,2.0,A,G Scott,12.0,10.0,3.0,5.0,2.6,3.5,2.62,2.69,3.53,2.67
25/06/2020,Chelsea,Man City,2.0,1.0,H,S Attwell,15.0,11.0,10.0,2.0,4.0,4.0,1.8,4.1,4.24,1.82
27/06/2020,Aston Villa,Wolves,0.0,1.0,A,C Pawson,11.0,9.0,1.0,2.0,4.6,3.7,1.75,4.98,3.81,1.76
28/06/2020,Watford,Southampton,1.0,3.0,A,M Oliver,8.0,11.0,0.0,7.0,2.5,3.3,2.87,2.51,3.39,2.96
29/06/2020,Crystal Palace,Burnley,0.0,1.0,A,S Hooper,17.0,8.0,4.0,4.0,2.25,3.2,3.4,2.37,3.18,3.41
30/06/2020,Brighton,Man United,0.0,3.0,A,A Marriner,8.0,12.0,2.0,6.0,6.0,3.8,1.61,6.61,3.92,1.62
01/07/2020,Arsenal,Norwich,4.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,1.44,4.75,7.0,1.46,4.85,7.42
01/07/2020,Bournemouth,Newcastle,1.0,4.0,A,K Friend,12.0,12.0,1.0,7.0,2.4,3.1,3.2,2.47,3.23,3.25
01/07/2020,Everton,Leicester,2.0,1.0,H,D Coote,7.0,15.0,2.0,3.0,2.5,3.3,2.9,2.59,3.36,2.96
01/07/2020,West Ham,Chelsea,3.0,2.0,H,M Atkinson,10.0,17.0,4.0,6.0,5.5,4.33,1.57,5.71,4.41,1.61
02/07/2020,Sheffield United,Tottenham,3.0,1.0,H,C Kavanagh,7.0,9.0,5.0,2.0,4.2,3.4,1.95,4.17,3.49,2.01
02/07/2020,Man City,Liverpool,4.0,0.0,H,A Taylor,14.0,11.0,6.0,3.0,2.05,3.9,3.3,2.08,4.01,3.42
04/07/2020,Norwich,Brighton,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,3.3,3.4,2.2,3.47,3.38,2.24
04/07/2020,Leicester,Crystal Palace,3.0,0.0,H,J Moss,15.0,7.0,4.0,1.0,1.66,3.6,5.75,1.68,3.66,6.08
04/07/2020,Man United,Bournemouth,5.0,2.0,H,M Dean,19.0,7.0,10.0,3.0,1.16,7.5,17.0,1.17,7.66,18.7
04/07/2020,Wolves,Arsenal,0.0,2.0,A,M Oliver,10.0,8.0,1.0,5.0,2.25,3.4,3.25,2.28,3.33,3.43
04/07/2020,Chelsea,Watford,3.0,0.0,H,K Friend,21.0,7.0,9.0,3.0,1.4,4.75,8.0,1.43,4.6,8.69
05/07/2020,Burnley,Sheffield United,1.0,1.0,D,P Bankes,9.0,10.0,4.0,3.0,2.9,3.0,2.7,2.96,3.0,2.79
05/07/2020,Newcastle,West Ham,2.0,2.0,D,C Pawson,11.0,17.0,4.0,7.0,2.6,3.3,2.75,2.72,3.31,2.77
05/07/2020,Liverpool,Aston Villa,2.0,0.0,H,P Tierney,6.0,9.0,4.0,3.0,1.33,5.5,8.5,1.35,5.51,8.94
05/07/2020,Southampton,Man City,1.0,0.0,H,A Marriner,8.0,26.0,4.0,6.0,8.5,6.0,1.3,9.17,5.61,1.34
06/07/2020,Tottenham,Everton,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,2.1,3.5,3.4,2.19,3.54,3.53
07/07/2020,Crystal Palace,Chelsea,2.0,3.0,A,D Coote,13.0,14.0,4.0,6.0,8.5,4.5,1.4,8.61,4.45,1.45
07/07/2020,Watford,Norwich,2.0,1.0,H,A Taylor,9.0,12.0,4.0,3.0,1.7,3.75,5.0,1.77,3.75,5.05
07/07/2020,Arsenal,Leicester,1.0,1.0,D,C Kavanagh,11.0,13.0,7.0,5.0,2.3,3.5,3.0,2.43,3.43,3.06
08/07/2020,Man City,Newcastle,5.0,0.0,H,A Madley,23.0,6.0,9.0,1.0,1.12,9.0,21.0,1.12,9.75,25.19
08/07/2020,Sheffield United,Wolves,1.0,0.0,H,M Atkinson,7.0,6.0,3.0,1.0,3.8,3.2,2.1,4.08,3.05,2.19
08/07/2020,West Ham,Burnley,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,2.0,3.4,3.9,2.05,3.51,3.9
08/07/2020,Brighton,Liverpool,1.0,3.0,A,C Pawson,12.0,19.0,2.0,8.0,6.0,4.33,1.53,6.08,4.3,1.58
09/07/2020,Bournemouth,Tottenham,0.0,0.0,D,P Tierney,9.0,9.0,2.0,0.0,5.25,3.8,1.66,4.98,4.11,1.7
09/07/2020,Everton,Southampton,1.0,1.0,D,L Mason,11.0,17.0,4.0,4.0,2.05,3.5,3.6,2.11,3.57,3.61
09/07/2020,Aston Villa,Man United,0.0,3.0,A,J Moss,9.0,14.0,1.0,6.0,9.0,5.25,1.33,9.47,5.22,1.36
11/07/2020,Norwich,West Ham,0.0,4.0,A,K Friend,11.0,19.0,2.0,7.0,3.75,3.75,1.95,3.84,3.71,2.01
11/07/2020,Watford,Newcastle,2.0,1.0,H,C Pawson,17.0,8.0,5.0,4.0,1.8,3.6,4.5,1.83,3.65,4.74
11/07/2020,Liverpool,Burnley,1.0,1.0,D,D Coote,23.0,6.0,9.0,2.0,1.22,6.5,12.0,1.27,6.37,11.79
11/07/2020,Sheffield United,Chelsea,3.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,6.0,3.8,1.6,6.14,3.95,1.63
11/07/2020,Brighton,Man City,0.0,5.0,A,G Scott,3.0,26.0,0.0,8.0,10.0,5.5,1.28,10.19,5.83,1.31
12/07/2020,Wolves,Everton,3.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,2.05,3.3,3.8,2.06,3.3,4.15
12/07/2020,Aston Villa,Crystal Palace,2.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,2.25,3.3,3.3,2.33,3.38,3.28
12/07/2020,Tottenham,Arsenal,2.0,1.0,H,M Oliver,15.0,13.0,9.0,4.0,2.62,3.4,2.7,2.68,3.51,2.69
12/07/2020,Bournemouth,Leicester,4.0,1.0,H,S Attwell,10.0,13.0,4.0,5.0,5.25,3.8,1.66,5.24,3.83,1.72
13/07/2020,Man United,Southampton,2.0,2.0,D,C Kavanagh,8.0,9.0,4.0,5.0,1.3,5.5,10.0,1.28,5.99,11.75
14/07/2020,Chelsea,Norwich,1.0,0.0,H,J Moss,22.0,2.0,6.0,0.0,1.12,9.5,17.0,1.12,9.64,23.55
15/07/2020,Burnley,Wolves,1.0,1.0,D,M Dean,9.0,14.0,1.0,5.0,4.5,3.3,1.9,4.74,3.37,1.93
15/07/2020,Man City,Bournemouth,2.0,1.0,H,L Mason,8.0,15.0,4.0,3.0,1.14,8.5,17.0,1.16,8.83,15.59
15/07/2020,Newcastle,Tottenham,1.0,3.0,A,D Coote,22.0,8.0,6.0,5.0,4.6,3.8,1.75,4.6,3.84,1.81
15/07/2020,Arsenal,Liverpool,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,3.8,3.8,1.9,3.97,3.98,1.9
16/07/2020,Everton,Aston Villa,1.0,1.0,D,A Taylor,9.0,15.0,1.0,1.0,2.0,3.5,3.75,2.05,3.61,3.78
16/07/2020,Leicester,Sheffield United,2.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,2.05,3.25,3.9,2.04,3.4,4.12
16/07/2020,Crystal Palace,Man United,0.0,2.0,A,G Scott,13.0,17.0,5.0,5.0,9.5,4.75,1.36,10.36,5.03,1.36
16/07/2020,Southampton,Brighton,1.0,1.0,D,A Marriner,21.0,10.0,6.0,2.0,2.15,3.3,3.5,2.2,3.37,3.59
17/07/2020,West Ham,Watford,3.0,1.0,H,M Atkinson,10.0,14.0,4.0,3.0,2.4,3.0,3.3,2.43,3.04,3.46
18/07/2020,Norwich,Burnley,0.0,2.0,A,K Friend,6.0,23.0,2.0,8.0,3.2,3.4,2.25,3.4,3.43,2.25
19/07/2020,Bournemouth,Southampton,0.0,2.0,A,C Pawson,11.0,16.0,3.0,8.0,2.4,3.6,2.8,2.43,3.78,2.82
19/07/2020,Tottenham,Leicester,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,2.25,3.3,3.25,2.33,3.53,3.15
20/07/2020,Brighton,Newcastle,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,1.9,3.4,4.33,1.97,3.48,4.3
20/07/2020,Sheffield United,Everton,0.0,1.0,A,S Attwell,8.0,5.0,0.0,2.0,2.2,3.25,3.5,2.18,3.42,3.57
20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,1.5,4.0,7.5,1.51,4.12,8.08
21/07/2020,Watford,Man City,0.0,4.0,A,M Oliver,2.0,26.0,0.0,10.0,8.5,5.5,1.33,8.57,5.73,1.34
21/07/2020,Aston Villa,Arsenal,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,3.3,3.6,2.1,3.24,3.94,2.14
22/07/2020,Man United,West Ham,1.0,1.0,D,P Tierney,11.0,12.0,4.0,3.0,1.22,6.5,11.0,1.26,6.37,12.18
22/07/2020,Liverpool,Chelsea,5.0,3.0,H,A Marriner,10.0,10.0,7.0,5.0,2.0,3.75,3.5,2.08,3.71,3.59
26/07/2020,Arsenal,Watford,3.0,2.0,H,M Dean,13.0,19.0,5.0,6.0,1.9,3.8,3.8,1.93,4.04,3.79
26/07/2020,Burnley,Brighton,1.0,2.0,A,J Moss,13.0,14.0,2.0,4.0,2.37,3.4,3.0,2.34,3.55,3.11
26/07/2020,Chelsea,Wolves,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,1.85,3.8,4.0,1.88,3.81,4.29
26/07/2020,Crystal Palace,Tottenham,1.0,1.0,D,A Marriner,13.0,7.0,2.0,2.0,6.0,4.2,1.55,6.4,4.27,1.56
26/07/2020,Everton,Bournemouth,1.0,3.0,A,C Kavanagh,13.0,13.0,5.0,7.0,2.25,3.7,3.0,2.26,3.87,3.03
