date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2023-09-23,Crystal Palace,Fulham,0,0,D,P Tierney,7,10,3,5,1.91,3.4,4.2,1.99,3.54,4.11,23_24.csv
2023-09-23,Luton,Wolves,1,1,D,J Smith,20,3,4,3,3.25,3.4,2.2,3.26,3.47,2.31,23_24.csv
2023-09-23,Man City,Nott'm Forest,2,0,H,A Taylor,7,10,4,3,1.14,8.5,15.0,1.15,9.04,17.91,23_24.csv
2023-09-23,Brentford,Everton,1,3,A,M Oliver,12,18,2,6,1.8,3.8,4.2,1.81,3.8,4.67,23_24.csv
2023-09-23,Burnley,Man United,0,1,A,T Harrington,12,11,4,4,4.2,4.2,1.73,4.28,4.31,1.77,23_24.csv
2023-09-24,Arsenal,Tottenham,2,2,D,R Jones,13,13,6,5,1.67,4.33,4.33,1.68,4.45,4.69,23_24.csv
2023-09-24,Brighton,Bournemouth,3,1,H,J Brooks,13,12,4,4,1.36,5.25,7.5,1.41,5.08,7.9,23_24.csv
2023-09-24,Chelsea,Aston Villa,0,1,A,J Gillett,10,15,4,7,1.91,3.75,3.8,1.93,3.9,3.93,23_24.csv
2023-09-24,Liverpool,West Ham,3,1,H,C Kavanagh,22,11,7,4,1.4,5.0,7.0,1.4,5.67,7.21,23_24.csv
2023-09-24,Sheffield United,Newcastle,0,8,A,S Attwell,9,22,1,15,7.0,4.75,1.44,7.05,4.98,1.45,23_24.csv
2023-09-30,Aston Villa,Brighton,6,1,H,A Madley,19,11,9,3,2.55,3.75,2.55,2.58,3.96,2.58,23_24.csv
2023-09-30,Bournemouth,Arsenal,0,4,A,M Salisbury,8,15,1,8,5.5,4.5,1.53,5.59,4.77,1.56,23_24.csv
2023-09-30,Everton,Luton,1,2,A,A Taylor,23,9,5,2,1.57,3.8,6.5,1.62,3.94,6.24,23_24.csv
2023-09-30,Man United,Crystal Palace,0,1,A,C Kavanagh,19,8,4,2,1.55,4.2,5.75,1.57,4.36,5.96,23_24.csv
2023-09-30,Newcastle,Burnley,2,0,H,T Bramall,20,8,8,2,1.3,5.75,9.0,1.34,5.67,9.15,23_24.csv
2023-09-30,West Ham,Sheffield United,2,0,H,G Scott,20,16,9,2,1.45,4.5,7.0,1.44,4.94,7.44,23_24.csv
2023-09-30,Wolves,Man City,2,1,H,C Pawson,3,23,1,8,8.0,5.75,1.33,9.61,5.75,1.33,23_24.csv
2023-09-30,Tottenham,Liverpool,2,1,H,S Hooper,24,12,8,4,2.9,4.0,2.15,2.98,4.12,2.23,23_24.csv
2023-10-01,Nott'm Forest,Brentford,1,1,D,P Tierney,6,18,1,5,2.75,3.1,2.7,2.84,3.29,2.69,23_24.csv
2023-10-02,Fulham,Chelsea,0,2,A,T Robinson,10,11,3,4,3.6,3.5,2.05,3.93,3.45,2.06,23_24.csv
2023-10-03,Luton,Burnley,1,2,A,P Bankes,18,14,3,4,2.9,3.0,2.63,2.94,3.23,2.65,23_24.csv
2023-10-07,Luton,Tottenham,0,1,A,J Brooks,12,15,2,4,6.0,4.75,1.45,6.91,4.98,1.46,23_24.csv
2023-10-07,Burnley,Chelsea,1,4,A,S Attwell,10,9,3,5,4.5,3.8,1.73,4.58,3.98,1.78,23_24.csv
2023-10-07,Everton,Bournemouth,3,0,H,D Coote,25,11,8,4,1.91,3.6,3.8,1.99,3.71,3.88,23_24.csv
2023-10-07,Fulham,Sheffield United,3,1,H,S Barrott,20,5,6,2,1.62,3.8,6.0,1.64,4.0,5.9,23_24.csv
2023-10-07,Man United,Brentford,2,1,H,A Madley,21,11,8,3,1.67,4.2,4.75,1.7,4.23,4.87,23_24.csv
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,C Pawson,8,16,2,5,2.2,3.1,3.6,2.26,3.3,3.54,23_24.csv
2023-10-08,Brighton,Liverpool,2,2,D,A Taylor,14,14,3,4,3.0,3.8,2.2,3.14,4.02,2.17,23_24.csv
2023-10-08,West Ham,Newcastle,2,2,D,P Bankes,5,10,3,3,3.2,3.75,2.1,3.41,3.79,2.12,23_24.csv
2023-10-08,Wolves,Aston Villa,1,1,D,R Jones,8,18,3,4,3.5,3.4,2.1,3.39,3.64,2.18,23_24.csv
2023-10-08,Arsenal,Man City,1,0,H,M Oliver,12,4,2,1,2.9,3.3,2.4,2.99,3.49,2.46,23_24.csv
2023-10-21,Liverpool,Everton,2,0,H,C Pawson,26,6,6,1,1.33,5.75,7.5,1.37,5.77,7.65,23_24.csv
2023-10-21,Bournemouth,Wolves,1,2,A,P Tierney,7,20,4,7,2.38,3.4,3.0,2.45,3.49,3.01,23_24.csv
2023-10-21,Brentford,Burnley,3,0,H,J Smith,23,6,10,1,1.83,3.75,4.2,1.87,3.77,4.37,23_24.csv
2023-10-21,Man City,Brighton,2,1,H,R Jones,10,5,6,3,1.4,5.25,6.5,1.42,5.45,6.93,23_24.csv
2023-10-21,Newcastle,Crystal Palace,4,0,H,T Robinson,10,17,7,3,1.45,4.5,7.0,1.46,4.63,7.7,23_24.csv
2023-10-21,Nott'm Forest,Luton,2,2,D,S Barrott,19,13,8,4,1.67,3.75,5.5,1.7,3.89,5.43,23_24.csv
2023-10-21,Chelsea,Arsenal,2,2,D,C Kavanagh,11,13,5,3,3.2,3.4,2.25,3.33,3.5,2.26,23_24.csv
2023-10-21,Sheffield United,Man United,1,2,A,M Oliver,12,14,6,5,6.5,5.25,1.4,7.57,5.24,1.41,23_24.csv
2023-10-22,Aston Villa,West Ham,4,1,H,D Coote,15,14,7,4,1.85,3.6,4.0,1.9,3.93,4.01,23_24.csv
2023-10-23,Tottenham,Fulham,2,0,H,A Taylor,15,10,5,3,1.5,4.5,6.0,1.51,4.85,6.06,23_24.csv
2023-10-27,Crystal Palace,Tottenham,1,2,A,A Madley,13,10,3,1,4.5,3.75,1.75,4.7,3.84,1.79,23_24.csv
2023-10-28,Chelsea,Brentford,0,2,A,S Hooper,17,7,2,5,1.65,4.0,5.25,1.66,4.15,5.32,23_24.csv
2023-10-28,Arsenal,Sheffield United,5,0,H,T Robinson,13,2,8,0,1.13,8.5,19.0,1.13,10.16,21.31,23_24.csv
2023-10-28,Bournemouth,Burnley,2,1,H,S Barrott,13,6,6,3,2.15,3.5,3.3,2.1,3.76,3.49,23_24.csv
2023-10-28,Wolves,Newcastle,2,2,D,A Taylor,11,13,6,5,4.2,4.0,1.75,4.22,3.99,1.84,23_24.csv
2023-10-29,West Ham,Everton,0,1,A,S Attwell,12,10,2,4,2.15,3.5,3.3,2.18,3.62,3.41,23_24.csv
2023-10-29,Aston Villa,Luton,3,1,H,J Brooks,17,7,6,1,1.25,6.5,9.5,1.28,6.23,10.8,23_24.csv
2023-10-29,Brighton,Fulham,1,1,D,M Salisbury,18,10,7,5,1.55,4.2,5.5,1.59,4.65,5.36,23_24.csv
2023-10-29,Liverpool,Nott'm Forest,3,0,H,C Kavanagh,21,9,8,1,1.29,5.75,11.0,1.27,6.51,10.09,23_24.csv
2023-10-29,Man United,Man City,0,3,A,P Tierney,7,21,3,10,5.0,3.8,1.67,5.16,4.07,1.69,23_24.csv
2023-11-04,Fulham,Man United,0,1,A,J Brooks,18,12,3,5,3.2,3.6,2.2,3.22,3.68,2.22,23_24.csv
2023-11-04,Brentford,West Ham,3,2,H,T Bramall,16,12,4,2,2.05,3.6,3.5,2.07,3.74,3.52,23_24.csv
2023-11-04,Burnley,Crystal Palace,0,2,A,P Bankes,17,4,5,3,2.75,3.25,2.6,2.89,3.24,2.65,23_24.csv
2023-11-04,Everton,Brighton,1,1,D,T Robinson,10,7,4,2,3.1,3.6,2.2,3.1,3.87,2.21,23_24.csv
2023-11-04,Man City,Bournemouth,6,1,H,C Pawson,21,5,8,1,1.1,11.0,19.0,1.08,12.84,29.22,23_24.csv
2023-11-04,Sheffield United,Wolves,2,1,H,R Jones,11,10,2,3,3.8,3.5,2.0,3.91,3.68,1.97,23_24.csv
2023-11-04,Newcastle,Arsenal,1,0,H,S Attwell,9,14,2,1,2.8,3.2,2.6,2.83,3.41,2.59,23_24.csv
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,J Gillett,5,13,3,3,4.2,3.75,1.85,4.17,3.76,1.89,23_24.csv
2023-11-05,Luton,Liverpool,1,1,D,A Madley,8,24,5,6,12.0,6.5,1.22,11.23,6.76,1.24,23_24.csv
2023-11-06,Tottenham,Chelsea,1,4,A,M Oliver,8,17,5,8,2.0,3.75,3.5,2.14,3.73,3.34,23_24.csv
2023-11-11,Wolves,Tottenham,2,1,H,T Robinson,17,6,4,2,3.1,3.75,2.2,3.11,3.78,2.23,23_24.csv
2023-11-11,Arsenal,Burnley,3,1,H,M Oliver,16,8,6,5,1.18,7.0,17.0,1.19,7.47,14.74,23_24.csv
2023-11-11,Crystal Palace,Everton,2,3,A,S Barrott,13,8,4,4,2.45,3.2,3.0,2.45,3.2,3.19,23_24.csv
2023-11-11,Man United,Luton,1,0,H,G Scott,15,10,4,4,1.33,5.25,9.5,1.31,5.86,9.36,23_24.csv
2023-11-11,Bournemouth,Newcastle,2,0,H,C Kavanagh,19,8,10,5,4.75,4.0,1.73,4.52,4.06,1.76,23_24.csv
2023-11-12,Aston Villa,Fulham,3,1,H,S Hooper,12,9,6,5,1.57,4.2,5.5,1.6,4.27,5.67,23_24.csv
2023-11-12,Brighton,Sheffield United,1,1,D,J Brooks,11,9,6,1,1.25,5.75,13.0,1.24,6.8,11.28,23_24.csv
2023-11-12,Liverpool,Brentford,3,0,H,P Tierney,17,16,10,3,1.4,5.0,6.5,1.41,5.26,7.17,23_24.csv
2023-11-12,West Ham,Nott'm Forest,3,2,H,M Salisbury,16,10,6,5,1.85,3.6,4.0,1.89,3.79,4.1,23_24.csv
2023-11-12,Chelsea,Man City,4,4,D,A Taylor,17,15,9,10,5.0,3.7,1.73,4.92,3.8,1.75,23_24.csv
2023-11-25,Man City,Liverpool,1,1,D,C Kavanagh,16,8,5,3,1.73,4.2,4.2,1.75,4.37,4.24,23_24.csv
2023-11-25,Burnley,West Ham,1,2,A,S Barrott,11,11,5,3,3.4,3.5,2.05,3.58,3.54,2.12,23_24.csv
2023-11-25,Luton,Crystal Palace,2,1,H,J Gillett,8,16,3,8,3.6,3.3,2.1,3.7,3.41,2.13,23_24.csv
2023-11-25,Newcastle,Chelsea,4,1,H,S Hooper,14,7,5,4,2.55,3.5,2.63,2.65,3.46,2.73,23_24.csv
2023-11-25,Nott'm Forest,Brighton,2,3,A,A Taylor,18,11,5,5,3.2,3.6,2.15,3.32,3.63,2.19,23_24.csv
2023-11-25,Sheffield United,Bournemouth,1,3,A,A Madley,10,23,2,11,3.2,3.5,2.2,3.36,3.54,2.2,23_24.csv
2023-11-25,Brentford,Arsenal,0,1,A,T Robinson,9,15,3,4,4.5,3.75,1.75,4.74,3.82,1.78,23_24.csv
2023-11-26,Tottenham,Aston Villa,1,2,A,R Jones,18,15,8,5,2.3,3.8,2.8,2.36,3.93,2.82,23_24.csv
2023-11-26,Everton,Man United,0,3,A,J Brooks,24,9,6,4,2.7,3.4,2.55,2.75,3.51,2.6,23_24.csv
2023-11-27,Fulham,Wolves,3,2,H,M Salisbury,12,10,6,6,2.38,3.3,3.0,2.45,3.37,3.05,23_24.csv
2023-12-02,Arsenal,Wolves,2,1,H,P Bankes,19,6,6,3,1.25,5.5,12.0,1.29,5.9,10.82,23_24.csv
2023-12-02,Brentford,Luton,3,1,H,A Taylor,27,7,6,1,1.45,4.5,6.5,1.45,4.83,7.07,23_24.csv
2023-12-02,Burnley,Sheffield United,5,0,H,C Kavanagh,19,6,7,3,1.8,3.6,4.5,1.83,3.63,4.65,23_24.csv
2023-12-02,Nott'm Forest,Everton,0,1,A,P Tierney,13,12,2,3,2.75,3.25,2.6,2.85,3.31,2.64,23_24.csv
2023-12-02,Newcastle,Man United,1,0,H,R Jones,22,8,4,1,1.91,3.75,3.8,1.9,3.87,4.0,23_24.csv
2023-12-03,Bournemouth,Aston Villa,2,2,D,T Bramall,15,11,7,3,3.4,4.0,1.95,3.56,4.07,1.97,23_24.csv
2023-12-03,Chelsea,Brighton,3,2,H,C Pawson,8,18,5,9,1.73,4.2,4.2,1.75,4.21,4.4,23_24.csv
2023-12-03,Liverpool,Fulham,4,3,H,S Attwell,26,9,12,5,1.25,6.5,9.0,1.25,6.76,10.35,23_24.csv
2023-12-03,West Ham,Crystal Palace,1,1,D,M Oliver,9,9,3,2,2.0,3.5,3.8,2.01,3.56,3.92,23_24.csv
2023-12-03,Man City,Tottenham,3,3,D,S Hooper,18,8,4,4,1.29,6.0,9.0,1.27,6.42,9.75,23_24.csv
2023-12-05,Wolves,Burnley,1,0,H,J Gillett,7,12,4,3,1.85,3.6,4.2,1.92,3.6,4.35,23_24.csv
2023-12-05,Luton,Arsenal,3,4,A,S Barrott,6,23,4,9,17.0,7.0,1.18,14.73,6.77,1.22,23_24.csv
2023-12-06,Brighton,Brentford,2,1,H,P Bankes,18,8,7,2,1.91,3.8,3.75,1.94,3.89,3.79,23_24.csv
2023-12-06,Crystal Palace,Bournemouth,0,2,A,C Pawson,16,11,3,4,2.25,3.5,3.1,2.3,3.45,3.23,23_24.csv
2023-12-06,Fulham,Nott'm Forest,5,0,H,J Smith,14,4,6,1,2.0,3.4,3.75,2.06,3.5,3.81,23_24.csv
2023-12-06,Sheffield United,Liverpool,0,2,A,S Hooper,6,15,1,8,12.0,7.5,1.2,14.14,7.68,1.19,23_24.csv
2023-12-06,Aston Villa,Man City,1,0,H,J Brooks,22,2,7,2,4.75,4.2,1.7,4.35,4.29,1.75,23_24.csv
2023-12-06,Man United,Chelsea,2,1,H,C Kavanagh,28,13,9,3,2.88,3.4,2.45,2.88,3.67,2.42,23_24.csv
2023-12-07,Everton,Newcastle,3,0,H,T Robinson,21,13,6,3,3.25,3.25,2.25,3.17,3.41,2.36,23_24.csv
2023-12-07,Tottenham,West Ham,1,2,A,M Salisbury,23,11,7,5,1.75,4.2,4.2,1.8,4.31,4.04,23_24.csv
2023-12-09,Crystal Palace,Liverpool,1,2,A,A Madley,8,14,4,2,6.0,4.5,1.5,6.3,4.59,1.51,23_24.csv
2023-12-09,Brighton,Burnley,1,1,D,S Hooper,29,6,11,3,1.5,4.75,6.0,1.5,4.69,6.31,23_24.csv
2023-12-09,Man United,Bournemouth,0,3,A,P Bankes,20,10,3,4,1.55,4.33,5.75,1.55,4.7,5.52,23_24.csv
2023-12-09,Sheffield United,Brentford,1,0,H,S Attwell,9,10,4,4,4.2,3.8,1.75,4.47,3.84,1.81,23_24.csv
2023-12-09,Wolves,Nott'm Forest,1,1,D,S Barrott,10,8,4,2,1.85,3.6,4.33,1.89,3.56,4.44,23_24.csv
2023-12-09,Aston Villa,Arsenal,1,0,H,J Gillett,10,12,3,5,3.3,3.6,2.1,3.43,3.69,2.12,23_24.csv
2023-12-10,Everton,Chelsea,2,0,H,M Oliver,9,16,5,4,3.1,3.5,2.25,3.03,3.59,2.36,23_24.csv
2023-12-10,Fulham,West Ham,5,0,H,P Tierney,14,9,8,5,2.38,3.5,2.9,2.44,3.4,3.03,23_24.csv
2023-12-10,Luton,Man City,1,2,A,T Robinson,4,18,2,6,17.0,8.0,1.14,18.31,10.09,1.13,23_24.csv
2023-12-10,Tottenham,Newcastle,4,1,H,C Kavanagh,23,9,12,3,2.15,3.8,3.1,2.23,3.84,3.08,23_24.csv
2023-12-15,Nott'm Forest,Tottenham,0,2,A,J Gillett,15,12,1,6,4.2,4.2,1.73,4.51,4.14,1.76,23_24.csv
2023-12-16,Chelsea,Sheffield United,2,0,H,A Madley,15,6,6,1,1.22,6.5,13.0,1.24,6.69,11.68,23_24.csv
2023-12-16,Man City,Crystal Palace,2,2,D,P Tierney,19,5,9,2,1.18,8.0,13.0,1.17,7.98,15.35,23_24.csv
2023-12-16,Newcastle,Fulham,3,0,H,S Barrott,27,6,10,4,1.8,3.8,4.0,1.87,3.94,4.04,23_24.csv
2023-12-16,Burnley,Everton,0,2,A,A Taylor,14,9,2,6,3.6,3.4,2.1,3.66,3.44,2.13,23_24.csv
2023-12-17,Arsenal,Brighton,2,0,H,T Robinson,26,6,9,1,1.44,5.0,6.0,1.48,4.76,6.67,23_24.csv
2023-12-17,Brentford,Aston Villa,1,2,A,D Coote,4,15,3,5,3.2,3.75,2.1,3.24,3.73,2.19,23_24.csv
2023-12-17,West Ham,Wolves,3,0,H,C Kavanagh,13,14,4,3,2.15,3.5,3.3,2.12,3.62,3.5,23_24.csv
2023-12-17,Liverpool,Man United,0,0,D,M Oliver,34,6,8,1,1.3,6.0,8.0,1.32,5.99,8.37,23_24.csv
2023-12-21,Crystal Palace,Brighton,1,1,D,J Brooks,11,18,3,6,3.3,3.3,2.15,3.4,3.47,2.22,23_24.csv
2023-12-22,Aston Villa,Sheffield United,1,1,D,A Taylor,12,5,4,2,1.22,6.5,12.0,1.24,6.98,11.3,23_24.csv
2023-12-23,West Ham,Man United,2,0,H,S Hooper,12,11,5,3,2.6,3.6,2.6,2.65,3.65,2.62,23_24.csv
2023-12-23,Fulham,Burnley,0,2,A,R Welch,19,7,5,2,1.67,3.75,5.25,1.7,3.96,5.12,23_24.csv
2023-12-23,Luton,Newcastle,1,0,H,D England,16,15,5,2,4.75,4.2,1.65,4.91,4.36,1.65,23_24.csv
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,R Jones,11,18,5,7,2.75,3.4,2.55,2.74,3.52,2.61,23_24.csv
2023-12-23,Tottenham,Everton,2,1,H,S Attwell,13,18,6,8,1.75,4.2,4.0,1.8,4.29,4.05,23_24.csv
2023-12-23,Liverpool,Arsenal,1,1,D,C Kavanagh,13,13,3,2,2.38,3.6,2.8,2.47,3.63,2.84,23_24.csv
2023-12-24,Wolves,Chelsea,2,1,H,D Coote,14,16,6,5,3.75,3.75,1.91,3.77,3.76,1.99,23_24.csv
2023-12-26,Newcastle,Nott'm Forest,1,3,A,C Kavanagh,19,15,7,6,1.5,4.33,5.75,1.51,4.42,6.64,23_24.csv
2023-12-26,Bournemouth,Fulham,3,0,H,T Robinson,16,8,4,3,2.15,3.6,3.2,2.22,3.69,3.2,23_24.csv
2023-12-26,Sheffield United,Luton,2,3,A,S Allison,21,12,6,4,2.3,3.3,3.1,2.46,3.32,3.07,23_24.csv
2023-12-26,Burnley,Liverpool,0,2,A,P Tierney,9,19,0,10,6.5,5.25,1.4,8.02,5.32,1.38,23_24.csv
2023-12-26,Man United,Aston Villa,3,2,H,C Pawson,13,10,7,4,2.6,3.5,2.6,2.68,3.62,2.61,23_24.csv
2023-12-27,Brentford,Wolves,1,4,A,A Madley,14,11,4,5,1.95,3.5,4.2,1.94,3.66,4.07,23_24.csv
2023-12-27,Chelsea,Crystal Palace,2,1,H,M Salisbury,9,13,4,5,1.67,4.0,5.0,1.72,3.89,5.06,23_24.csv
2023-12-27,Everton,Man City,1,3,A,J Brooks,7,23,2,9,5.75,4.0,1.57,6.32,4.1,1.57,23_24.csv
2023-12-28,Brighton,Tottenham,4,2,H,J Gillett,15,19,9,3,2.5,3.6,2.6,2.53,4.05,2.56,23_24.csv
2023-12-28,Arsenal,West Ham,0,2,A,M Oliver,30,6,8,3,1.33,5.5,7.5,1.36,5.49,8.28,23_24.csv
2023-12-30,Luton,Chelsea,2,3,A,P Tierney,15,12,6,8,6.5,4.2,1.5,6.05,4.65,1.52,23_24.csv
2023-12-30,Aston Villa,Burnley,3,2,H,S Attwell,19,9,7,5,1.36,5.25,7.5,1.38,5.29,8.1,23_24.csv
2023-12-30,Crystal Palace,Brentford,3,1,H,R Jones,13,9,6,4,2.2,3.3,3.4,2.22,3.3,3.58,23_24.csv
2023-12-30,Man City,Sheffield United,2,0,H,D Coote,18,4,4,2,1.08,11.0,29.0,1.07,14.55,28.9,23_24.csv
2023-12-30,Wolves,Everton,3,0,H,T Bramall,12,10,6,0,2.63,3.3,2.7,2.67,3.41,2.74,23_24.csv
2023-12-30,Nott'm Forest,Man United,2,1,H,T Robinson,8,10,2,5,3.2,3.6,2.15,3.33,3.72,2.15,23_24.csv
2023-12-31,Fulham,Arsenal,2,1,H,J Smith,15,13,4,3,5.25,4.5,1.55,5.94,4.29,1.57,23_24.csv
2023-12-31,Tottenham,Bournemouth,3,1,H,S Hooper,12,24,6,4,1.75,4.2,4.0,1.77,4.42,4.08,23_24.csv
2024-01-01,Liverpool,Newcastle,4,2,H,A Taylor,34,5,15,3,1.45,4.5,7.0,1.45,4.96,6.69,23_24.csv
2024-01-02,West Ham,Brighton,0,0,D,S Barrott,6,22,2,8,2.45,3.75,2.75,2.52,3.68,2.74,23_24.csv
2024-01-12,Burnley,Luton,1,1,D,T Harrington,13,14,7,5,2.0,3.6,3.6,2.06,3.58,3.8,23_24.csv
2024-01-13,Chelsea,Fulham,1,0,H,A Taylor,17,14,3,4,1.6,4.2,5.25,1.65,4.22,5.13,23_24.csv
2024-01-13,Newcastle,Man City,2,3,A,C Kavanagh,12,27,5,11,5.5,4.33,1.55,5.63,4.53,1.56,23_24.csv
2024-01-14,Everton,Aston Villa,0,0,D,D Coote,10,16,2,5,2.8,3.5,2.45,2.81,3.62,2.49,23_24.csv
2024-01-14,Man United,Tottenham,2,2,D,J Brooks,9,16,2,6,2.2,3.75,3.0,2.22,3.97,3.01,23_24.csv
2024-01-20,Arsenal,Crystal Palace,5,0,H,P Tierney,21,12,6,5,1.3,5.75,9.0,1.29,5.85,10.86,23_24.csv
2024-01-20,Brentford,Nott'm Forest,3,2,H,D England,11,12,5,3,1.91,3.6,4.0,1.85,3.83,4.29,23_24.csv
2024-01-21,Sheffield United,West Ham,2,2,D,M Salisbury,21,16,6,5,3.4,3.3,2.2,3.45,3.47,2.2,23_24.csv
2024-01-21,Bournemouth,Liverpool,0,4,A,A Madley,11,14,1,7,4.2,4.5,1.7,4.41,4.36,1.72,23_24.csv
2024-01-22,Brighton,Wolves,0,0,D,C Pawson,11,8,4,3,1.65,4.33,5.0,1.66,4.28,5.01,23_24.csv
2024-01-30,Nott'm Forest,Arsenal,1,2,A,S Hooper,9,19,3,3,7.5,5.0,1.4,7.77,5.14,1.4,23_24.csv
2024-01-30,Fulham,Everton,0,0,D,T Bramall,25,21,6,4,2.45,3.2,3.0,2.46,3.32,3.08,23_24.csv
2024-01-30,Luton,Brighton,4,0,H,R Jones,18,9,8,2,4.2,4.2,1.75,4.43,4.06,1.78,23_24.csv
2024-01-30,Crystal Palace,Sheffield United,3,2,H,T Harrington,12,9,4,5,1.62,3.6,6.5,1.64,3.93,5.81,23_24.csv
2024-01-30,Aston Villa,Newcastle,1,3,A,J Brooks,12,14,6,5,1.85,4.0,3.8,1.85,4.05,4.02,23_24.csv
2024-01-31,Man City,Burnley,3,1,H,S Barrott,14,8,4,3,1.08,12.0,21.0,1.11,12.41,18.6,23_24.csv
2024-01-31,Tottenham,Brentford,3,2,H,D Coote,19,9,5,5,1.67,4.2,4.75,1.69,4.32,4.7,23_24.csv
2024-01-31,Liverpool,Chelsea,4,1,H,P Tierney,28,4,13,3,1.57,4.33,5.25,1.58,4.64,5.29,23_24.csv
2024-02-01,West Ham,Bournemouth,1,1,D,T Robinson,9,9,3,4,2.4,3.75,2.75,2.45,3.71,2.8,23_24.csv
2024-02-01,Wolves,Man United,3,4,A,J Gillett,16,21,7,8,2.63,3.6,2.55,2.7,3.51,2.64,23_24.csv
2024-02-03,Everton,Tottenham,2,2,D,M Oliver,14,9,5,6,3.0,3.6,2.25,2.97,3.71,2.34,23_24.csv
2024-02-03,Brighton,Crystal Palace,4,1,H,S Hooper,13,7,6,5,1.7,4.0,4.75,1.71,4.04,4.85,23_24.csv
2024-02-03,Burnley,Fulham,2,2,D,D Bond,12,15,4,7,2.9,3.4,2.38,2.98,3.5,2.43,23_24.csv
2024-02-03,Newcastle,Luton,4,4,D,T Bramall,19,11,6,8,1.44,4.75,6.5,1.42,5.07,7.23,23_24.csv
2024-02-03,Sheffield United,Aston Villa,0,5,A,P Tierney,10,14,5,10,5.25,4.2,1.62,5.02,4.36,1.65,23_24.csv
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,R Welch,9,8,2,6,1.7,4.2,4.5,1.71,4.2,4.68,23_24.csv
2024-02-04,Chelsea,Wolves,2,4,A,T Robinson,15,14,6,7,1.62,4.0,5.5,1.63,4.29,5.27,23_24.csv
2024-02-04,Man United,West Ham,3,0,H,A Madley,12,22,5,3,1.62,4.2,5.0,1.65,4.31,5.05,23_24.csv
2024-02-04,Arsenal,Liverpool,3,1,H,A Taylor,15,10,7,1,2.2,3.6,3.1,2.24,3.72,3.15,23_24.csv
2024-02-05,Brentford,Man City,1,3,A,J Gillett,9,25,3,15,7.0,4.75,1.4,7.44,5.09,1.41,23_24.csv
2024-02-10,Man City,Everton,2,0,H,J Brooks,19,5,3,1,1.18,8.0,13.0,1.19,7.68,13.24,23_24.csv
2024-02-10,Fulham,Bournemouth,3,1,H,D England,7,25,6,4,2.38,3.5,2.8,2.46,3.6,2.87,23_24.csv
2024-02-10,Liverpool,Burnley,3,1,H,T Robinson,25,9,10,4,1.17,8.0,17.0,1.16,8.71,15.08,23_24.csv
2024-02-10,Luton,Sheffield United,1,3,A,C Kavanagh,20,7,5,3,1.75,3.75,4.75,1.79,3.85,4.6,23_24.csv
2024-02-10,Tottenham,Brighton,2,1,H,S Barrott,16,6,6,3,1.8,4.2,3.8,1.81,4.35,3.92,23_24.csv
2024-02-10,Wolves,Brentford,0,2,A,S Hooper,17,9,5,6,2.1,3.6,3.4,2.14,3.65,3.42,23_24.csv
2024-02-10,Nott'm Forest,Newcastle,2,3,A,A Taylor,13,7,3,5,3.3,3.75,2.05,3.29,3.81,2.14,23_24.csv
2024-02-11,West Ham,Arsenal,0,6,A,C Pawson,5,25,1,12,6.0,4.33,1.53,5.95,4.4,1.56,23_24.csv
2024-02-11,Aston Villa,Man United,1,2,A,R Jones,23,17,10,5,2.15,3.75,3.1,2.16,3.91,3.18,23_24.csv
2024-02-12,Crystal Palace,Chelsea,1,3,A,M Oliver,13,14,4,5,4.2,3.8,1.85,4.25,3.86,1.85,23_24.csv
2024-02-17,Brentford,Liverpool,1,4,A,M Oliver,15,15,6,8,5.5,4.33,1.57,5.27,4.59,1.59,23_24.csv
2024-02-17,Burnley,Arsenal,0,5,A,J Gillett,8,16,0,7,10.0,5.75,1.29,9.78,5.73,1.31,23_24.csv
2024-02-17,Fulham,Aston Villa,1,2,A,L Smith,15,12,4,3,2.9,3.75,2.2,2.97,3.76,2.32,23_24.csv
2024-02-17,Newcastle,Bournemouth,2,2,D,M Salisbury,17,12,5,7,1.83,4.2,3.75,1.87,4.15,3.84,23_24.csv
2024-02-17,Nott'm Forest,West Ham,2,0,H,T Bramall,19,10,8,3,2.38,3.5,2.9,2.47,3.5,2.92,23_24.csv
2024-02-17,Tottenham,Wolves,1,2,A,A Taylor,15,12,4,7,1.53,4.75,5.25,1.55,4.87,5.36,23_24.csv
2024-02-17,Man City,Chelsea,1,1,D,A Madley,31,9,5,6,1.33,5.5,8.0,1.34,5.71,8.37,23_24.csv
2024-02-18,Sheffield United,Brighton,0,5,A,S Attwell,6,24,1,10,5.0,4.2,1.62,4.99,4.4,1.64,23_24.csv
2024-02-18,Luton,Man United,1,2,A,D Coote,22,21,4,9,4.0,4.0,1.8,4.17,4.13,1.81,23_24.csv
2024-02-19,Everton,Crystal Palace,1,1,D,P Tierney,19,10,4,4,1.7,3.6,5.25,1.72,3.79,5.26,23_24.csv
2024-02-20,Man City,Brentford,1,0,H,D England,25,6,11,2,1.18,8.0,13.0,1.17,8.67,15.04,23_24.csv
2024-02-21,Liverpool,Luton,4,1,H,A Madley,29,12,13,3,1.2,7.0,13.0,1.19,7.94,12.93,23_24.csv
