match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2021-10-30,liverpool,brighton and hove albion,2,2,D,Mike Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,1.25,6.92,11.52,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.56,2.7,1.52,2.57,2021-10-30_liverpool_brighton_and_hove_albion
2021-10-30,manchester city,crystal palace,0,2,A,Andre Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,1.15,8.94,22.14,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.47,2.9,1.44,2.8,2021-10-30_manchester_city_crystal_palace
2021-10-30,newcastle united,chelsea,0,3,A,Paul Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,9.28,4.96,1.4,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.79,2.22,1.74,2.12,2021-10-30_newcastle_united_chelsea
2021-10-30,watford,southampton,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,3.22,3.4,2.39,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.95,2.04,1.89,1.95,2021-10-30_watford_southampton
2021-10-30,tottenham hotspur,manchester united,0,3,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,3.04,3.66,2.38,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.83,2.19,1.76,2.1,2021-10-30_tottenham_hotspur_manchester_united
2021-10-31,norwich city,leeds united,1,2,A,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,3.58,3.7,2.11,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.83,2.21,1.76,2.09,2021-10-31_norwich_city_leeds_united
2021-10-31,aston villa,west ham united,1,4,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.86,3.58,2.54,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.87,2.09,1.81,2.03,2021-10-31_aston_villa_west_ham_united
2021-11-01,wolverhampton wanderers,everton,2,1,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.27,3.4,3.47,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.34,1.71,2.27,1.65,2021-11-01_wolverhampton_wanderers_everton
2021-11-05,southampton,aston villa,1,0,H,Andy Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,2.04,3.71,3.79,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.77,2.26,1.72,2.18,2021-11-05_southampton_aston_villa
2021-11-06,manchester united,manchester city,0,2,A,Michael Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.84,4.16,1.74,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.68,2.51,1.62,2.35,2021-11-06_manchester_united_manchester_city
2021-11-06,brentford,norwich city,1,2,A,Jarred Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,4.05,6.06,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.12,1.87,2.03,1.82,2021-11-06_brentford_norwich_city
2021-11-06,chelsea,burnley,1,1,D,Andre Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.27,6.08,13.48,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.74,2.35,1.7,2.2,2021-11-06_chelsea_burnley
2021-11-06,crystal palace,wolverhampton wanderers,2,0,H,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.56,3.17,3.17,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.5,1.68,2.37,1.61,2021-11-06_crystal_palace_wolverhampton_wanderers
2021-11-06,brighton and hove albion,newcastle united,1,1,D,David Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.63,4.11,6.04,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,2.04,2.0,1.95,1.9,2021-11-06_brighton_and_hove_albion_newcastle_united
2021-11-07,arsenal,watford,1,0,H,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.41,4.98,8.73,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.64,2.48,1.6,2.38,2021-11-07_arsenal_watford
2021-11-07,everton,tottenham hotspur,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,3.15,3.34,2.46,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.08,1.88,2.02,1.82,2021-11-07_everton_tottenham_hotspur
2021-11-07,leeds united,leicester city,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.84,3.61,2.54,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.75,2.34,1.66,2.25,2021-11-07_leeds_united_leicester_city
2021-11-07,west ham united,liverpool,3,2,H,Craig Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.74,4.15,1.75,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.52,2.75,1.49,2.63,2021-11-07_west_ham_united_liverpool
2021-11-20,leicester city,chelsea,0,3,A,Paul Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.92,3.76,1.8,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.91,2.0,1.84,2021-11-20_leicester_city_chelsea
2021-11-20,aston villa,brighton and hove albion,2,0,H,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.48,3.33,3.14,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.2,1.84,2.08,1.77,2021-11-20_aston_villa_brighton_and_hove_albion
2021-11-20,burnley,crystal palace,3,3,D,Simon Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.79,3.29,2.79,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.26,1.77,2.18,1.7,2021-11-20_burnley_crystal_palace
2021-11-20,newcastle united,brentford,3,3,D,Robert Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.67,3.42,2.81,2.75,3.58,2.82,2.64,3.37,2.72,2.0,1.9,2.05,1.94,1.97,1.87,2021-11-20_newcastle_united_brentford
2021-11-20,norwich city,southampton,2,1,H,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.71,3.54,2.12,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.08,1.91,1.99,1.85,2021-11-20_norwich_city_southampton
2021-11-20,watford,manchester united,4,1,H,Jonathan Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6.25,4.69,1.53,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.7,2.38,1.65,2.27,2021-11-20_watford_manchester_united
2021-11-20,wolverhampton wanderers,west ham united,1,0,H,Mike Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,3.18,3.28,2.49,3.18,3.38,2.56,3.02,3.27,2.47,2.0,1.8,2.13,1.85,2.06,1.79,2021-11-20_wolverhampton_wanderers_west_ham_united
2021-11-20,liverpool,arsenal,4,0,H,Michael Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,5.0,6.84,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.52,2.79,1.49,2.64,2021-11-20_liverpool_arsenal
2021-11-21,manchester city,everton,3,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,1.19,7.71,17.04,1.22,8.3,19.0,1.18,7.56,15.95,1.5,2.62,1.54,2.75,1.49,2.61,2021-11-21_manchester_city_everton
2021-11-21,tottenham hotspur,leeds united,2,1,H,Andre Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.77,4.15,4.61,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.16,1.76,2.09,2021-11-21_tottenham_hotspur_leeds_united
2021-11-27,arsenal,newcastle united,2,0,H,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.48,4.95,6.77,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.69,2.4,1.62,2.33,2021-11-27_arsenal_newcastle_united
2021-11-27,crystal palace,aston villa,1,2,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.3,3.4,3.42,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.12,1.87,2.02,1.83,2021-11-27_crystal_palace_aston_villa
2021-11-27,liverpool,southampton,4,0,H,Andre Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.3,6.08,10.1,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.44,3.07,1.41,2.91,2021-11-27_liverpool_southampton
2021-11-27,norwich city,wolverhampton wanderers,0,0,D,Simon Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.61,3.44,2.2,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.4,1.69,2.3,1.64,2021-11-27_norwich_city_wolverhampton_wanderers
2021-11-27,brighton and hove albion,leeds united,0,0,D,Craig Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,2.14,3.44,3.78,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,2.02,1.98,1.93,1.91,2021-11-27_brighton_and_hove_albion_leeds_united
2021-11-28,brentford,everton,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.29,3.33,3.51,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.28,1.77,2.17,1.71,2021-11-28_brentford_everton
2021-11-28,leicester city,watford,4,2,H,Andy Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,1.65,4.16,5.57,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.71,2.38,1.66,2.24,2021-11-28_leicester_city_watford
2021-11-28,manchester city,west ham united,2,1,H,Michael Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,1.3,5.98,10.56,1.34,6.25,11.0,1.3,5.82,10.01,1.5,2.62,1.53,2.7,1.5,2.59,2021-11-28_manchester_city_west_ham_united
2021-11-28,chelsea,manchester united,1,1,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,1.63,4.21,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2.0,1.89,2.12,1.81,2.03,2021-11-28_chelsea_manchester_united
2021-11-30,newcastle united,norwich city,1,1,D,Andy Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,2.02,3.68,3.91,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.9,2.08,1.83,2.01,2021-11-30_newcastle_united_norwich_city
2021-11-30,leeds united,crystal palace,1,0,H,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.43,3.41,3.15,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.97,1.98,1.92,1.92,2021-11-30_leeds_united_crystal_palace
2021-12-01,southampton,leicester city,2,2,D,Robert Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.47,3.56,2.98,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.84,2.13,1.78,2.07,2021-12-01_southampton_leicester_city
2021-12-01,watford,chelsea,1,2,A,David Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,10.31,5.61,1.33,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.78,2.26,1.71,2.17,2021-12-01_watford_chelsea
2021-12-01,west ham united,brighton and hove albion,1,1,D,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,2.05,3.6,3.87,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.15,1.87,2.03,1.82,2021-12-01_west_ham_united_brighton_and_hove_albion
2021-12-01,wolverhampton wanderers,burnley,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.98,3.43,4.39,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.34,1.73,2.22,1.67,2021-12-01_wolverhampton_wanderers_burnley
2021-12-01,aston villa,manchester city,1,2,A,Mike Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.57,5.25,1.39,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.69,2.4,1.63,2.3,2021-12-01_aston_villa_manchester_city
2021-12-01,everton,liverpool,1,4,A,Paul Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.67,5.17,1.43,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.64,2.45,1.59,2.37,2021-12-01_everton_liverpool
2021-12-02,tottenham hotspur,brentford,2,0,H,Jonathan Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.67,4.22,5.34,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.95,2.01,1.9,1.94,2021-12-02_tottenham_hotspur_brentford
2021-12-02,manchester united,arsenal,3,2,H,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2.07,3.68,3.75,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2.0,1.88,2.13,1.8,2.05,2021-12-02_manchester_united_arsenal
2021-12-04,west ham united,chelsea,3,2,H,Andre Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.85,3.58,1.85,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.15,1.88,2.06,1.8,2021-12-04_west_ham_united_chelsea
2021-12-04,newcastle united,burnley,1,0,H,Paul Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.4,3.38,3.22,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,2.0,1.96,1.94,1.9,2021-12-04_newcastle_united_burnley
2021-12-04,southampton,brighton and hove albion,1,1,D,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.48,3.25,3.22,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.28,1.77,2.17,1.72,2021-12-04_southampton_brighton_and_hove_albion
2021-12-04,wolverhampton wanderers,liverpool,0,1,A,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,8.08,4.72,1.45,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.75,2.31,1.7,2.21,2021-12-04_wolverhampton_wanderers_liverpool
2021-12-04,watford,manchester city,1,3,A,Simon Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,14.88,7.43,1.21,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.48,2.98,1.44,2.8,2021-12-04_watford_manchester_city
2021-12-05,leeds united,brentford,2,2,D,David Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.98,3.63,4.13,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.96,1.99,1.92,1.92,2021-12-05_leeds_united_brentford
2021-12-05,manchester united,crystal palace,1,0,H,Craig Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.59,4.13,6.46,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.85,2.16,1.77,2.09,2021-12-05_manchester_united_crystal_palace
2021-12-05,tottenham hotspur,norwich city,3,0,H,Jarred Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.43,4.9,8.28,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.91,2.08,1.84,2.0,2021-12-05_tottenham_hotspur_norwich_city
2021-12-05,aston villa,leicester city,2,1,H,Michael Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.38,3.49,3.17,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.93,2.02,1.87,1.97,2021-12-05_aston_villa_leicester_city
2021-12-06,everton,arsenal,2,1,H,Mike Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.45,3.65,2.18,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.13,1.87,2.04,1.81,2021-12-06_everton_arsenal
2021-12-10,brentford,watford,2,1,H,Michael Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.32,3.33,3.44,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.1,1.93,1.99,1.85,2021-12-10_brentford_watford
2021-12-11,manchester city,wolverhampton wanderers,1,0,H,Jonathan Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,8.21,20.21,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.58,2.57,1.55,2.49,2021-12-11_manchester_city_wolverhampton_wanderers
2021-12-11,arsenal,southampton,3,0,H,Jarred Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.68,4.01,5.61,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.85,2.14,1.79,2.06,2021-12-11_arsenal_southampton
2021-12-11,chelsea,leeds united,3,2,H,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.28,6.1,11.9,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.66,2.5,1.59,2.4,2021-12-11_chelsea_leeds_united
2021-12-11,liverpool,aston villa,1,0,H,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.23,7.15,12.65,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.44,3.13,1.4,2.97,2021-12-11_liverpool_aston_villa
2021-12-11,norwich city,manchester united,0,1,A,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,7.52,4.9,1.45,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.76,2.24,1.71,2.18,2021-12-11_norwich_city_manchester_united
2021-12-12,burnley,west ham united,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,3.74,3.75,2.05,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.9,2.08,1.84,2.0,2021-12-12_burnley_west_ham_united
2021-12-12,leicester city,newcastle united,4,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.78,4.01,4.71,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.66,2.48,1.6,2.37,2021-12-12_leicester_city_newcastle_united
2021-12-12,crystal palace,everton,3,1,H,Andy Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.3,3.22,3.63,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.39,1.69,2.31,1.63,2021-12-12_crystal_palace_everton
2021-12-14,norwich city,aston villa,0,2,A,David Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,3.45,3.3,2.33,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.79,2.14,1.74,2021-12-14_norwich_city_aston_villa
2021-12-14,manchester city,leeds united,7,0,H,Paul Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,1.16,9.0,19.75,1.18,9.5,21.0,1.15,8.7,18.17,1.36,3.2,1.4,3.39,1.36,3.21,2021-12-14_manchester_city_leeds_united
2021-12-15,brighton and hove albion,wolverhampton wanderers,0,1,A,Tony Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2.37,3.05,3.66,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.64,1.6,2.52,1.54,2021-12-15_brighton_and_hove_albion_wolverhampton_wanderers
2021-12-15,crystal palace,southampton,2,2,D,Simon Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2.17,3.41,3.71,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.2,1.82,2.1,1.76,2021-12-15_crystal_palace_southampton
2021-12-15,arsenal,west ham united,2,0,H,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2.27,3.58,3.32,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.91,2.09,1.83,2.02,2021-12-15_arsenal_west_ham_united
2021-12-16,chelsea,everton,1,1,D,Michael Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0,1.24,6.36,14.4,1.27,6.75,15.0,1.24,6.17,13.27,1.72,2.1,1.79,2.25,1.71,2.16,2021-12-16_chelsea_everton
2021-12-16,liverpool,newcastle united,3,1,H,Mike Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0,1.13,9.72,24.98,1.15,10.25,24.98,1.12,9.52,21.43,1.33,3.4,1.36,3.6,1.33,3.34,2021-12-16_liverpool_newcastle_united
2021-12-18,leeds united,arsenal,1,4,A,Andre Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,3.89,3.84,1.93,4.0,3.95,1.98,3.89,3.78,1.91,1.72,2.1,1.81,2.22,1.75,2.11,2021-12-18_leeds_united_arsenal
2021-12-19,newcastle united,manchester city,0,4,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18,16.21,7.42,1.18,20.0,8.3,1.21,16.25,7.72,1.18,,,1.49,2.88,1.46,2.75,2021-12-19_newcastle_united_manchester_city
2021-12-19,wolverhampton wanderers,chelsea,0,0,D,David Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,6.52,3.92,1.59,7.0,4.2,1.62,6.42,3.93,1.58,2.1,1.72,2.23,1.8,2.13,1.74,2021-12-19_wolverhampton_wanderers_chelsea
2021-12-19,tottenham hotspur,liverpool,2,2,D,Paul Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,5.19,4.78,1.57,5.65,4.9,1.62,5.18,4.5,1.59,1.66,2.2,1.69,2.43,1.64,2.3,2021-12-19_tottenham_hotspur_liverpool
2021-12-26,manchester city,leicester city,6,3,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,1.19,7.91,13.72,1.22,8.4,18.0,1.18,7.85,14.75,1.36,3.2,1.42,3.2,1.39,3.01,2021-12-26_manchester_city_leicester_city
2021-12-26,norwich city,arsenal,0,5,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,8.02,4.81,1.42,8.3,5.0,1.46,7.73,4.77,1.42,1.72,2.1,1.85,2.16,1.78,2.07,2021-12-26_norwich_city_arsenal
2021-12-26,tottenham hotspur,crystal palace,3,0,H,Jonathan Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.91,5.21,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.03,1.99,1.93,1.9,2021-12-26_tottenham_hotspur_crystal_palace
2021-12-26,west ham united,southampton,2,3,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,1.86,3.78,4.28,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.81,2.2,1.75,2.11,2021-12-26_west_ham_united_southampton
2021-12-26,aston villa,chelsea,1,3,A,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,5.57,3.77,1.69,5.8,3.95,1.75,5.35,3.77,1.7,2.05,1.85,2.1,1.9,2.03,1.82,2021-12-26_aston_villa_chelsea
2021-12-26,brighton and hove albion,brentford,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,1.95,3.49,4.25,2.02,3.6,4.36,1.95,3.45,4.15,2.2,1.66,2.29,1.76,2.19,1.69,2021-12-26_brighton_and_hove_albion_brentford
2021-12-27,newcastle united,manchester united,1,1,D,Craig Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6.92,4.46,1.49,7.2,4.84,1.52,6.66,4.58,1.48,1.61,2.3,1.67,2.43,1.61,2.33,2021-12-27_newcastle_united_manchester_united
2021-12-28,crystal palace,norwich city,3,0,H,Paul Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,1.69,3.77,5.91,1.74,3.92,6.09,1.68,3.74,5.68,2.2,1.66,2.27,1.87,2.14,1.73,2021-12-28_crystal_palace_norwich_city
2021-12-28,southampton,tottenham hotspur,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,3.87,3.52,2.08,3.96,3.67,2.11,3.74,3.51,2.05,1.95,1.95,1.96,2.05,1.9,1.93,2021-12-28_southampton_tottenham_hotspur
2021-12-28,watford,west ham united,1,4,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,3.35,3.6,2.24,3.45,3.75,2.26,3.28,3.58,2.2,1.72,2.1,1.77,2.24,1.73,2.14,2021-12-28_watford_west_ham_united
2021-12-28,leicester city,liverpool,1,0,H,Michael Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,7.76,5.82,1.38,8.6,6.4,1.4,7.72,5.72,1.36,1.3,3.5,1.35,3.6,1.32,3.41,2021-12-28_leicester_city_liverpool
2021-12-29,chelsea,brighton and hove albion,1,1,D,Mike Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,1.42,4.56,8.59,1.47,4.81,9.17,1.43,4.5,8.18,1.93,1.97,1.94,2.0,1.89,1.94,2021-12-29_chelsea_brighton_and_hove_albion
2021-12-29,brentford,manchester city,0,1,A,David Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,16.97,7.96,1.17,21.0,8.7,1.19,17.6,7.93,1.17,1.5,2.62,1.53,2.75,1.49,2.63,2021-12-29_brentford_manchester_city
2021-12-30,manchester united,burnley,3,1,H,Jonathan Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,1.38,4.97,8.67,1.42,5.25,9.5,1.38,4.99,8.54,1.72,2.1,1.74,2.28,1.69,2.2,2021-12-30_manchester_united_burnley
2022-01-01,arsenal,manchester city,1,2,A,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6.01,4.57,1.53,6.27,4.9,1.59,5.91,4.62,1.53,1.57,2.37,1.63,2.51,1.58,2.4,2022-01-01_arsenal_manchester_city
2022-01-01,watford,tottenham hotspur,0,1,A,Robert Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,5.42,4.25,1.62,5.6,4.35,1.66,5.32,4.17,1.62,1.72,2.1,1.85,2.14,1.77,2.07,2022-01-01_watford_tottenham_hotspur
