match_date,home_team,away_team,home_goals,away_goals,match_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,bet365_home_odds,bet365_draw_odds,bet365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,home_xg,home_xga,home_shots_fbref,home_shots_on_target_fbref,home_free_kicks,home_penalties_scored,home_penalties_attempted,home_formation,home_shots_on_target_against,home_saves,home_save_pct,home_post_shot_xg,away_xg,away_xga,away_shots_fbref,away_shots_on_target_fbref,away_free_kicks,away_penalties_scored,away_penalties_attempted,away_formation,away_shots_on_target_against,away_saves,away_save_pct,away_post_shot_xg
2019-11-02,west ham,newcastle,2.0,3.0,A,S Attwell,16.0,12.0,6.0,9.0,1.75,3.8,4.5,1.79,3.87,4.69,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02,watford,chelsea,1.0,2.0,A,A Taylor,12.0,16.0,3.0,10.0,5.0,4.33,1.61,5.13,4.21,1.68,2020.0,1.3,2.1,11.0,2.0,0.0,1.0,1.0,5-4-1,,,,,2.1,1.3,16.0,10.0,1.0,0.0,0.0,4-2-3-1,,,,
2019-11-03,crystal palace,leicester,0.0,2.0,A,P Tierney,12.0,14.0,3.0,5.0,3.5,3.4,2.1,3.57,3.42,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03,everton,tottenham,1.0,1.0,D,M Atkinson,7.0,4.0,3.0,2.0,2.7,3.4,2.6,2.74,3.55,2.63,2020.0,1.1,0.6,7.0,3.0,0.0,0.0,0.0,4-1-4-1,,,,,,,,,,,,,,,,
2019-11-08,norwich,watford,0.0,2.0,A,A Marriner,17.0,12.0,5.0,2.0,2.7,3.5,2.55,2.7,3.58,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09,chelsea,crystal palace,2.0,0.0,H,M Dean,23.0,3.0,5.0,1.0,1.33,5.0,10.0,1.34,5.41,9.74,2023.0,3.6,0.2,23.0,5.0,4.0,0.0,0.0,4-2-3-1,,,,,0.2,3.6,3.0,1.0,0.0,0.0,0.0,4-5-1,,,,
2019-11-09,burnley,west ham,3.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,2.25,3.5,3.1,2.27,3.59,3.24,2020.0,2.1,0.5,14.0,12.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2019-11-09,newcastle,bournemouth,2.0,1.0,H,M Atkinson,20.0,16.0,9.0,3.0,2.55,3.25,2.8,2.69,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09,southampton,everton,1.0,2.0,A,P Tierney,4.0,24.0,3.0,5.0,2.9,3.3,2.45,3.11,3.44,2.41,2020.0,0.9,1.8,4.0,3.0,1.0,0.0,0.0,3-4-3,,,,,1.8,0.9,24.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-11-09,tottenham,sheffield united,1.0,1.0,D,G Scott,17.0,14.0,5.0,4.0,1.57,4.0,6.0,1.6,4.21,6.09,,,,,,,,,,,,,,0.9,1.8,14.0,4.0,0.0,0.0,0.0,3-5-2,,,,
2019-11-09,leicester,arsenal,2.0,0.0,H,C Kavanagh,19.0,8.0,7.0,1.0,2.0,3.75,3.5,1.98,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10,manchester united,brighton,3.0,1.0,H,J Moss,21.0,6.0,11.0,2.0,1.6,3.75,6.5,1.7,3.66,5.98,2023.0,3.6,0.8,21.0,11.0,2.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-11-10,wolverhampton,aston villa,2.0,1.0,H,A Taylor,17.0,13.0,5.0,4.0,1.9,3.5,4.2,1.89,3.7,4.38,,,,,,,,,,,,,,0.6,2.4,13.0,4.0,1.0,0.0,0.0,4-3-3,,,,
2019-11-10,liverpool,manchester city,3.0,1.0,H,M Oliver,12.0,18.0,5.0,3.0,2.5,3.6,2.62,2.57,3.66,2.74,2023.0,1.1,1.3,12.0,5.0,0.0,0.0,0.0,4-3-3,,,,,1.3,1.1,18.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-11-23,west ham,tottenham,2.0,3.0,A,M Oliver,11.0,15.0,4.0,6.0,4.2,4.33,1.7,4.37,4.32,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,arsenal,southampton,2.0,2.0,D,S Attwell,12.0,21.0,5.0,6.0,1.45,4.75,6.5,1.49,4.72,6.86,2020.0,1.8,2.4,12.0,5.0,0.0,0.0,0.0,3-4-1-2,,,,,2.4,1.8,20.0,4.0,0.0,0.0,1.0,4-4-2,,,,
2019-11-23,bournemouth,wolverhampton,1.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,2.75,3.3,2.6,2.85,3.38,2.63,2020.0,0.6,1.1,9.0,2.0,0.0,0.0,0.0,3-4-3,,,,,,,,,,,,,,,,
2019-11-23,brighton,leicester,0.0,2.0,A,M Dean,7.0,19.0,0.0,9.0,3.75,3.5,2.0,3.73,3.58,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,crystal palace,liverpool,1.0,2.0,A,K Friend,16.0,12.0,6.0,4.0,7.5,4.75,1.4,7.59,4.82,1.45,2020.0,1.0,1.4,16.0,6.0,0.0,0.0,0.0,4-5-1,,,,,1.4,1.0,12.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2019-11-23,everton,norwich,0.0,2.0,A,A Taylor,18.0,13.0,7.0,5.0,1.36,5.1,8.0,1.41,5.18,7.85,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,watford,burnley,0.0,3.0,A,P Tierney,15.0,11.0,4.0,5.0,2.3,3.4,3.1,2.39,3.35,3.22,2020.0,1.0,1.9,15.0,4.0,3.0,0.0,0.0,5-3-2,,,,,1.9,1.0,10.0,4.0,0.0,1.0,1.0,4-4-2,,,,
2019-11-23,manchester city,chelsea,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,1.44,5.0,6.5,1.45,5.2,6.74,2023.0,1.0,0.9,15.0,4.0,0.0,0.0,0.0,4-3-3,,,,,0.9,1.0,11.0,2.0,1.0,0.0,0.0,4-3-3,,,,
2019-11-24,sheffield united,manchester united,3.0,3.0,D,A Marriner,12.0,11.0,8.0,5.0,3.5,3.4,2.1,3.65,3.37,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,aston villa,newcastle,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,2.05,3.4,3.7,2.14,3.54,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,newcastle,manchester city,2.0,2.0,D,C Kavanagh,6.0,24.0,3.0,9.0,13.0,8.0,1.16,14.05,7.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,burnley,crystal palace,0.0,2.0,A,P Bankes,15.0,7.0,4.0,2.0,2.25,3.25,3.3,2.36,3.33,3.31,2020.0,1.9,0.7,15.0,3.0,0.0,0.0,0.0,4-4-2,,,,,0.7,1.9,7.0,2.0,1.0,0.0,0.0,4-5-1,,,,
2019-11-30,chelsea,west ham,0.0,1.0,A,J Moss,19.0,5.0,6.0,4.0,1.28,6.0,9.0,1.3,5.99,10.19,2023.0,2.3,0.9,19.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-11-30,liverpool,brighton,2.0,1.0,H,M Atkinson,15.0,12.0,7.0,5.0,1.18,7.0,15.0,1.2,7.08,17.22,2023.0,1.3,0.8,15.0,7.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-11-30,tottenham,bournemouth,3.0,2.0,H,L Mason,15.0,20.0,5.0,6.0,1.36,5.5,7.5,1.39,5.29,8.34,,,,,,,,,,,,,,1.1,2.3,20.0,6.0,1.0,0.0,0.0,4-4-2,,,,
2019-11-30,southampton,watford,2.0,1.0,H,M Oliver,11.0,6.0,6.0,3.0,2.1,3.4,3.5,2.15,3.51,3.62,2020.0,2.1,0.6,11.0,5.0,2.0,0.0,0.0,4-4-2,,,,,0.6,2.1,6.0,3.0,0.0,0.0,0.0,5-3-2,,,,
2019-12-01,norwich,arsenal,2.0,2.0,D,P Tierney,15.0,16.0,8.0,7.0,4.0,4.33,1.75,4.27,4.33,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,wolverhampton,sheffield united,1.0,1.0,D,D Coote,13.0,9.0,3.0,4.0,1.9,3.5,4.2,1.93,3.52,4.46,,,,,,,,,,,,,,1.5,1.3,10.0,4.0,0.0,0.0,0.0,3-5-2,,,,
2019-12-01,leicester,everton,2.0,1.0,H,G Scott,16.0,11.0,6.0,3.0,1.61,4.0,5.25,1.64,4.19,5.58,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,manchester united,aston villa,2.0,2.0,D,C Pawson,16.0,9.0,6.0,3.0,1.45,4.5,7.0,1.48,4.44,7.72,2023.0,1.7,1.2,16.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-12-03,crystal palace,bournemouth,1.0,0.0,H,A Taylor,7.0,6.0,2.0,3.0,2.2,3.4,3.25,2.27,3.41,3.42,2020.0,0.3,0.4,7.0,2.0,1.0,0.0,0.0,4-5-1,,,,,0.4,0.3,6.0,3.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-03,burnley,manchester city,1.0,4.0,A,J Moss,4.0,17.0,2.0,8.0,11.0,7.0,1.22,10.8,6.62,1.26,2020.0,0.6,2.2,4.0,2.0,1.0,0.0,0.0,4-4-1-1,,,,,2.2,0.6,17.0,8.0,0.0,0.0,0.0,4-3-3,,,,
2019-12-04,chelsea,aston villa,2.0,1.0,H,C Kavanagh,25.0,9.0,9.0,3.0,1.28,5.75,10.0,1.31,5.94,10.36,2023.0,1.8,1.0,25.0,9.0,1.0,0.0,0.0,4-2-3-1,,,,,1.0,1.8,9.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2019-12-04,leicester,watford,2.0,0.0,H,C Pawson,12.0,4.0,6.0,1.0,1.33,5.5,8.0,1.36,5.35,9.41,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,manchester united,tottenham,2.0,1.0,H,P Tierney,12.0,8.0,7.0,5.0,2.75,3.4,2.55,2.71,3.57,2.65,2023.0,1.4,0.9,11.0,6.0,1.0,1.0,1.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-12-04,southampton,norwich,2.0,1.0,H,K Friend,14.0,10.0,5.0,3.0,1.72,4.0,4.2,1.79,4.09,4.41,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,wolverhampton,west ham,2.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,1.75,3.7,4.75,1.78,3.83,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,liverpool,everton,5.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,1.36,5.0,8.5,1.4,5.13,8.29,2023.0,2.0,1.5,11.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,,1.5,2.0,12.0,4.0,1.0,0.0,0.0,5-4-1,,,,
2019-12-05,sheffield united,newcastle,0.0,2.0,A,S Attwell,13.0,6.0,6.0,4.0,1.83,3.4,4.6,1.87,3.56,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,arsenal,brighton,1.0,2.0,A,G Scott,12.0,20.0,5.0,9.0,1.57,4.33,5.5,1.63,4.2,5.68,2020.0,0.9,1.7,12.0,5.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-12-07,everton,chelsea,3.0,1.0,H,C Pawson,13.0,15.0,7.0,4.0,3.5,3.75,2.0,3.59,3.95,2.03,2020.0,1.8,1.1,13.0,7.0,0.0,0.0,0.0,4-4-2,,,,,1.1,1.8,15.0,4.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-07,bournemouth,liverpool,0.0,3.0,A,C Kavanagh,3.0,21.0,0.0,9.0,7.0,5.25,1.4,7.01,5.22,1.44,2020.0,0.1,2.4,3.0,0.0,0.0,0.0,0.0,4-4-2,,,,,2.4,0.1,21.0,9.0,1.0,0.0,0.0,4-3-3,,,,
2019-12-07,tottenham,burnley,5.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.4,4.75,8.0,1.41,4.93,8.39,,,,,,,,,,,,,,0.9,2.6,7.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-07,watford,crystal palace,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,2.37,3.3,3.1,2.38,3.42,3.18,2020.0,1.4,0.2,13.0,3.0,1.0,0.0,0.0,4-2-3-1,,,,,0.2,1.4,3.0,0.0,0.0,0.0,0.0,4-5-1,,,,
2019-12-07,manchester city,manchester united,1.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,1.3,5.5,10.0,1.31,5.89,10.48,,,,,,,,,,,,,,1.4,2.2,10.0,6.0,0.0,1.0,1.0,4-2-3-1,,,,
2019-12-08,aston villa,leicester,1.0,4.0,A,M Oliver,15.0,23.0,2.0,8.0,4.33,3.8,1.8,4.38,3.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,newcastle,southampton,2.0,1.0,H,D Coote,12.0,19.0,6.0,4.0,2.5,3.2,2.9,2.64,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,norwich,sheffield united,1.0,2.0,A,S Hooper,14.0,9.0,4.0,3.0,2.9,3.5,2.37,3.04,3.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,brighton,wolverhampton,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,2.62,3.1,2.87,2.72,3.23,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,west ham,arsenal,1.0,3.0,A,M Dean,11.0,10.0,4.0,3.0,3.3,4.0,2.0,3.5,4.1,2.02,,,,,,,,,,,,,,1.4,0.6,10.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-14,liverpool,watford,2.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,1.16,7.5,17.0,1.18,7.93,16.56,2023.0,1.4,1.0,16.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,,1.0,1.4,8.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-14,burnley,newcastle,1.0,0.0,H,T Robinson,7.0,9.0,4.0,0.0,1.95,3.4,4.0,1.94,3.62,4.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,chelsea,bournemouth,0.0,1.0,A,G Scott,18.0,11.0,5.0,2.0,1.25,6.0,12.0,1.24,6.74,12.57,2023.0,2.1,1.0,18.0,5.0,1.0,0.0,0.0,4-3-3,,,,,1.0,2.1,11.0,2.0,0.0,0.0,0.0,4-5-1,,,,
2019-12-14,leicester,norwich,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,1.22,6.5,13.0,1.23,6.8,13.95,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,sheffield united,aston villa,2.0,0.0,H,P Bankes,7.0,8.0,3.0,0.0,1.85,3.75,4.2,1.88,3.83,4.3,2020.0,1.7,1.1,7.0,3.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2019-12-14,southampton,west ham,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,1.9,3.8,3.8,1.94,3.95,3.87,2020.0,0.9,0.9,11.0,2.0,1.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2019-12-15,manchester united,everton,1.0,1.0,D,M Oliver,24.0,8.0,8.0,3.0,1.8,3.7,4.5,1.8,3.73,4.87,2023.0,1.4,0.3,24.0,8.0,2.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-12-15,wolverhampton,tottenham,1.0,2.0,A,S Attwell,18.0,9.0,5.0,5.0,3.25,3.4,2.25,3.2,3.5,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,arsenal,manchester city,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,6.0,5.25,1.44,5.8,5.5,1.48,2020.0,0.5,1.3,6.0,1.0,0.0,0.0,0.0,4-2-3-1,,,,,1.3,0.5,14.0,7.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-16,crystal palace,brighton,1.0,1.0,D,C Pawson,11.0,15.0,4.0,10.0,2.55,3.25,2.87,2.58,3.28,2.98,2020.0,0.7,2.3,11.0,4.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-12-21,everton,arsenal,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,2.3,3.8,2.87,2.34,3.8,2.94,2020.0,0.5,0.6,9.0,0.0,1.0,0.0,0.0,4-4-2,,,,,0.6,0.5,6.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-21,aston villa,southampton,1.0,3.0,A,C Pawson,19.0,17.0,6.0,8.0,2.4,3.6,2.8,2.5,3.52,2.9,2020.0,1.1,2.8,19.0,6.0,2.0,0.0,0.0,4-3-3,,,,,2.8,1.1,17.0,8.0,2.0,0.0,0.0,4-4-2,,,,
2019-12-21,bournemouth,burnley,0.0,1.0,A,M Atkinson,3.0,2.0,0.0,1.0,2.4,3.4,2.9,2.5,3.36,3.01,2020.0,0.1,0.2,3.0,0.0,0.0,0.0,0.0,4-5-1,,,,,0.2,0.1,2.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-21,brighton,sheffield united,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,2.2,3.25,3.5,2.24,3.27,3.61,,,,,,,,,,,,,,1.3,0.5,7.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2019-12-21,newcastle,crystal palace,1.0,0.0,H,S Hooper,8.0,16.0,3.0,4.0,2.37,3.1,3.25,2.45,3.15,3.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,norwich,wolverhampton,1.0,2.0,A,P Bankes,13.0,14.0,7.0,4.0,3.75,3.8,1.9,3.72,3.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,manchester city,leicester,3.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,1.36,5.25,7.5,1.38,5.46,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,watford,manchester united,2.0,0.0,H,L Mason,11.0,17.0,3.0,8.0,4.33,4.0,1.75,4.41,3.96,1.81,,,,,,,,,,,,,,1.8,1.5,17.0,8.0,2.0,0.0,0.0,4-2-3-1,,,,
2019-12-22,tottenham,chelsea,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,2.37,3.75,2.75,2.41,3.67,2.92,,,,,,,,,,,,,,1.3,0.3,12.0,2.0,1.0,1.0,1.0,3-4-3,,,,
2019-12-26,tottenham,brighton,2.0,1.0,H,G Scott,11.0,11.0,5.0,5.0,1.53,4.33,6.0,1.56,4.48,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,aston villa,norwich,1.0,0.0,H,C Kavanagh,11.0,16.0,2.0,6.0,2.1,3.75,3.3,2.14,3.84,3.31,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,bournemouth,arsenal,1.0,1.0,D,S Attwell,12.0,17.0,4.0,2.0,3.5,3.9,1.95,3.49,3.87,2.07,2020.0,2.0,1.4,12.0,4.0,1.0,0.0,0.0,4-5-1,,,,,1.4,2.0,17.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-26,chelsea,southampton,0.0,2.0,A,J Moss,10.0,5.0,3.0,3.0,1.33,5.25,9.0,1.36,5.3,9.12,2023.0,0.7,1.1,10.0,3.0,1.0,0.0,0.0,3-4-3,,,,,1.1,0.7,5.0,3.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-26,crystal palace,west ham,2.0,1.0,H,A Marriner,13.0,10.0,4.0,2.0,2.3,3.4,3.1,2.39,3.44,3.11,2020.0,2.7,0.9,13.0,4.0,0.0,0.0,0.0,4-5-1,,,,,,,,,,,,,,,,
2019-12-26,everton,burnley,1.0,0.0,H,A Taylor,21.0,6.0,5.0,0.0,1.7,3.75,5.0,1.75,3.77,5.21,2020.0,1.4,0.3,21.0,5.0,1.0,0.0,0.0,3-4-1-2,,,,,0.3,1.4,6.0,0.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-26,sheffield united,watford,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,1.83,3.6,4.33,1.9,3.58,4.49,2020.0,2.4,0.6,15.0,3.0,0.0,1.0,1.0,3-5-2,,,,,,,,,,,,,,,,
2019-12-26,manchester united,newcastle,4.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,1.33,5.25,9.0,1.35,5.32,9.59,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,leicester,liverpool,0.0,4.0,A,M Oliver,3.0,15.0,0.0,6.0,3.4,3.75,2.05,3.39,3.81,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,wolverhampton,manchester city,3.0,2.0,H,M Atkinson,20.0,7.0,8.0,3.0,8.5,5.0,1.36,7.89,4.96,1.42,,,,,,,,,,,,,,1.5,2.6,6.0,2.0,1.0,0.0,1.0,4-2-3-1,,,,
2019-12-28,brighton,bournemouth,2.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,1.75,3.9,4.33,1.79,3.98,4.5,,,,,,,,,,,,,,0.5,0.8,10.0,2.0,0.0,0.0,0.0,4-4-2,,,,
2019-12-28,newcastle,everton,1.0,2.0,A,L Mason,20.0,22.0,5.0,9.0,3.6,3.4,2.05,3.64,3.42,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,southampton,crystal palace,1.0,1.0,D,A Madley,14.0,5.0,5.0,2.0,1.95,3.6,3.8,2.0,3.67,3.93,2020.0,1.4,0.3,14.0,5.0,1.0,0.0,0.0,4-4-2,,,,,0.3,1.4,5.0,2.0,0.0,0.0,0.0,4-5-1,,,,
2019-12-28,watford,aston villa,3.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,1.95,3.8,3.6,2.03,3.8,3.66,2020.0,2.8,0.6,19.0,5.0,0.0,1.0,1.0,4-2-3-1,,,,,0.6,2.8,11.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-12-28,norwich,tottenham,2.0,2.0,D,K Friend,5.0,15.0,2.0,7.0,5.0,4.0,1.66,4.95,4.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,west ham,leicester,1.0,2.0,A,D Coote,14.0,13.0,4.0,8.0,4.0,3.9,1.83,4.18,3.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,burnley,manchester united,0.0,2.0,A,M Dean,8.0,14.0,1.0,5.0,4.33,3.75,1.8,4.33,3.82,1.86,,,,,,,,,,,,,,2.2,0.5,14.0,4.0,3.0,0.0,0.0,4-2-3-1,,,,
2019-12-29,arsenal,chelsea,1.0,2.0,A,C Pawson,7.0,13.0,2.0,4.0,2.87,3.75,2.3,2.88,3.73,2.41,2020.0,0.5,1.4,7.0,2.0,1.0,0.0,0.0,4-2-3-1,,,,,1.4,0.5,13.0,4.0,0.0,0.0,0.0,3-4-3,,,,
2019-12-29,liverpool,wolverhampton,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,1.25,5.75,12.0,1.3,5.86,11.08,2023.0,1.2,0.5,10.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-12-29,manchester city,sheffield united,2.0,0.0,H,C Kavanagh,16.0,8.0,4.0,0.0,1.16,7.5,16.0,1.19,7.95,15.61,,,,,,,,,,,,,,1.1,1.1,8.0,0.0,0.0,0.0,0.0,3-5-2,,,,
2020-01-01,brighton,chelsea,1.0,1.0,D,S Attwell,16.0,16.0,5.0,5.0,3.6,3.6,1.95,3.8,3.63,2.04,,,,,,,,,,,,,,1.3,1.3,16.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2020-01-01,burnley,aston villa,1.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,1.75,3.8,4.33,1.83,3.88,4.42,2020.0,2.2,1.3,20.0,1.0,1.0,0.0,0.0,4-4-2,,,,,1.3,2.2,11.0,6.0,0.0,0.0,0.0,3-4-3,,,,
2020-01-01,newcastle,leicester,0.0,3.0,A,M Atkinson,5.0,17.0,2.0,10.0,5.0,3.8,1.66,5.4,3.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,southampton,tottenham,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,3.3,3.5,2.1,3.41,3.54,2.2,2020.0,1.3,0.9,12.0,3.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2020-01-01,watford,wolverhampton,2.0,1.0,H,A Madley,9.0,16.0,3.0,4.0,3.0,3.4,2.3,3.25,3.46,2.31,2020.0,1.1,1.2,9.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2020-01-01,manchester city,everton,2.0,1.0,H,A Marriner,16.0,7.0,7.0,2.0,1.25,6.5,10.0,1.28,6.15,11.04,2023.0,1.5,1.0,16.0,7.0,0.0,0.0,0.0,3-4-3,,,,,1.0,1.5,7.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2020-01-01,norwich,crystal palace,1.0,1.0,D,J Moss,15.0,12.0,4.0,3.0,2.5,3.4,2.75,2.56,3.51,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,west ham,bournemouth,4.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,1.9,3.75,3.8,1.97,3.99,3.72,,,,,,,,,,,,,,0.6,2.4,3.0,2.0,0.0,0.0,0.0,4-3-3,,,,
2020-01-01,arsenal,manchester united,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,2.55,3.6,2.62,2.63,3.72,2.62,,,,,,,,,,,,,,0.7,1.5,10.0,4.0,1.0,0.0,0.0,4-2-3-1,,,,
2020-01-02,liverpool,sheffield united,2.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,1.2,6.5,13.0,1.23,6.41,14.97,,,,,,,,,,,,,,0.6,2.8,3.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2020-01-10,sheffield united,west ham,1.0,0.0,H,M Oliver,13.0,7.0,3.0,2.0,1.95,3.4,4.0,2.04,3.44,4.02,2020.0,1.4,0.7,13.0,3.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2020-01-11,crystal palace,arsenal,1.0,1.0,D,P Tierney,6.0,7.0,3.0,4.0,4.1,3.9,1.8,4.26,3.96,1.84,2020.0,0.6,1.4,6.0,2.0,0.0,0.0,0.0,4-5-1,,,,,1.4,0.6,7.0,4.0,1.0,0.0,0.0,4-2-3-1,,,,
2020-01-11,chelsea,burnley,3.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,1.28,5.5,11.0,1.3,5.68,11.52,2023.0,2.7,0.8,17.0,7.0,1.0,1.0,1.0,4-3-3,,,,,0.8,2.7,7.0,1.0,2.0,0.0,0.0,4-4-1-1,,,,
2020-01-11,everton,brighton,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,1.85,3.8,4.0,1.94,3.59,4.25,2020.0,1.7,1.3,14.0,6.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2020-01-11,leicester,southampton,1.0,2.0,A,L Mason,5.0,16.0,5.0,10.0,1.6,4.0,5.5,1.65,4.03,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,manchester united,norwich,4.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,1.33,5.25,8.5,1.36,5.19,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
