team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
chelsea,2022,2021-09-11,Matchweek 4,Home,aston villa,Stuart Attwell,3,0,1.3,1.3,1.2,0.8,1.7,0.8,12.0,4.0,22.6,6.0,6.0,1.0,57,0.0,0.0,0.0,1.0,6.0,7243.0,2650.0,18.0,2.0,0.8,0.3,8.0,20.0,4.0,16.0,6.0,413.0,15.0,6.0,7.0,22.0,7.0,39.0,3-4-2,5-3-2,4
crystal palace,2022,2021-09-11,Matchweek 4,Home,tottenham hotspur,Jonathan Moss,3,0,2.1,1.3,0.1,0.1,0.9,0.1,17.0,3.0,17.5,1.0,1.0,1.0,62,1.0,1.0,1.0,1.0,1.0,7252.0,2604.0,24.0,2.0,1.0,1.6,10.0,32.0,5.0,23.0,8.0,436.0,17.0,13.0,6.0,23.0,13.0,13.0,4-3-2,4-1-2-1-2,4
everton,2022,2021-09-13,Matchweek 4,Home,burnley,Martin Atkinson,3,1,1.4,1.4,1.0,0.5,1.6,-0.5,14.0,6.0,19.5,6.0,5.0,0.0,52,1.0,0.0,0.0,7.0,20.0,6266.0,2618.0,11.0,3.0,1.1,0.6,11.0,23.0,6.0,24.0,5.0,336.0,10.0,6.0,15.0,25.0,11.0,20.0,3-4-2,4-4-2,4
leeds united,2022,2021-09-12,Matchweek 4,Home,liverpool,Craig Pawson,0,3,1.2,1.2,4.3,2.8,-1.2,-0.2,9.0,4.0,15.2,8.0,5.0,0.0,44,0.0,0.0,0.0,1.0,6.0,6265.0,2393.0,21.0,0.0,1.0,0.9,7.0,16.0,0.0,25.0,4.0,352.0,16.0,8.0,10.0,26.0,8.0,20.0,4-1-4-1,4-3-2,4
leicester city,2022,2021-09-11,Matchweek 4,Home,manchester city,Paul Tierney,0,1,0.6,0.6,2.8,2.0,-0.6,1.0,6.0,1.0,12.1,8.0,7.0,0.0,39,0.0,0.0,0.0,7.0,19.0,6016.0,2414.0,14.0,0.0,0.6,0.6,5.0,9.0,0.0,20.0,8.0,322.0,18.0,10.0,3.0,21.0,8.0,23.0,4-2-3-1,4-3-2,4
liverpool,2022,2021-09-12,Matchweek 4,Away,leeds united,Craig Pawson,3,0,4.3,4.3,1.2,0.5,-1.3,0.5,30.0,8.0,16.1,4.0,4.0,1.0,56,1.0,0.0,0.0,3.0,5.0,8826.0,3368.0,29.0,2.0,4.1,2.3,26.0,56.0,5.0,19.0,7.0,475.0,8.0,5.0,8.0,16.0,12.0,16.0,4-3-2,4-1-4-1,4
manchester city,2022,2021-09-11,Matchweek 4,Away,leicester city,Paul Tierney,1,0,2.8,2.8,0.6,0.4,-1.8,0.4,25.0,8.0,14.3,1.0,1.0,1.0,61,0.0,0.0,0.0,3.0,5.0,9246.0,2784.0,23.0,0.0,2.1,1.9,17.0,42.0,1.0,16.0,9.0,532.0,14.0,7.0,5.0,19.0,13.0,9.0,4-3-2,4-2-3-1,4
manchester united,2022,2021-09-11,Matchweek 4,Home,newcastle united,Anthony Taylor,4,1,2.5,2.5,0.4,0.7,1.5,-0.3,21.0,6.0,20.5,3.0,2.0,0.0,63,0.0,0.0,0.0,1.0,1.0,10168.0,2721.0,35.0,3.0,1.5,0.9,17.0,36.0,7.0,15.0,8.0,597.0,19.0,11.0,4.0,23.0,9.0,11.0,4-2-3-1,5-4-2,4
newcastle united,2022,2021-09-11,Matchweek 4,Away,manchester united,Anthony Taylor,1,4,0.4,0.4,2.5,2.1,0.6,-1.9,12.0,3.0,22.5,6.0,2.0,0.0,37,0.0,0.0,0.0,12.0,27.0,6029.0,2050.0,14.0,1.0,0.3,0.2,7.0,18.0,2.0,9.0,11.0,317.0,17.0,10.0,13.0,30.0,9.0,21.0,5-4-2,4-2-3-1,4
norwich city,2022,2021-09-11,Matchweek 4,Away,arsenal,Michael Oliver,0,1,0.7,0.7,2.7,1.5,-0.7,0.5,10.0,1.0,19.9,6.0,5.0,0.0,49,1.0,0.0,0.0,10.0,24.0,5776.0,2237.0,9.0,0.0,0.5,0.8,7.0,19.0,0.0,14.0,0.0,344.0,20.0,13.0,8.0,28.0,13.0,22.0,4-3-2,4-2-3-1,4
southampton,2022,2021-09-11,Matchweek 4,Home,west ham united,David Coote,0,0,0.7,0.7,0.7,0.3,-0.7,0.3,11.0,2.0,14.2,3.0,3.0,1.0,42,0.0,0.0,0.0,2.0,6.0,5593.0,2083.0,26.0,0.0,0.6,0.4,8.0,18.0,0.0,20.0,10.0,327.0,8.0,4.0,12.0,20.0,7.0,24.0,4-1-4-1,4-2-3-1,4
tottenham hotspur,2022,2021-09-11,Matchweek 4,Away,crystal palace,Jonathan Moss,0,3,0.1,0.1,2.1,3.1,-0.1,0.1,2.0,1.0,19.1,4.0,1.0,0.0,38,0.0,0.0,0.0,7.0,22.0,4133.0,1651.0,4.0,0.0,0.1,0.1,2.0,4.0,0.0,16.0,7.0,249.0,16.0,10.0,11.0,27.0,8.0,36.0,4-1-2-1-2◆,4-3-2,4
watford,2022,2021-09-11,Matchweek 4,Home,wolverhampton wanderers,Peter Bankes,0,2,0.2,0.2,2.2,1.8,-0.2,0.8,6.0,2.0,23.1,5.0,4.0,0.0,45,0.0,0.0,0.0,5.0,7.0,6562.0,2499.0,19.0,0.0,0.1,0.2,3.0,11.0,0.0,14.0,9.0,332.0,20.0,11.0,8.0,28.0,12.0,23.0,4-1-4-1,3-4-2,4
west ham united,2022,2021-09-11,Matchweek 4,Away,southampton,David Coote,0,0,0.7,0.7,0.7,0.1,-0.7,0.1,13.0,3.0,20.0,2.0,2.0,1.0,58,1.0,0.0,0.0,2.0,5.0,8574.0,3086.0,17.0,0.0,0.5,0.7,7.0,20.0,0.0,20.0,3.0,483.0,14.0,5.0,15.0,29.0,3.0,19.0,4-2-3-1,4-1-4-1,4
wolverhampton wanderers,2022,2021-09-11,Matchweek 4,Away,watford,Peter Bankes,2,0,2.2,2.2,0.2,0.2,-1.2,0.2,14.0,5.0,16.4,2.0,2.0,1.0,55,1.0,0.0,0.0,2.0,4.0,8059.0,2628.0,31.0,0.0,1.6,1.3,11.0,27.0,1.0,16.0,9.0,449.0,19.0,13.0,9.0,28.0,2.0,20.0,3-4-2,4-1-4-1,4
arsenal,2022,2021-09-18,Matchweek 5,Away,burnley,Anthony Taylor,1,0,1.1,1.1,1.0,0.2,-0.1,0.2,13.0,3.0,20.7,3.0,3.0,1.0,54,1.0,0.0,0.0,5.0,17.0,6739.0,2407.0,26.0,0.0,0.7,0.7,9.0,23.0,2.0,19.0,6.0,442.0,18.0,8.0,11.0,29.0,6.0,39.0,4-1-4-1,4-4-2,5
aston villa,2022,2021-09-18,Matchweek 5,Home,everton,Craig Pawson,3,0,0.8,0.8,0.7,0.1,1.2,0.1,15.0,3.0,19.3,1.0,1.0,1.0,55,1.0,0.0,0.0,8.0,12.0,6509.0,2598.0,16.0,2.0,0.6,0.7,10.0,27.0,4.0,13.0,9.0,331.0,10.0,7.0,9.0,19.0,11.0,11.0,5-3-2,4-4-1-1,5
brentford,2022,2021-09-18,Matchweek 5,Away,wolverhampton wanderers,Darren England,2,0,2.5,1.7,0.6,0.0,-0.5,0.0,8.0,2.0,18.7,0.0,0.0,1.0,38,0.0,1.0,1.0,12.0,25.0,4822.0,2152.0,11.0,1.0,1.3,0.9,6.0,17.0,4.0,14.0,3.0,255.0,15.0,9.0,10.0,25.0,8.0,30.0,3-5-2,3-4-2,5
brighton and hove albion,2022,2021-09-19,Matchweek 5,Home,leicester city,Stuart Attwell,2,1,1.7,0.9,1.6,1.1,0.3,0.1,11.0,4.0,16.9,3.0,2.0,0.0,37,2.0,1.0,1.0,7.0,15.0,4868.0,1909.0,10.0,1.0,0.7,0.6,9.0,23.0,3.0,12.0,6.0,265.0,19.0,13.0,16.0,35.0,8.0,29.0,4-4-2,4-3-2,5
burnley,2022,2021-09-18,Matchweek 5,Home,arsenal,Anthony Taylor,0,1,1.0,1.0,1.1,0.6,-1.0,-0.4,18.0,3.0,15.4,3.0,2.0,0.0,46,0.0,0.0,0.0,12.0,17.0,6517.0,2688.0,11.0,0.0,0.5,1.1,11.0,34.0,0.0,11.0,15.0,325.0,14.0,6.0,15.0,29.0,12.0,15.0,4-4-2,4-1-4-1,5
chelsea,2022,2021-09-19,Matchweek 5,Away,tottenham hotspur,Paul Tierney,3,0,2.1,2.1,0.5,0.8,0.9,0.8,20.0,9.0,14.5,2.0,2.0,1.0,53,0.0,0.0,0.0,4.0,5.0,8036.0,2957.0,17.0,3.0,2.1,2.3,17.0,39.0,6.0,16.0,10.0,472.0,15.0,8.0,15.0,30.0,12.0,20.0,3-4-2,4-3-2-1,5
crystal palace,2022,2021-09-18,Matchweek 5,Away,liverpool,Andy Madley,0,3,0.6,0.6,3.1,1.7,-0.6,-1.3,13.0,2.0,19.0,10.0,7.0,0.0,41,1.0,0.0,0.0,2.0,6.0,4594.0,1766.0,9.0,0.0,0.4,0.8,9.0,24.0,0.0,20.0,11.0,273.0,24.0,15.0,12.0,36.0,7.0,26.0,4-3-2,4-3-2,5
everton,2022,2021-09-18,Matchweek 5,Away,aston villa,Craig Pawson,0,3,0.7,0.7,0.8,0.6,-0.7,-1.4,11.0,1.0,16.2,3.0,1.0,0.0,45,1.0,0.0,0.0,3.0,12.0,4491.0,1891.0,15.0,0.0,0.6,0.5,9.0,21.0,0.0,17.0,5.0,242.0,22.0,10.0,6.0,28.0,10.0,23.0,4-4-1-1,5-3-2,5
leeds united,2022,2021-09-17,Matchweek 5,Away,newcastle united,Mike Dean,1,1,1.5,1.5,1.3,1.5,-0.5,0.5,22.0,9.0,20.4,7.0,6.0,0.0,65,0.0,0.0,0.0,4.0,7.0,8290.0,3190.0,21.0,1.0,1.4,1.1,18.0,38.0,2.0,14.0,8.0,493.0,19.0,9.0,6.0,25.0,10.0,14.0,4-1-4-1,5-4-2,5
leicester city,2022,2021-09-19,Matchweek 5,Away,brighton and hove albion,Stuart Attwell,1,2,1.6,1.6,1.7,1.5,-0.6,-0.5,14.0,3.0,19.9,5.0,3.0,0.0,63,0.0,0.0,0.0,1.0,5.0,8247.0,2457.0,20.0,1.0,1.5,1.3,13.0,25.0,2.0,14.0,15.0,496.0,17.0,9.0,10.0,27.0,9.0,11.0,4-3-2,4-4-2,5
liverpool,2022,2021-09-18,Matchweek 5,Home,crystal palace,Andy Madley,3,0,3.1,3.1,0.6,0.1,-0.1,0.1,25.0,10.0,16.4,2.0,2.0,1.0,59,1.0,0.0,0.0,4.0,8.0,7417.0,2822.0,16.0,1.0,1.4,0.9,14.0,38.0,4.0,14.0,15.0,441.0,21.0,11.0,10.0,31.0,14.0,26.0,4-3-2,4-3-2,5
manchester city,2022,2021-09-18,Matchweek 5,Home,southampton,Jonathan Moss,0,0,1.0,1.0,0.4,0.3,-1.0,0.3,16.0,1.0,16.4,2.0,2.0,1.0,64,1.0,0.0,0.0,1.0,1.0,8760.0,3012.0,30.0,0.0,0.9,0.8,12.0,31.0,0.0,18.0,9.0,512.0,13.0,10.0,8.0,21.0,7.0,13.0,4-3-2,4-4-2,5
manchester united,2022,2021-09-19,Matchweek 5,Away,west ham united,Martin Atkinson,2,1,2.0,2.0,1.6,1.6,0.0,0.6,17.0,10.0,17.1,4.0,2.0,0.0,60,0.0,0.0,0.0,2.0,2.0,8397.0,2772.0,29.0,1.0,1.6,1.0,16.0,32.0,3.0,19.0,9.0,585.0,14.0,9.0,2.0,16.0,10.0,19.0,4-2-3-1,4-4-2,5
newcastle united,2022,2021-09-17,Matchweek 5,Home,leeds united,Mike Dean,1,1,1.3,1.3,1.5,0.9,-0.3,-0.1,17.0,7.0,19.2,9.0,8.0,0.0,35,0.0,0.0,0.0,11.0,21.0,4422.0,2203.0,15.0,1.0,1.1,0.8,13.0,29.0,2.0,14.0,11.0,222.0,17.0,10.0,9.0,26.0,5.0,29.0,5-4-2,4-1-4-1,5
norwich city,2022,2021-09-18,Matchweek 5,Home,watford,Robert Jones,1,3,1.0,1.0,2.4,3.6,0.0,0.6,12.0,5.0,20.7,8.0,5.0,0.0,49,1.0,0.0,0.0,2.0,7.0,6273.0,2523.0,14.0,1.0,0.9,1.0,9.0,18.0,2.0,23.0,6.0,331.0,17.0,11.0,15.0,32.0,6.0,19.0,4-3-2,4-2-3-1,5
southampton,2022,2021-09-18,Matchweek 5,Away,manchester city,Jonathan Moss,0,0,0.4,0.4,1.0,0.2,-0.4,0.2,10.0,2.0,19.8,1.0,1.0,1.0,36,0.0,0.0,0.0,8.0,28.0,4432.0,1811.0,26.0,0.0,0.4,0.2,8.0,15.0,0.0,14.0,8.0,249.0,21.0,11.0,17.0,38.0,7.0,23.0,4-4-2,4-3-2,5
tottenham hotspur,2022,2021-09-19,Matchweek 5,Home,chelsea,Paul Tierney,0,3,0.5,0.5,2.1,1.8,-0.5,-1.2,8.0,2.0,20.0,9.0,6.0,0.0,47,1.0,0.0,0.0,3.0,11.0,6616.0,2203.0,10.0,0.0,0.2,0.3,6.0,16.0,0.0,20.0,8.0,409.0,20.0,12.0,9.0,29.0,10.0,24.0,4-3-2-1,3-4-2,5
watford,2022,2021-09-18,Matchweek 5,Away,norwich city,Robert Jones,3,1,2.4,2.4,1.0,0.7,0.6,-0.3,12.0,8.0,13.5,5.0,4.0,0.0,51,0.0,0.0,0.0,10.0,21.0,6732.0,2552.0,26.0,2.0,2.3,0.9,11.0,20.0,5.0,18.0,9.0,336.0,11.0,6.0,9.0,20.0,8.0,15.0,4-2-3-1,4-3-2,5
west ham united,2022,2021-09-19,Matchweek 5,Home,manchester united,Martin Atkinson,1,2,1.6,0.8,2.0,3.0,-0.6,1.0,12.0,3.0,22.0,10.0,8.0,0.0,40,0.0,0.0,1.0,1.0,10.0,6048.0,2084.0,14.0,1.0,0.7,0.5,10.0,22.0,2.0,8.0,11.0,365.0,14.0,7.0,4.0,18.0,10.0,32.0,4-4-2,4-2-3-1,5
wolverhampton wanderers,2022,2021-09-18,Matchweek 5,Home,brentford,Darren England,0,2,0.6,0.6,2.5,2.2,-0.6,0.2,11.0,0.0,22.8,3.0,1.0,0.0,62,1.0,0.0,0.0,3.0,9.0,8046.0,2383.0,39.0,0.0,0.4,0.6,8.0,20.0,0.0,16.0,8.0,462.0,9.0,4.0,6.0,15.0,13.0,9.0,3-4-2,3-5-2,5
arsenal,2022,2021-09-26,Matchweek 6,Home,tottenham hotspur,Craig Pawson,3,1,1.1,1.1,1.0,1.8,1.9,0.8,12.0,7.0,17.7,4.0,3.0,0.0,46,0.0,0.0,0.0,11.0,23.0,7541.0,2888.0,13.0,2.0,0.7,0.8,11.0,23.0,6.0,14.0,9.0,375.0,22.0,15.0,10.0,32.0,9.0,20.0,4-2-3-1,4-3-2,6
aston villa,2022,2021-09-25,Matchweek 6,Away,manchester united,Mike Dean,1,0,1.0,1.0,2.2,0.3,0.0,0.3,7.0,3.0,14.1,4.0,4.0,1.0,41,1.0,0.0,0.0,8.0,28.0,3836.0,1761.0,7.0,1.0,0.8,1.0,5.0,11.0,1.0,16.0,4.0,213.0,9.0,3.0,15.0,24.0,3.0,16.0,3-5-2,4-2-3-1,6
brentford,2022,2021-09-25,Matchweek 6,Home,liverpool,Stuart Attwell,3,3,2.1,2.1,2.8,2.2,0.9,-0.8,12.0,3.0,12.0,5.0,2.0,0.0,33,0.0,0.0,0.0,13.0,37.0,3746.0,2037.0,10.0,1.0,1.3,1.8,6.0,19.0,4.0,9.0,8.0,198.0,14.0,6.0,15.0,29.0,7.0,31.0,3-5-2,4-3-2,6
brighton and hove albion,2022,2021-09-27,Matchweek 6,Away,crystal palace,Andre Marriner,1,1,0.8,0.8,1.4,1.3,0.2,0.3,8.0,4.0,15.8,3.0,2.0,0.0,53,0.0,0.0,0.0,12.0,27.0,8283.0,2798.0,16.0,1.0,0.6,0.9,4.0,11.0,1.0,10.0,7.0,487.0,29.0,19.0,10.0,39.0,11.0,14.0,3-4-2,4-3-2,6
burnley,2022,2021-09-25,Matchweek 6,Away,leicester city,Chris Kavanagh,2,2,0.5,0.5,2.4,0.9,0.5,-1.1,9.0,3.0,22.7,4.0,2.0,0.0,34,1.0,0.0,0.0,7.0,24.0,4176.0,2010.0,5.0,1.0,0.3,0.5,6.0,12.0,2.0,16.0,8.0,213.0,13.0,5.0,11.0,24.0,6.0,31.0,4-4-2,4-3-2,6
chelsea,2022,2021-09-25,Matchweek 6,Home,manchester city,Michael Oliver,0,1,0.2,0.2,1.7,0.7,-0.2,-0.3,5.0,0.0,27.9,3.0,2.0,0.0,41,1.0,0.0,0.0,6.0,8.0,6449.0,2518.0,14.0,0.0,0.2,0.5,4.0,9.0,0.0,16.0,8.0,359.0,13.0,6.0,7.0,20.0,7.0,26.0,3-5-2,4-3-2,6
crystal palace,2022,2021-09-27,Matchweek 6,Home,brighton and hove albion,Andre Marriner,1,1,1.4,0.6,0.8,1.3,-0.4,0.3,7.0,2.0,24.1,4.0,3.0,0.0,47,1.0,1.0,1.0,2.0,6.0,6974.0,2095.0,17.0,0.0,0.6,0.5,5.0,13.0,2.0,13.0,23.0,439.0,17.0,9.0,12.0,29.0,5.0,13.0,4-3-2,3-4-2,6
everton,2022,2021-09-25,Matchweek 6,Home,norwich city,David Coote,2,0,1.9,1.1,0.5,0.5,0.1,0.5,10.0,3.0,18.8,2.0,2.0,1.0,47,0.0,1.0,1.0,8.0,20.0,6409.0,2231.0,27.0,1.0,1.1,0.6,9.0,19.0,3.0,11.0,5.0,365.0,18.0,8.0,9.0,27.0,14.0,16.0,4-4-1-1,5-3-2,6
leeds united,2022,2021-09-25,Matchweek 6,Home,west ham united,Kevin Friend,1,2,1.2,1.2,1.6,2.5,-0.2,1.5,15.0,5.0,19.5,6.0,5.0,0.0,53,0.0,0.0,0.0,3.0,10.0,6389.0,2095.0,20.0,1.0,1.0,0.6,11.0,26.0,2.0,13.0,5.0,353.0,16.0,9.0,4.0,20.0,3.0,16.0,4-1-4-1,4-2-3-1,6
leicester city,2022,2021-09-25,Matchweek 6,Home,burnley,Chris Kavanagh,2,2,2.4,2.4,0.5,0.5,-0.4,-0.5,22.0,4.0,16.8,3.0,2.0,0.0,66,0.0,0.0,0.0,6.0,12.0,8314.0,3082.0,27.0,2.0,2.1,2.0,17.0,44.0,4.0,12.0,10.0,513.0,17.0,14.0,7.0,24.0,8.0,14.0,4-3-2,4-4-2,6
liverpool,2022,2021-09-25,Matchweek 6,Away,brentford,Stuart Attwell,3,3,2.8,2.8,2.1,2.1,0.2,-0.9,16.0,5.0,17.0,3.0,0.0,0.0,67,1.0,0.0,0.0,5.0,8.0,8683.0,2814.0,23.0,3.0,2.0,1.8,12.0,27.0,6.0,14.0,4.0,490.0,11.0,7.0,9.0,20.0,6.0,17.0,4-3-2,3-5-2,6
manchester city,2022,2021-09-25,Matchweek 6,Away,chelsea,Michael Oliver,1,0,1.7,1.7,0.2,0.0,-0.7,0.0,15.0,3.0,17.1,0.0,0.0,1.0,59,0.0,0.0,0.0,3.0,9.0,9516.0,2930.0,35.0,1.0,1.5,0.9,13.0,29.0,1.0,14.0,7.0,543.0,16.0,9.0,8.0,24.0,14.0,17.0,4-3-2,3-5-2,6
manchester united,2022,2021-09-25,Matchweek 6,Home,aston villa,Mike Dean,0,1,2.2,1.4,1.0,0.9,-2.2,-0.1,27.0,4.0,19.7,3.0,2.0,0.0,59,2.0,0.0,1.0,2.0,3.0,6843.0,2618.0,30.0,0.0,1.2,0.8,21.0,48.0,0.0,12.0,5.0,341.0,12.0,8.0,9.0,21.0,15.0,21.0,4-2-3-1,3-5-2,6
newcastle united,2022,2021-09-25,Matchweek 6,Away,watford,Jarred Gillett,1,1,1.9,1.9,0.9,0.8,-0.9,-0.2,20.0,6.0,17.9,4.0,3.0,0.0,47,1.0,0.0,0.0,11.0,22.0,5009.0,2353.0,14.0,1.0,1.6,1.3,14.0,36.0,2.0,15.0,6.0,269.0,22.0,12.0,9.0,31.0,6.0,24.0,4-1-4-1,4-2-3-1,6
norwich city,2022,2021-09-25,Matchweek 6,Away,everton,David Coote,0,2,0.5,0.5,1.9,1.9,-0.5,-0.1,10.0,2.0,22.3,4.0,2.0,0.0,53,1.0,0.0,0.0,0.0,5.0,7976.0,2652.0,15.0,0.0,0.4,0.5,8.0,20.0,0.0,15.0,6.0,437.0,12.0,5.0,17.0,29.0,12.0,21.0,5-3-2,4-4-1-1,6
southampton,2022,2021-09-26,Matchweek 6,Home,wolverhampton wanderers,Andy Madley,0,1,1.0,1.0,1.0,1.4,-1.0,0.4,18.0,6.0,20.7,3.0,2.0,0.0,57,1.0,0.0,0.0,2.0,5.0,7123.0,2460.0,23.0,0.0,1.0,0.7,15.0,30.0,0.0,18.0,5.0,435.0,13.0,9.0,11.0,24.0,9.0,10.0,4-4-2,3-4-2,6
tottenham hotspur,2022,2021-09-26,Matchweek 6,Away,arsenal,Craig Pawson,1,3,1.0,1.0,1.1,2.2,0.0,-0.8,10.0,4.0,16.3,7.0,4.0,0.0,54,0.0,0.0,0.0,5.0,10.0,7565.0,2376.0,18.0,1.0,1.0,0.6,8.0,18.0,2.0,15.0,16.0,441.0,14.0,11.0,8.0,22.0,10.0,9.0,4-3-2,4-2-3-1,6
watford,2022,2021-09-25,Matchweek 6,Home,newcastle united,Jarred Gillett,1,1,0.9,0.9,1.9,1.4,0.1,0.4,15.0,4.0,21.2,6.0,5.0,0.0,53,1.0,0.0,0.0,8.0,14.0,5911.0,2496.0,23.0,1.0,0.8,0.4,12.0,28.0,2.0,19.0,11.0,306.0,13.0,7.0,7.0,20.0,7.0,13.0,4-2-3-1,4-1-4-1,6
west ham united,2022,2021-09-25,Matchweek 6,Away,leeds united,Kevin Friend,2,1,1.6,1.6,1.2,1.1,-0.6,0.1,20.0,6.0,18.2,5.0,4.0,0.0,47,2.0,0.0,0.0,3.0,11.0,5335.0,2362.0,27.0,1.0,1.3,1.0,15.0,35.0,2.0,8.0,5.0,295.0,15.0,9.0,7.0,22.0,9.0,13.0,4-2-3-1,4-1-4-1,6
wolverhampton wanderers,2022,2021-09-26,Matchweek 6,Away,southampton,Andy Madley,1,0,1.0,1.0,1.0,0.4,0.0,0.4,5.0,3.0,13.5,6.0,6.0,1.0,43,0.0,0.0,0.0,11.0,22.0,5997.0,2365.0,15.0,1.0,0.9,0.2,4.0,8.0,2.0,18.0,7.0,307.0,12.0,6.0,6.0,18.0,9.0,37.0,3-4-2,4-4-2,6
arsenal,2022,2021-10-02,Matchweek 7,Away,brighton and hove albion,Jonathan Moss,0,0,0.4,0.4,1.1,0.2,-0.4,0.2,8.0,2.0,21.1,2.0,2.0,1.0,42,1.0,0.0,0.0,2.0,20.0,5076.0,2064.0,19.0,0.0,0.3,0.4,5.0,16.0,0.0,24.0,8.0,292.0,8.0,5.0,11.0,19.0,15.0,20.0,4-2-3-1,3-5-2,7
aston villa,2022,2021-10-03,Matchweek 7,Away,tottenham hotspur,Chris Kavanagh,1,2,1.2,1.2,1.3,2.1,-0.2,1.1,14.0,3.0,18.0,7.0,6.0,0.0,44,0.0,0.0,0.0,1.0,14.0,4757.0,1917.0,11.0,1.0,0.9,1.1,7.0,23.0,2.0,21.0,4.0,245.0,21.0,12.0,12.0,33.0,6.0,6.0,3-5-2,4-2-3-1,7
brentford,2022,2021-10-03,Matchweek 7,Away,west ham united,Peter Bankes,2,1,1.2,1.2,1.5,1.0,0.8,0.0,13.0,6.0,13.9,5.0,4.0,0.0,41,1.0,0.0,0.0,5.0,25.0,3616.0,1779.0,8.0,0.0,0.6,0.6,6.0,21.0,2.0,14.0,8.0,203.0,5.0,4.0,10.0,15.0,10.0,30.0,3-5-2,4-2-3-1,7
brighton and hove albion,2022,2021-10-02,Matchweek 7,Home,arsenal,Jonathan Moss,0,0,1.1,1.1,0.4,0.1,-1.1,0.1,21.0,2.0,17.7,2.0,2.0,1.0,58,0.0,0.0,0.0,11.0,19.0,7911.0,2825.0,15.0,0.0,1.0,1.0,18.0,40.0,0.0,18.0,6.0,441.0,16.0,5.0,9.0,25.0,10.0,14.0,3-5-2,4-2-3-1,7
burnley,2022,2021-10-02,Matchweek 7,Home,norwich city,Kevin Friend,0,0,1.2,1.2,0.6,0.6,-1.2,0.6,14.0,4.0,16.6,2.0,2.0,1.0,56,1.0,0.0,0.0,4.0,10.0,6890.0,2723.0,15.0,0.0,1.1,1.3,11.0,27.0,0.0,15.0,8.0,375.0,13.0,7.0,8.0,21.0,15.0,17.0,4-4-2,5-3-2,7
chelsea,2022,2021-10-02,Matchweek 7,Home,southampton,Martin Atkinson,3,1,3.3,3.3,1.3,1.2,-0.3,0.2,20.0,9.0,12.8,2.0,1.0,0.0,62,0.0,0.0,0.0,3.0,6.0,8649.0,3007.0,27.0,2.0,3.1,1.6,15.0,35.0,4.0,18.0,19.0,501.0,16.0,10.0,5.0,21.0,8.0,11.0,3-4-2,4-4-2,7
crystal palace,2022,2021-10-03,Matchweek 7,Home,leicester city,Anthony Taylor,2,2,1.5,1.5,1.2,1.6,0.5,-0.4,18.0,4.0,15.3,5.0,3.0,0.0,60,0.0,0.0,0.0,0.0,4.0,8182.0,2570.0,24.0,0.0,0.9,0.7,13.0,29.0,2.0,21.0,25.0,485.0,16.0,7.0,4.0,20.0,8.0,10.0,4-3-2,4-4-2,7
everton,2022,2021-10-02,Matchweek 7,Away,manchester united,Michael Oliver,1,1,1.3,1.3,1.0,0.9,-0.3,-0.1,12.0,2.0,14.5,6.0,5.0,0.0,28,0.0,0.0,0.0,6.0,23.0,3623.0,1713.0,17.0,1.0,1.3,0.7,12.0,23.0,2.0,10.0,2.0,196.0,20.0,13.0,9.0,29.0,8.0,32.0,4-4-1-1,4-2-3-1,7
leeds united,2022,2021-10-02,Matchweek 7,Home,watford,Simon Hooper,1,0,1.3,1.3,0.2,0.2,-0.3,0.2,20.0,3.0,18.8,1.0,1.0,1.0,66,1.0,0.0,0.0,2.0,4.0,8171.0,2882.0,19.0,0.0,0.8,0.8,12.0,33.0,2.0,18.0,9.0,428.0,14.0,11.0,3.0,17.0,12.0,13.0,4-1-4-1,4-2-3-1,7
leicester city,2022,2021-10-03,Matchweek 7,Away,crystal palace,Anthony Taylor,2,2,1.2,1.2,1.5,0.4,0.8,-1.6,9.0,5.0,17.9,4.0,2.0,0.0,40,0.0,0.0,0.0,9.0,29.0,5216.0,2203.0,13.0,1.0,0.7,0.2,5.0,13.0,3.0,21.0,13.0,274.0,30.0,12.0,13.0,43.0,11.0,29.0,4-4-2,4-3-2,7
liverpool,2022,2021-10-03,Matchweek 7,Home,manchester city,Paul Tierney,2,2,0.9,0.9,1.2,1.3,1.1,-0.7,6.0,3.0,15.0,3.0,1.0,0.0,49,1.0,0.0,0.0,7.0,12.0,8612.0,2742.0,15.0,2.0,0.8,0.4,5.0,11.0,4.0,20.0,7.0,453.0,17.0,12.0,17.0,34.0,9.0,15.0,4-3-2,4-3-2,7
manchester city,2022,2021-10-03,Matchweek 7,Away,liverpool,Paul Tierney,2,2,1.2,1.2,0.9,1.8,0.8,-0.2,12.0,3.0,17.0,3.0,1.0,0.0,51,1.0,0.0,0.0,3.0,8.0,8284.0,2788.0,29.0,1.0,1.1,0.9,9.0,23.0,4.0,16.0,12.0,473.0,11.0,9.0,8.0,19.0,8.0,18.0,4-3-2,4-3-2,7
