season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2022,aston villa,manchester united,2021-09-25,Matchweek 6,Away,Premier League,1,0,1.0,1.0,2.2,0.3,7.0,3.0,14.1,4.0,4.0,41,1.0,0.0,0.0,3/5/2002,4-2-3-1,Mike Dean,6,False,2021-09-25_aston villa_manchester united
2022,brentford,liverpool,2021-09-25,Matchweek 6,Home,Premier League,3,3,2.1,2.1,2.8,2.2,12.0,3.0,12.0,5.0,2.0,33,0.0,0.0,0.0,3/5/2002,4/3/2003,Stuart Attwell,6,True,2021-09-25_brentford_liverpool
2022,brighton and hove albion,crystal palace,2021-09-27,Matchweek 6,Away,Premier League,1,1,0.8,0.8,1.4,1.3,8.0,4.0,15.8,3.0,2.0,53,0.0,0.0,0.0,3/4/2003,4/3/2003,Andre Marriner,6,False,2021-09-27_brighton and hove albion_crystal palace
2022,burnley,leicester city,2021-09-25,Matchweek 6,Away,Premier League,2,2,0.5,0.5,2.4,0.9,9.0,3.0,22.7,4.0,2.0,34,1.0,0.0,0.0,4/4/2002,4/3/2003,Chris Kavanagh,6,False,2021-09-25_burnley_leicester city
2022,chelsea,manchester city,2021-09-25,Matchweek 6,Home,Premier League,0,1,0.2,0.2,1.7,0.7,5.0,0.0,27.9,3.0,2.0,41,1.0,0.0,0.0,3/5/2002,4/3/2003,Michael Oliver,6,True,2021-09-25_chelsea_manchester city
2022,crystal palace,brighton and hove albion,2021-09-27,Matchweek 6,Home,Premier League,1,1,1.4,0.6,0.8,1.3,7.0,2.0,24.1,4.0,3.0,47,1.0,1.0,1.0,4/3/2003,3/4/2003,Andre Marriner,6,True,2021-09-27_brighton and hove albion_crystal palace
2022,everton,norwich city,2021-09-25,Matchweek 6,Home,Premier League,2,0,1.9,1.1,0.5,0.5,10.0,3.0,18.8,2.0,2.0,47,0.0,1.0,1.0,4-4-1-1,5/3/2002,David Coote,6,True,2021-09-25_everton_norwich city
2022,leeds united,west ham united,2021-09-25,Matchweek 6,Home,Premier League,1,2,1.2,1.2,1.6,2.5,15.0,5.0,19.5,6.0,5.0,53,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Kevin Friend,6,True,2021-09-25_leeds united_west ham united
2022,leicester city,burnley,2021-09-25,Matchweek 6,Home,Premier League,2,2,2.4,2.4,0.5,0.5,22.0,4.0,16.8,3.0,2.0,66,0.0,0.0,0.0,4/3/2003,4/4/2002,Chris Kavanagh,6,True,2021-09-25_burnley_leicester city
2022,liverpool,brentford,2021-09-25,Matchweek 6,Away,Premier League,3,3,2.8,2.8,2.1,2.1,16.0,5.0,17.0,3.0,0.0,67,1.0,0.0,0.0,4/3/2003,3/5/2002,Stuart Attwell,6,False,2021-09-25_brentford_liverpool
2022,manchester city,chelsea,2021-09-25,Matchweek 6,Away,Premier League,1,0,1.7,1.7,0.2,0.0,15.0,3.0,17.1,0.0,0.0,59,0.0,0.0,0.0,4/3/2003,3/5/2002,Michael Oliver,6,False,2021-09-25_chelsea_manchester city
2022,manchester united,aston villa,2021-09-25,Matchweek 6,Home,Premier League,0,1,2.2,1.4,1.0,0.9,27.0,4.0,19.7,3.0,2.0,59,2.0,0.0,1.0,4-2-3-1,3/5/2002,Mike Dean,6,True,2021-09-25_aston villa_manchester united
2022,newcastle united,watford,2021-09-25,Matchweek 6,Away,Premier League,1,1,1.9,1.9,0.9,0.8,20.0,6.0,17.9,4.0,3.0,47,1.0,0.0,0.0,4-1-4-1,4-2-3-1,Jarred Gillett,6,False,2021-09-25_newcastle united_watford
2022,norwich city,everton,2021-09-25,Matchweek 6,Away,Premier League,0,2,0.5,0.5,1.9,1.9,10.0,2.0,22.3,4.0,2.0,53,1.0,0.0,0.0,5/3/2002,4-4-1-1,David Coote,6,False,2021-09-25_everton_norwich city
2022,southampton,wolverhampton wanderers,2021-09-26,Matchweek 6,Home,Premier League,0,1,1.0,1.0,1.0,1.4,18.0,6.0,20.7,3.0,2.0,57,1.0,0.0,0.0,4/4/2002,3/4/2003,Andy Madley,6,True,2021-09-26_southampton_wolverhampton wanderers
2022,tottenham hotspur,arsenal,2021-09-26,Matchweek 6,Away,Premier League,1,3,1.0,1.0,1.1,2.2,10.0,4.0,16.3,7.0,4.0,54,0.0,0.0,0.0,4/3/2003,4-2-3-1,Craig Pawson,6,False,2021-09-26_arsenal_tottenham hotspur
2022,watford,newcastle united,2021-09-25,Matchweek 6,Home,Premier League,1,1,0.9,0.9,1.9,1.4,15.0,4.0,21.2,6.0,5.0,53,1.0,0.0,0.0,4-2-3-1,4-1-4-1,Jarred Gillett,6,True,2021-09-25_newcastle united_watford
2022,west ham united,leeds united,2021-09-25,Matchweek 6,Away,Premier League,2,1,1.6,1.6,1.2,1.1,20.0,6.0,18.2,5.0,4.0,47,2.0,0.0,0.0,4-2-3-1,4-1-4-1,Kevin Friend,6,False,2021-09-25_leeds united_west ham united
2022,wolverhampton wanderers,southampton,2021-09-26,Matchweek 6,Away,Premier League,1,0,1.0,1.0,1.0,0.4,5.0,3.0,13.5,6.0,6.0,43,0.0,0.0,0.0,3/4/2003,4/4/2002,Andy Madley,6,False,2021-09-26_southampton_wolverhampton wanderers
2022,arsenal,brighton and hove albion,2021-10-02,Matchweek 7,Away,Premier League,0,0,0.4,0.4,1.1,0.2,8.0,2.0,21.1,2.0,2.0,42,1.0,0.0,0.0,4-2-3-1,3/5/2002,Jonathan Moss,7,False,2021-10-02_arsenal_brighton and hove albion
2022,aston villa,tottenham hotspur,2021-10-03,Matchweek 7,Away,Premier League,1,2,1.2,1.2,1.3,2.1,14.0,3.0,18.0,7.0,6.0,44,0.0,0.0,0.0,3/5/2002,4-2-3-1,Chris Kavanagh,7,False,2021-10-03_aston villa_tottenham hotspur
2022,brentford,west ham united,2021-10-03,Matchweek 7,Away,Premier League,2,1,1.2,1.2,1.5,1.0,13.0,6.0,13.9,5.0,4.0,41,1.0,0.0,0.0,3/5/2002,4-2-3-1,Peter Bankes,7,False,2021-10-03_brentford_west ham united
2022,brighton and hove albion,arsenal,2021-10-02,Matchweek 7,Home,Premier League,0,0,1.1,1.1,0.4,0.1,21.0,2.0,17.7,2.0,2.0,58,0.0,0.0,0.0,3/5/2002,4-2-3-1,Jonathan Moss,7,True,2021-10-02_arsenal_brighton and hove albion
2022,burnley,norwich city,2021-10-02,Matchweek 7,Home,Premier League,0,0,1.2,1.2,0.6,0.6,14.0,4.0,16.6,2.0,2.0,56,1.0,0.0,0.0,4/4/2002,5/3/2002,Kevin Friend,7,True,2021-10-02_burnley_norwich city
2022,chelsea,southampton,2021-10-02,Matchweek 7,Home,Premier League,3,1,3.3,3.3,1.3,1.2,20.0,9.0,12.8,2.0,1.0,62,0.0,0.0,0.0,3/4/2003,4/4/2002,Martin Atkinson,7,True,2021-10-02_chelsea_southampton
2022,crystal palace,leicester city,2021-10-03,Matchweek 7,Home,Premier League,2,2,1.5,1.5,1.2,1.6,18.0,4.0,15.3,5.0,3.0,60,0.0,0.0,0.0,4/3/2003,4/4/2002,Anthony Taylor,7,True,2021-10-03_crystal palace_leicester city
2022,everton,manchester united,2021-10-02,Matchweek 7,Away,Premier League,1,1,1.3,1.3,1.0,0.9,12.0,2.0,14.5,6.0,5.0,28,0.0,0.0,0.0,4-4-1-1,4-2-3-1,Michael Oliver,7,False,2021-10-02_everton_manchester united
2022,leeds united,watford,2021-10-02,Matchweek 7,Home,Premier League,1,0,1.3,1.3,0.2,0.2,20.0,3.0,18.8,1.0,1.0,66,1.0,0.0,0.0,4-1-4-1,4-2-3-1,Simon Hooper,7,True,2021-10-02_leeds united_watford
2022,leicester city,crystal palace,2021-10-03,Matchweek 7,Away,Premier League,2,2,1.2,1.2,1.5,0.4,9.0,5.0,17.9,4.0,2.0,40,0.0,0.0,0.0,4/4/2002,4/3/2003,Anthony Taylor,7,False,2021-10-03_crystal palace_leicester city
2022,liverpool,manchester city,2021-10-03,Matchweek 7,Home,Premier League,2,2,0.9,0.9,1.2,1.3,6.0,3.0,15.0,3.0,1.0,49,1.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,7,True,2021-10-03_liverpool_manchester city
2022,manchester city,liverpool,2021-10-03,Matchweek 7,Away,Premier League,2,2,1.2,1.2,0.9,1.8,12.0,3.0,17.0,3.0,1.0,51,1.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,7,False,2021-10-03_liverpool_manchester city
2022,manchester united,everton,2021-10-02,Matchweek 7,Home,Premier League,1,1,1.0,1.0,1.3,1.0,13.0,6.0,15.1,2.0,1.0,72,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Michael Oliver,7,True,2021-10-02_everton_manchester united
2022,newcastle united,wolverhampton wanderers,2021-10-02,Matchweek 7,Away,Premier League,1,2,0.6,0.6,1.0,1.4,8.0,2.0,16.5,3.0,1.0,48,1.0,0.0,0.0,4-1-4-1,3/4/2003,Graham Scott,7,False,2021-10-02_newcastle united_wolverhampton wanderers
2022,norwich city,burnley,2021-10-02,Matchweek 7,Away,Premier League,0,0,0.6,0.6,1.2,0.6,10.0,2.0,20.7,4.0,4.0,44,2.0,0.0,0.0,5/3/2002,4/4/2002,Kevin Friend,7,False,2021-10-02_burnley_norwich city
2022,southampton,chelsea,2021-10-02,Matchweek 7,Away,Premier League,1,3,1.3,0.6,3.3,2.8,5.0,1.0,24.0,9.0,6.0,38,0.0,1.0,1.0,4/4/2002,3/4/2003,Martin Atkinson,7,False,2021-10-02_chelsea_southampton
2022,tottenham hotspur,aston villa,2021-10-03,Matchweek 7,Home,Premier League,2,1,1.3,1.3,1.2,1.0,17.0,7.0,20.5,3.0,2.0,56,2.0,0.0,0.0,4-2-3-1,3/5/2002,Chris Kavanagh,7,True,2021-10-03_aston villa_tottenham hotspur
2022,watford,leeds united,2021-10-02,Matchweek 7,Away,Premier League,0,1,0.2,0.2,1.3,0.4,5.0,1.0,19.4,3.0,2.0,34,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Simon Hooper,7,False,2021-10-02_leeds united_watford
2022,west ham united,brentford,2021-10-03,Matchweek 7,Home,Premier League,1,2,1.5,1.5,1.2,1.3,18.0,5.0,16.7,6.0,4.0,59,1.0,0.0,0.0,4-2-3-1,3/5/2002,Peter Bankes,7,True,2021-10-03_brentford_west ham united
2022,wolverhampton wanderers,newcastle united,2021-10-02,Matchweek 7,Home,Premier League,2,1,1.0,1.0,0.6,1.3,7.0,3.0,19.7,2.0,1.0,52,0.0,0.0,0.0,3/4/2003,4-1-4-1,Graham Scott,7,True,2021-10-02_newcastle united_wolverhampton wanderers
2022,arsenal,crystal palace,2021-10-18,Matchweek 8,Home,Premier League,2,2,1.7,1.7,0.7,0.9,17.0,6.0,17.6,6.0,4.0,54,1.0,0.0,0.0,4-1-4-1,4-2-3-1,Mike Dean,8,True,2021-10-18_arsenal_crystal palace
2022,aston villa,wolverhampton wanderers,2021-10-16,Matchweek 8,Home,Premier League,2,3,1.0,1.0,2.0,1.7,14.0,5.0,18.0,4.0,1.0,48,0.0,0.0,0.0,3-4-1-2,3/4/2003,Michael Oliver,8,True,2021-10-16_aston villa_wolverhampton wanderers
2022,brentford,chelsea,2021-10-16,Matchweek 8,Home,Premier League,0,1,1.4,1.4,0.3,0.2,17.0,6.0,14.5,1.0,0.0,45,0.0,0.0,0.0,3/5/2002,3/5/2002,Anthony Taylor,8,True,2021-10-16_brentford_chelsea
2022,brighton and hove albion,norwich city,2021-10-16,Matchweek 8,Away,Premier League,0,0,0.8,0.8,1.2,0.1,11.0,3.0,16.1,2.0,2.0,64,0.0,0.0,0.0,3/5/2002,5/3/2002,Peter Bankes,8,False,2021-10-16_brighton and hove albion_norwich city
2022,burnley,manchester city,2021-10-16,Matchweek 8,Away,Premier League,0,2,0.9,0.9,2.1,1.8,7.0,2.0,14.5,6.0,4.0,30,0.0,0.0,0.0,4/4/2002,4/3/2003,Martin Atkinson,8,False,2021-10-16_burnley_manchester city
2022,chelsea,brentford,2021-10-16,Matchweek 8,Away,Premier League,1,0,0.3,0.3,1.4,1.0,5.0,1.0,24.7,6.0,6.0,55,2.0,0.0,0.0,3/5/2002,3/5/2002,Anthony Taylor,8,False,2021-10-16_brentford_chelsea
2022,crystal palace,arsenal,2021-10-18,Matchweek 8,Away,Premier League,2,2,0.7,0.7,1.7,1.7,9.0,6.0,21.4,6.0,4.0,46,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Mike Dean,8,False,2021-10-18_arsenal_crystal palace
2022,everton,west ham united,2021-10-17,Matchweek 8,Home,Premier League,0,1,0.9,0.9,1.2,1.3,15.0,2.0,14.7,4.0,3.0,39,0.0,0.0,0.0,4-4-1-1,4-2-3-1,Stuart Attwell,8,True,2021-10-17_everton_west ham united
2022,leeds united,southampton,2021-10-16,Matchweek 8,Away,Premier League,0,1,0.2,0.2,1.9,1.2,3.0,0.0,21.7,4.0,3.0,54,0.0,0.0,0.0,3-3-3-1,4/4/2002,David Coote,8,False,2021-10-16_leeds united_southampton
2022,leicester city,manchester united,2021-10-16,Matchweek 8,Home,Premier League,4,2,2.4,2.4,1.2,0.9,22.0,11.0,18.4,6.0,4.0,49,1.0,0.0,0.0,3-4-1-2,4-2-3-1,Craig Pawson,8,True,2021-10-16_leicester city_manchester united
2022,liverpool,watford,2021-10-16,Matchweek 8,Away,Premier League,5,0,3.3,3.3,0.5,0.3,19.0,8.0,16.0,2.0,2.0,75,0.0,0.0,0.0,4/3/2003,5/4/2001,Jonathan Moss,8,False,2021-10-16_liverpool_watford
2022,manchester city,burnley,2021-10-16,Matchweek 8,Home,Premier League,2,0,2.1,2.1,0.9,0.1,15.0,6.0,14.4,2.0,2.0,70,0.0,0.0,0.0,4/3/2003,4/4/2002,Martin Atkinson,8,True,2021-10-16_burnley_manchester city
2022,manchester united,leicester city,2021-10-16,Matchweek 8,Away,Premier League,2,4,1.2,1.2,2.4,3.7,18.0,6.0,21.0,11.0,7.0,51,0.0,0.0,0.0,4-2-3-1,3-4-1-2,Craig Pawson,8,False,2021-10-16_leicester city_manchester united
2022,newcastle united,tottenham hotspur,2021-10-17,Matchweek 8,Home,Premier League,2,3,0.4,0.4,1.7,1.6,7.0,1.0,17.4,4.0,1.0,36,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Andre Marriner,8,True,2021-10-17_newcastle united_tottenham hotspur
2022,norwich city,brighton and hove albion,2021-10-16,Matchweek 8,Home,Premier League,0,0,1.2,1.2,0.8,0.3,15.0,2.0,21.7,3.0,3.0,36,1.0,0.0,0.0,5/3/2002,3/5/2002,Peter Bankes,8,True,2021-10-16_brighton and hove albion_norwich city
2022,southampton,leeds united,2021-10-16,Matchweek 8,Home,Premier League,1,0,1.9,1.9,0.2,0.0,19.0,4.0,18.7,0.0,0.0,46,1.0,0.0,0.0,4/4/2002,3-3-3-1,David Coote,8,True,2021-10-16_leeds united_southampton
2022,tottenham hotspur,newcastle united,2021-10-17,Matchweek 8,Away,Premier League,3,2,1.7,1.7,0.4,0.1,14.0,4.0,17.9,1.0,0.0,64,1.0,0.0,0.0,4-2-3-1,4-1-4-1,Andre Marriner,8,False,2021-10-17_newcastle united_tottenham hotspur
2022,watford,liverpool,2021-10-16,Matchweek 8,Home,Premier League,0,5,0.5,0.5,3.3,3.4,6.0,2.0,18.2,8.0,3.0,25,0.0,0.0,0.0,5/4/2001,4/3/2003,Jonathan Moss,8,True,2021-10-16_liverpool_watford
2022,west ham united,everton,2021-10-17,Matchweek 8,Away,Premier League,1,0,1.2,1.2,0.9,0.2,16.0,4.0,16.5,2.0,2.0,61,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Stuart Attwell,8,False,2021-10-17_everton_west ham united
2022,wolverhampton wanderers,aston villa,2021-10-16,Matchweek 8,Away,Premier League,3,2,2.0,2.0,1.0,1.7,9.0,4.0,14.4,5.0,3.0,52,1.0,0.0,0.0,3/4/2003,3-4-1-2,Michael Oliver,8,False,2021-10-16_aston villa_wolverhampton wanderers
2022,arsenal,aston villa,2021-10-22,Matchweek 9,Home,Premier League,3,1,2.7,1.8,1.4,1.3,21.0,8.0,17.3,4.0,3.0,53,1.0,0.0,1.0,4-2-3-1,3-4-1-2,Craig Pawson,9,True,2021-10-22_arsenal_aston villa
2022,aston villa,arsenal,2021-10-22,Matchweek 9,Away,Premier League,1,3,1.4,1.4,2.7,3.0,10.0,4.0,17.2,9.0,5.0,47,1.0,0.0,0.0,3-4-1-2,4-2-3-1,Craig Pawson,9,False,2021-10-22_arsenal_aston villa
2022,brentford,leicester city,2021-10-24,Matchweek 9,Home,Premier League,1,2,1.0,1.0,1.5,1.3,15.0,5.0,16.3,6.0,4.0,54,0.0,0.0,0.0,3/5/2002,3-4-1-2,Simon Hooper,9,True,2021-10-24_brentford_leicester city
2022,brighton and hove albion,manchester city,2021-10-23,Matchweek 9,Home,Premier League,1,4,1.3,0.5,3.8,3.8,9.0,4.0,18.9,12.0,8.0,48,0.0,1.0,1.0,3/5/2002,4/3/2003,Kevin Friend,9,True,2021-10-23_brighton and hove albion_manchester city
2022,burnley,southampton,2021-10-23,Matchweek 9,Away,Premier League,2,2,0.7,0.7,1.6,0.9,9.0,5.0,20.9,4.0,2.0,39,0.0,0.0,0.0,4/4/2002,4/4/2002,Chris Kavanagh,9,False,2021-10-23_burnley_southampton
2022,chelsea,norwich city,2021-10-23,Matchweek 9,Home,Premier League,7,0,3.1,2.6,0.1,0.1,22.0,12.0,19.8,1.0,1.0,62,0.0,1.0,1.0,3/4/2003,3/5/2002,Andy Madley,9,True,2021-10-23_chelsea_norwich city
2022,crystal palace,newcastle united,2021-10-23,Matchweek 9,Home,Premier League,1,1,1.9,1.9,0.3,0.5,15.0,3.0,15.6,1.0,0.0,74,0.0,0.0,0.0,4/3/2003,5/3/2002,Darren England,9,True,2021-10-23_crystal palace_newcastle united
2022,everton,watford,2021-10-23,Matchweek 9,Home,Premier League,2,5,1.5,1.5,3.7,4.3,15.0,4.0,15.7,8.0,3.0,49,0.0,0.0,0.0,4-4-1-1,4-1-4-1,Graham Scott,9,True,2021-10-23_everton_watford
2022,leeds united,wolverhampton wanderers,2021-10-23,Matchweek 9,Home,Premier League,1,1,1.6,0.8,0.9,0.7,17.0,3.0,19.2,4.0,3.0,62,0.0,1.0,1.0,4-4-1-1,3/4/2003,Robert Jones,9,True,2021-10-23_leeds united_wolverhampton wanderers
2022,leicester city,brentford,2021-10-24,Matchweek 9,Away,Premier League,2,1,1.5,1.5,1.0,0.9,10.0,6.0,21.9,5.0,4.0,46,0.0,0.0,0.0,3-4-1-2,3/5/2002,Simon Hooper,9,False,2021-10-24_brentford_leicester city
2022,liverpool,manchester united,2021-10-24,Matchweek 9,Away,Premier League,5,0,3.4,3.4,1.6,0.9,19.0,8.0,16.6,3.0,3.0,62,0.0,0.0,0.0,4/3/2003,4-2-3-1,Anthony Taylor,9,False,2021-10-24_liverpool_manchester united
2022,manchester city,brighton and hove albion,2021-10-23,Matchweek 9,Away,Premier League,4,1,3.8,3.8,1.3,1.2,23.0,12.0,16.0,5.0,4.0,52,1.0,0.0,0.0,4/3/2003,3/5/2002,Kevin Friend,9,False,2021-10-23_brighton and hove albion_manchester city
2022,manchester united,liverpool,2021-10-24,Matchweek 9,Home,Premier League,0,5,1.6,1.6,3.4,4.4,12.0,3.0,15.5,8.0,3.0,38,0.0,0.0,0.0,4-2-3-1,4/3/2003,Anthony Taylor,9,True,2021-10-24_liverpool_manchester united
2022,newcastle united,crystal palace,2021-10-23,Matchweek 9,Away,Premier League,1,1,0.3,0.3,1.9,0.9,6.0,1.0,14.2,3.0,2.0,26,0.0,0.0,0.0,5/3/2002,4/3/2003,Darren England,9,False,2021-10-23_crystal palace_newcastle united
2022,norwich city,chelsea,2021-10-23,Matchweek 9,Away,Premier League,0,7,0.1,0.1,3.1,4.5,3.0,1.0,20.8,13.0,7.0,38,0.0,0.0,0.0,3/5/2002,3/4/2003,Andy Madley,9,False,2021-10-23_chelsea_norwich city
2022,southampton,burnley,2021-10-23,Matchweek 9,Home,Premier League,2,2,1.6,1.6,0.7,1.6,16.0,4.0,16.9,5.0,3.0,61,0.0,0.0,0.0,4/4/2002,4/4/2002,Chris Kavanagh,9,True,2021-10-23_burnley_southampton
2022,tottenham hotspur,west ham united,2021-10-24,Matchweek 9,Away,Premier League,0,1,0.7,0.7,1.3,1.1,7.0,4.0,17.8,4.0,3.0,62,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,9,False,2021-10-24_tottenham hotspur_west ham united
2022,watford,everton,2021-10-23,Matchweek 9,Away,Premier League,5,2,3.7,3.7,1.5,1.5,20.0,8.0,19.2,4.0,2.0,51,0.0,0.0,0.0,4-1-4-1,4-4-1-1,Graham Scott,9,False,2021-10-23_everton_watford
2022,west ham united,tottenham hotspur,2021-10-24,Matchweek 9,Home,Premier League,1,0,1.3,1.3,0.7,0.6,13.0,4.0,14.8,4.0,4.0,38,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,9,True,2021-10-24_tottenham hotspur_west ham united
2022,wolverhampton wanderers,leeds united,2021-10-23,Matchweek 9,Away,Premier League,1,1,0.9,0.9,1.6,1.8,8.0,4.0,16.5,4.0,3.0,38,1.0,0.0,0.0,3/4/2003,4-4-1-1,Robert Jones,9,False,2021-10-23_leeds united_wolverhampton wanderers
2022,arsenal,leicester city,2021-10-30,Matchweek 10,Away,Premier League,2,0,0.7,0.7,1.3,2.2,9.0,5.0,16.7,8.0,8.0,36,0.0,0.0,0.0,4-4-1-1,3-4-1-2,Michael Oliver,10,False,2021-10-30_arsenal_leicester city
2022,aston villa,west ham united,2021-10-31,Matchweek 10,Home,Premier League,1,4,0.7,0.7,2.3,3.5,9.0,3.0,16.4,8.0,4.0,43,0.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,10,True,2021-10-31_aston villa_west ham united
2022,brentford,burnley,2021-10-30,Matchweek 10,Away,Premier League,1,3,0.8,0.8,2.3,2.5,12.0,4.0,18.2,5.0,2.0,59,1.0,0.0,0.0,3/5/2002,4/4/2002,Jonathan Moss,10,False,2021-10-30_brentford_burnley
2022,brighton and hove albion,liverpool,2021-10-30,Matchweek 10,Away,Premier League,2,2,1.0,1.0,1.5,1.0,9.0,6.0,17.0,3.0,1.0,42,0.0,0.0,0.0,4-2-3-1,4/3/2003,Mike Dean,10,False,2021-10-30_brighton and hove albion_liverpool
2022,burnley,brentford,2021-10-30,Matchweek 10,Home,Premier League,3,1,2.3,2.3,0.8,0.8,15.0,5.0,16.6,4.0,3.0,41,1.0,0.0,0.0,4/4/2002,3/5/2002,Jonathan Moss,10,True,2021-10-30_brentford_burnley
2022,chelsea,newcastle united,2021-10-30,Matchweek 10,Away,Premier League,3,0,2.2,1.4,0.2,0.1,18.0,5.0,20.5,1.0,1.0,79,1.0,1.0,1.0,3/4/2003,5/3/2002,Paul Tierney,10,False,2021-10-30_chelsea_newcastle united
2022,crystal palace,manchester city,2021-10-30,Matchweek 10,Away,Premier League,2,0,0.7,0.7,0.7,0.1,8.0,3.0,15.3,3.0,3.0,32,0.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,10,False,2021-10-30_crystal palace_manchester city
2022,everton,wolverhampton wanderers,2021-11-01,Matchweek 10,Away,Premier League,1,2,1.5,1.5,1.7,0.6,14.0,5.0,15.7,4.0,2.0,39,0.0,0.0,0.0,4/4/2002,3/4/2003,Martin Atkinson,10,False,2021-11-01_everton_wolverhampton wanderers
2022,leeds united,norwich city,2021-10-31,Matchweek 10,Away,Premier League,2,1,0.7,0.7,0.8,0.5,13.0,5.0,20.9,3.0,2.0,52,0.0,0.0,0.0,3-3-3-1,4/4/2002,Anthony Taylor,10,False,2021-10-31_leeds united_norwich city
2022,leicester city,arsenal,2021-10-30,Matchweek 10,Home,Premier League,0,2,1.3,1.3,0.7,1.1,16.0,8.0,17.3,5.0,3.0,64,2.0,0.0,0.0,3-4-1-2,4-4-1-1,Michael Oliver,10,True,2021-10-30_arsenal_leicester city
2022,liverpool,brighton and hove albion,2021-10-30,Matchweek 10,Home,Premier League,2,2,1.5,1.5,1.0,1.5,14.0,3.0,20.8,6.0,4.0,58,0.0,0.0,0.0,4/3/2003,4-2-3-1,Mike Dean,10,True,2021-10-30_brighton and hove albion_liverpool
2022,manchester city,crystal palace,2021-10-30,Matchweek 10,Home,Premier League,0,2,0.7,0.7,0.7,1.4,14.0,3.0,17.7,3.0,1.0,68,0.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,10,True,2021-10-30_crystal palace_manchester city
2022,manchester united,tottenham hotspur,2021-10-30,Matchweek 10,Away,Premier League,3,0,1.5,1.5,1.0,0.0,10.0,4.0,17.9,0.0,0.0,42,0.0,0.0,0.0,3/5/2002,4-2-3-1,Stuart Attwell,10,False,2021-10-30_manchester united_tottenham hotspur
2022,newcastle united,chelsea,2021-10-30,Matchweek 10,Home,Premier League,0,3,0.2,0.2,2.2,1.7,6.0,1.0,19.7,6.0,3.0,21,0.0,0.0,0.0,5/3/2002,3/4/2003,Paul Tierney,10,True,2021-10-30_chelsea_newcastle united
2022,norwich city,leeds united,2021-10-31,Matchweek 10,Home,Premier League,1,2,0.8,0.8,0.7,0.6,14.0,3.0,21.8,5.0,3.0,48,3.0,0.0,0.0,4/4/2002,3-3-3-1,Anthony Taylor,10,True,2021-10-31_leeds united_norwich city
2022,southampton,watford,2021-10-30,Matchweek 10,Away,Premier League,1,0,1.8,1.8,1.0,0.8,12.0,1.0,15.0,3.0,3.0,60,0.0,0.0,0.0,4/4/2002,4-4-1-1,Peter Bankes,10,False,2021-10-30_southampton_watford
2022,tottenham hotspur,manchester united,2021-10-30,Matchweek 10,Home,Premier League,0,3,1.0,1.0,1.5,2.4,9.0,0.0,16.6,4.0,1.0,58,1.0,0.0,0.0,4-2-3-1,3/5/2002,Stuart Attwell,10,True,2021-10-30_manchester united_tottenham hotspur
2022,watford,southampton,2021-10-30,Matchweek 10,Home,Premier League,0,1,1.0,1.0,1.8,0.6,10.0,3.0,20.2,1.0,0.0,40,1.0,0.0,0.0,4-4-1-1,4/4/2002,Peter Bankes,10,True,2021-10-30_southampton_watford
2022,west ham united,aston villa,2021-10-31,Matchweek 10,Away,Premier League,4,1,2.3,2.3,0.7,0.7,21.0,8.0,16.5,3.0,2.0,57,3.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,10,False,2021-10-31_aston villa_west ham united
2022,wolverhampton wanderers,everton,2021-11-01,Matchweek 10,Home,Premier League,2,1,1.7,1.7,1.5,1.3,10.0,4.0,15.6,5.0,4.0,61,1.0,0.0,0.0,3/4/2003,4/4/2002,Martin Atkinson,10,True,2021-11-01_everton_wolverhampton wanderers
2022,arsenal,watford,2021-11-07,Matchweek 11,Home,Premier League,1,0,1.6,0.8,0.5,0.1,13.0,5.0,21.1,1.0,1.0,60,1.0,0.0,1.0,4-4-1-1,4-1-4-1,Kevin Friend,11,True,2021-11-07_arsenal_watford
2022,aston villa,southampton,2021-11-05,Matchweek 11,Away,Premier League,0,1,0.6,0.6,0.6,0.8,14.0,3.0,19.5,3.0,2.0,44,1.0,0.0,0.0,4-2-3-1,4/4/2002,Andy Madley,11,False,2021-11-05_aston villa_southampton
2022,brentford,norwich city,2021-11-06,Matchweek 11,Home,Premier League,1,2,2.5,2.5,1.2,1.5,19.0,7.0,10.8,5.0,3.0,64,0.0,0.0,0.0,3/5/2002,4-2-3-1,Jarred Gillett,11,True,2021-11-06_brentford_norwich city
