match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2022-08-27,2023,Premier League,Matchweek 4,arsenal,fulham,Jarred Gillett,H,2,1,1,2.6,0.8,2.6,0.8,0.8,2.6,22.0,11.0,8.0,3.0,15.5,13.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,66.7,75.0,1.1,1.9,71,29,4/3/2003,4-2-3-1,4.0
2022-08-27,2023,Premier League,Matchweek 4,liverpool,bournemouth,Stuart Attwell,H,9,0,9,3.3,0.3,3.3,0.3,0.3,3.3,19.0,5.0,12.0,2.0,11.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,100.0,25.0,0.6,3.9,69,31,4/3/2003,4-2-3-1,4.0
2022-08-27,2023,Premier League,Matchweek 4,brighton and hove albion,leeds united,Michael Salisbury,H,1,0,1,2.0,1.8,2.0,1.8,1.8,2.0,13.0,10.0,4.0,2.0,13.6,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,100.0,75.0,0.5,1.3,44,56,4/4/2002,4-2-3-1,4.0
2022-08-27,2023,Premier League,Matchweek 4,brentford,everton,John Brooks,D,1,1,0,2.1,1.1,2.1,1.1,1.1,2.1,20.0,14.0,5.0,7.0,14.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,85.7,80.0,1.4,1.4,58,42,4/3/2003,3/4/2003,4.0
2022-08-27,2023,Premier League,Matchweek 4,chelsea,leicester city,Paul Tierney,H,2,1,1,1.8,2.5,1.8,2.5,2.5,1.8,7.0,17.0,4.0,5.0,14.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,80.0,50.0,1.3,2.4,45,55,4/4/2002,4-1-4-1,4.0
2022-08-27,2023,Premier League,Matchweek 4,southampton,manchester united,Andy Madley,A,0,1,-1,1.4,1.1,1.4,1.1,1.1,1.4,17.0,11.0,4.0,4.0,13.8,15.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,75.0,100.0,1.2,0.8,49,51,4-2-3-1,4-2-3-1,4.0
2022-08-28,2023,Premier League,Matchweek 4,wolverhampton wanderers,newcastle united,Peter Bankes,D,1,1,0,0.7,1.7,0.7,1.7,1.7,0.7,10.0,21.0,4.0,6.0,20.7,18.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,83.3,75.0,1.2,0.3,37,63,4/3/2003,4/3/2003,4.0
2022-08-30,2023,Premier League,Matchweek 5,fulham,brighton and hove albion,Thomas Bramall,H,2,1,1,0.7,1.4,0.7,0.6,1.4,0.7,10.0,6.0,3.0,2.0,15.3,15.3,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,100.0,33.3,1.2,0.3,39,61,4-2-3-1,3/5/2002,5.0
2022-08-30,2023,Premier League,Matchweek 5,crystal palace,brentford,Simon Hooper,D,1,1,0,1.0,1.4,1.0,1.4,1.4,1.0,13.0,9.0,4.0,3.0,19.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,66.7,75.0,0.6,0.9,49,51,4-1-4-1,4/3/2003,5.0
2022-08-30,2023,Premier League,Matchweek 5,leeds united,everton,Darren England,D,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,7.0,5.0,2.0,16.9,19.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,50.0,80.0,0.4,0.8,69,31,4-2-3-1,4/3/2003,5.0
2022-08-30,2023,Premier League,Matchweek 5,southampton,chelsea,Michael Oliver,H,2,1,1,1.1,1.1,1.1,1.1,1.1,1.1,9.0,10.0,5.0,4.0,17.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,75.0,60.0,2.1,1.3,33,67,4-2-3-1,4-2-2-2,5.0
2022-08-31,2023,Premier League,Matchweek 5,manchester city,nottingham forest,Paul Tierney,H,6,0,6,3.3,0.7,3.3,0.7,0.7,3.3,17.0,8.0,9.0,1.0,14.8,18.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,100.0,33.3,0.1,4.2,74,26,4-2-3-1,5/3/2002,5.0
2022-08-31,2023,Premier League,Matchweek 5,arsenal,aston villa,Robert Jones,H,2,1,1,2.4,0.4,2.4,0.4,0.4,2.4,22.0,4.0,8.0,3.0,16.3,19.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,66.7,75.0,0.2,2.2,59,41,4/3/2003,4/3/2003,5.0
2022-08-31,2023,Premier League,Matchweek 5,liverpool,newcastle united,Andre Marriner,H,2,1,1,1.5,0.7,1.5,0.7,0.7,1.5,23.0,5.0,6.0,2.0,17.8,18.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,50.0,66.7,0.9,1.1,72,28,4/3/2003,4/3/2003,5.0
2022-08-31,2023,Premier League,Matchweek 5,bournemouth,wolverhampton wanderers,Anthony Taylor,D,0,0,0,0.4,1.5,0.4,1.5,1.5,0.4,5.0,17.0,2.0,3.0,16.1,17.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.1,0.5,35,65,4/4/2002,4/3/2003,5.0
2022-09-01,2023,Premier League,Matchweek 5,leicester city,manchester united,Craig Pawson,A,0,1,-1,0.7,1.5,0.7,1.5,1.5,0.7,10.0,9.0,2.0,2.0,23.5,16.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,50.0,100.0,1.2,0.6,53,47,4-1-4-1,4-2-3-1,5.0
2022-09-03,2023,Premier League,Matchweek 6,newcastle united,crystal palace,Michael Salisbury,D,0,0,0,2.8,1.0,2.8,1.0,1.0,2.8,23.0,19.0,5.0,9.0,12.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,5.0,100.0,100.0,1.3,1.1,52,48,4/3/2003,4/3/2003,6.0
2022-09-03,2023,Premier League,Matchweek 6,aston villa,manchester city,Simon Hooper,D,1,1,0,0.3,2.1,0.3,2.1,2.1,0.3,3.0,13.0,1.0,4.0,16.8,16.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,75.0,0.0,1.1,0.6,29,71,4-3-2-1,4/3/2003,6.0
2022-09-03,2023,Premier League,Matchweek 6,brentford,leeds united,Robert Jones,H,5,2,3,2.3,1.7,1.6,1.7,1.7,2.3,13.0,17.0,7.0,6.0,18.8,21.9,2.0,1.0,1.0,0.0,1.0,0.0,6.0,8.0,4.0,3.0,66.7,50.0,1.1,3.7,32,68,4/3/2003,4-2-3-1,6.0
2022-09-03,2023,Premier League,Matchweek 6,wolverhampton wanderers,southampton,John Brooks,H,1,0,1,0.8,1.2,0.8,1.2,1.2,0.8,7.0,12.0,2.0,1.0,12.9,16.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,100.0,50.0,0.2,0.2,51,49,4/3/2003,4-2-3-1,6.0
2022-09-03,2023,Premier League,Matchweek 6,nottingham forest,bournemouth,Michael Oliver,A,2,3,-1,1.9,0.8,1.1,0.8,0.8,1.9,10.0,8.0,2.0,3.0,17.5,17.5,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,66.7,0.7,1.2,52,48,3/4/2003,4-2-3-1,6.0
2022-09-03,2023,Premier League,Matchweek 6,everton,liverpool,Anthony Taylor,D,0,0,0,1.7,2.1,1.7,2.1,2.1,1.7,14.0,23.0,3.0,8.0,15.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,3.0,100.0,100.0,1.5,0.9,39,61,4/3/2003,4/3/2003,6.0
2022-09-04,2023,Premier League,Matchweek 6,manchester united,arsenal,Paul Tierney,H,3,1,2,1.5,1.3,1.5,1.3,1.3,1.5,10.0,16.0,6.0,3.0,15.5,18.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,66.7,50.0,0.8,3.1,40,60,4-2-3-1,4/3/2003,6.0
2022-09-04,2023,Premier League,Matchweek 6,brighton and hove albion,leicester city,Tony Harrington,H,5,2,3,2.6,1.4,2.0,1.4,1.4,2.6,22.0,6.0,10.0,4.0,19.6,14.8,2.0,0.0,1.0,0.0,1.0,0.0,4.0,11.0,2.0,7.0,50.0,63.6,1.5,3.3,53,47,3/5/2002,4/4/2002,6.0
2023-01-12,2023,Premier League,Matchweek 7,fulham,chelsea,David Coote,H,2,1,1,1.0,2.1,1.0,2.1,2.1,1.0,8.0,20.0,3.0,10.0,15.3,16.6,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,1.0,90.0,33.3,2.6,1.5,48,52,4-2-3-1,3/5/2002,7.0
2023-01-18,2023,Premier League,Matchweek 7,crystal palace,manchester united,Robert Jones,D,1,1,0,0.5,2.1,0.5,2.1,2.1,0.5,10.0,15.0,5.0,4.0,18.2,19.5,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,75.0,80.0,0.6,1.3,40,60,4-2-3-1,4-2-3-1,7.0
2023-03-01,2023,Premier League,Matchweek 7,arsenal,everton,Michael Oliver,H,4,0,4,2.4,1.2,2.4,1.2,1.2,2.4,15.0,8.0,5.0,5.0,12.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,100.0,20.0,2.1,3.3,73,27,4/3/2003,4/5/2001,7.0
2023-03-01,2023,Premier League,Matchweek 7,liverpool,wolverhampton wanderers,Paul Tierney,H,2,0,2,2.6,0.8,2.6,0.8,0.8,2.6,15.0,4.0,6.0,1.0,13.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,100.0,66.7,0.3,2.4,57,43,4/3/2003,4-2-3-1,7.0
2023-03-15,2023,Premier League,Matchweek 7,southampton,brentford,Michael Salisbury,A,0,2,-2,0.5,1.9,0.5,1.9,1.9,0.5,7.0,11.0,0.0,4.0,19.2,18.3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,50.0,,1.9,0.0,66,34,4-2-3-1,4/3/2003,7.0
2023-04-04,2023,Premier League,Matchweek 7,bournemouth,brighton and hove albion,Darren Bond,A,0,2,-2,1.7,2.7,1.7,2.7,2.7,1.7,14.0,16.0,3.0,6.0,15.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,66.7,100.0,2.2,0.2,37,63,4-4-1-1,4-2-3-1,7.0
2023-04-04,2023,Premier League,Matchweek 7,leicester city,aston villa,Graham Scott,A,1,2,-1,0.5,1.0,0.5,1.0,1.0,0.5,9.0,15.0,4.0,5.0,16.7,20.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,60.0,75.0,1.5,1.2,36,64,4/3/2003,4/4/2002,7.0
2023-04-04,2023,Premier League,Matchweek 7,leeds united,nottingham forest,Robert Jones,H,2,1,1,1.8,0.8,1.8,0.8,0.8,1.8,21.0,13.0,6.0,1.0,17.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,66.7,0.3,1.5,61,39,4-2-3-1,4-3-2-1,7.0
2022-09-16,2023,Premier League,Matchweek 8,aston villa,southampton,Tony Harrington,H,1,0,1,1.5,0.3,1.5,0.3,0.3,1.5,11.0,7.0,3.0,1.0,20.7,20.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,100.0,66.7,0.1,0.8,53,47,4-3-2-1,4-2-3-1,8.0
2022-09-16,2023,Premier League,Matchweek 8,nottingham forest,fulham,Jarred Gillett,A,2,3,-1,1.4,0.9,1.4,0.9,0.9,1.4,11.0,15.0,3.0,7.0,16.4,17.3,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,57.1,33.3,2.0,0.6,41,59,3-4-1-2,4-2-3-1,8.0
2022-09-17,2023,Premier League,Matchweek 8,newcastle united,bournemouth,Craig Pawson,D,1,1,0,1.9,0.7,1.1,0.7,0.7,1.9,19.0,10.0,6.0,3.0,20.0,18.1,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,66.7,100.0,0.7,2.1,72,28,4/3/2003,4-2-3-1,8.0
2022-09-17,2023,Premier League,Matchweek 8,wolverhampton wanderers,manchester city,Anthony Taylor,A,0,3,-3,0.4,1.1,0.4,1.1,1.1,0.4,6.0,16.0,1.0,7.0,19.6,19.4,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,57.1,100.0,2.3,0.1,41,59,4/3/2003,4/3/2003,8.0
2022-09-18,2023,Premier League,Matchweek 8,brentford,arsenal,David Coote,A,0,3,-3,0.5,1.5,0.5,1.5,1.5,0.5,5.0,13.0,2.0,7.0,13.9,18.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,57.1,100.0,2.6,0.4,37,63,3/5/2002,4/3/2003,8.0
2023-02-08,2023,Premier League,Matchweek 8,manchester united,leeds united,Simon Hooper,D,2,2,0,2.0,0.6,2.0,0.6,0.6,2.0,24.0,8.0,6.0,2.0,16.7,18.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,66.7,0.3,1.4,66,34,4-2-3-1,4-2-3-1,8.0
2023-03-15,2023,Premier League,Matchweek 8,brighton and hove albion,crystal palace,Peter Bankes,H,1,0,1,0.6,1.1,0.6,1.1,1.1,0.6,11.0,11.0,5.0,3.0,20.5,17.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,100.0,80.0,1.0,0.8,57,43,4-2-3-1,4/3/2003,8.0
2023-04-04,2023,Premier League,Matchweek 8,chelsea,liverpool,Anthony Taylor,D,0,0,0,2.2,0.3,2.2,0.3,0.3,2.2,12.0,7.0,2.0,3.0,16.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.4,1.0,49,51,3/5/2002,4/3/2003,8.0
2022-10-01,2023,Premier League,Matchweek 9,liverpool,brighton and hove albion,Andy Madley,D,3,3,0,1.5,1.4,1.5,1.4,1.4,1.5,15.0,6.0,7.0,6.0,16.8,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,5.0,50.0,57.1,2.6,2.3,54,46,4/3/2003,3/4/2003,9.0
2022-10-01,2023,Premier League,Matchweek 9,fulham,newcastle united,Darren England,A,1,4,-3,0.5,3.3,0.5,3.3,3.3,0.5,3.0,19.0,1.0,10.0,16.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,0.0,60.0,0.0,4.1,0.9,33,67,4-2-3-1,4/3/2003,9.0
2022-10-01,2023,Premier League,Matchweek 9,crystal palace,chelsea,Chris Kavanagh,A,1,2,-1,0.4,1.1,0.4,1.1,1.1,0.4,7.0,13.0,3.0,3.0,20.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,33.3,66.7,1.0,1.2,36,64,4/3/2003,4-2-2-2,9.0
2022-10-01,2023,Premier League,Matchweek 9,bournemouth,brentford,Thomas Bramall,D,0,0,0,0.4,0.9,0.4,0.9,0.9,0.4,7.0,13.0,0.0,4.0,15.5,15.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,100.0,,1.5,0.0,42,58,4/4/2002,4/3/2003,9.0
2022-10-01,2023,Premier League,Matchweek 9,southampton,everton,Andre Marriner,A,1,2,-1,1.7,2.0,1.7,2.0,2.0,1.7,22.0,12.0,6.0,5.0,16.4,17.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,60.0,83.3,1.7,0.8,55,45,4/4/2002,4/3/2003,9.0
2022-10-02,2023,Premier League,Matchweek 9,manchester city,manchester united,Michael Oliver,H,6,3,3,3.2,1.7,3.2,0.9,1.7,3.2,22.0,11.0,9.0,7.0,14.2,22.2,1.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,5.0,3.0,75.0,33.3,2.9,3.1,53,47,4/3/2003,4-2-3-1,9.0
2022-10-02,2023,Premier League,Matchweek 9,leeds united,aston villa,Stuart Attwell,D,0,0,0,0.4,2.2,0.4,2.2,2.2,0.4,6.0,19.0,1.0,6.0,16.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,100.0,100.0,1.3,0.0,44,56,4-2-3-1,4/3/2003,9.0
2022-10-03,2023,Premier League,Matchweek 9,leicester city,nottingham forest,Robert Jones,H,4,0,4,1.3,1.1,1.3,1.1,1.1,1.3,17.0,10.0,7.0,3.0,17.7,15.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,100.0,42.9,0.5,2.2,51,49,4-1-4-1,4-2-3-1,9.0
2022-10-08,2023,Premier League,Matchweek 10,manchester city,southampton,Andy Madley,H,4,0,4,2.4,0.2,2.4,0.2,0.2,2.4,21.0,5.0,8.0,0.0,13.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,,50.0,0.0,1.3,65,35,4-2-3-1,4/4/2002,10.0
2022-10-08,2023,Premier League,Matchweek 10,newcastle united,brentford,John Brooks,H,5,1,4,1.5,1.2,1.5,0.4,1.2,1.5,16.0,5.0,6.0,2.0,18.6,18.2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0,100.0,16.7,1.2,2.2,54,46,4/3/2003,3/5/2002,10.0
2022-10-08,2023,Premier League,Matchweek 10,chelsea,wolverhampton wanderers,Simon Hooper,H,3,0,3,1.9,1.1,1.9,1.1,1.1,1.9,20.0,8.0,7.0,2.0,14.7,14.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,100.0,57.1,0.7,2.4,57,43,4-2-3-1,4-2-3-1,10.0
2022-10-08,2023,Premier League,Matchweek 10,bournemouth,leicester city,Michael Salisbury,H,2,1,1,1.1,1.0,1.1,1.0,1.0,1.1,10.0,9.0,4.0,5.0,15.0,13.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,80.0,50.0,1.9,1.3,45,55,4/4/2002,4-1-4-1,10.0
2022-10-09,2023,Premier League,Matchweek 10,arsenal,liverpool,Michael Oliver,H,3,2,1,2.7,1.1,2.3,1.1,1.1,2.7,10.0,8.0,6.0,3.0,14.3,18.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,4.0,33.3,71.4,0.9,2.8,43,57,4/3/2003,4-2-3-1,10.0
2022-10-09,2023,Premier League,Matchweek 10,crystal palace,leeds united,Paul Tierney,H,2,1,1,1.1,1.0,1.1,1.0,1.0,1.1,13.0,10.0,5.0,4.0,17.7,18.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,75.0,60.0,2.1,1.7,54,46,4/3/2003,4-2-3-1,10.0
2022-10-09,2023,Premier League,Matchweek 10,everton,manchester united,David Coote,A,1,2,-1,0.6,1.4,0.6,1.4,1.4,0.6,11.0,12.0,2.0,4.0,17.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,50.0,50.0,2.1,0.5,40,60,4/3/2003,4-2-3-1,10.0
2022-10-10,2023,Premier League,Matchweek 10,nottingham forest,aston villa,Anthony Taylor,D,1,1,0,0.3,0.7,0.3,0.7,0.7,0.3,6.0,12.0,3.0,2.0,18.7,20.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,50.0,66.7,0.4,0.5,40,60,4/3/2003,4/3/2003,10.0
2022-10-14,2023,Premier League,Matchweek 11,brentford,brighton and hove albion,Michael Salisbury,H,2,0,2,1.5,1.9,0.7,1.9,1.9,1.5,6.0,21.0,1.0,7.0,16.3,17.2,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,7.0,0.0,100.0,50.0,1.3,2.0,28,72,4/3/2003,4/4/2002,11.0
2022-10-15,2023,Premier League,Matchweek 11,fulham,bournemouth,Graham Scott,D,2,2,0,2.1,1.0,1.3,1.0,1.0,2.1,18.0,10.0,3.0,6.0,18.9,13.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,2.0,66.7,75.0,1.9,1.7,69,31,4-2-3-1,4-2-3-1,11.0
2022-10-15,2023,Premier League,Matchweek 11,wolverhampton wanderers,nottingham forest,Thomas Bramall,H,1,0,1,1.3,1.5,0.5,0.7,1.5,1.3,8.0,9.0,1.0,1.0,16.8,19.9,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,100.0,1.3,1.0,58,42,4-2-3-1,4/3/2003,11.0
2022-10-15,2023,Premier League,Matchweek 11,leicester city,crystal palace,Andy Madley,D,0,0,0,1.0,0.4,1.0,0.4,0.4,1.0,14.0,8.0,5.0,1.0,19.4,21.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,100.0,100.0,0.3,0.8,54,46,4-1-4-1,4/3/2003,11.0
2022-10-16,2023,Premier League,Matchweek 11,manchester united,newcastle united,Craig Pawson,D,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,15.0,9.0,2.0,2.0,19.4,14.7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,100.0,100.0,0.1,0.2,63,37,4-2-3-1,4/3/2003,11.0
2022-10-16,2023,Premier League,Matchweek 11,liverpool,manchester city,Anthony Taylor,H,1,0,1,2.1,1.0,2.1,1.0,1.0,2.1,13.0,16.0,2.0,6.0,17.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,100.0,50.0,1.3,0.7,37,63,4-2-3-1,3/4/2003,11.0
2022-10-16,2023,Premier League,Matchweek 11,aston villa,chelsea,Robert Jones,A,0,2,-2,1.8,0.9,1.8,0.9,0.9,1.8,18.0,8.0,7.0,4.0,15.3,18.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,50.0,100.0,1.3,2.2,42,58,4/3/2003,3/4/2003,11.0
2022-10-16,2023,Premier League,Matchweek 11,leeds united,arsenal,Chris Kavanagh,A,0,1,-1,1.8,0.5,1.1,0.5,0.5,1.8,15.0,9.0,4.0,4.0,18.1,16.6,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,75.0,100.0,1.0,1.3,47,53,4-2-3-1,4/3/2003,11.0
2022-10-18,2023,Premier League,Matchweek 12,brighton and hove albion,nottingham forest,Darren England,D,0,0,0,1.7,0.1,1.7,0.1,0.1,1.7,19.0,3.0,7.0,0.0,15.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,,100.0,0.0,1.6,70,30,3/4/2003,4/3/2003,12.0
2022-10-18,2023,Premier League,Matchweek 12,crystal palace,wolverhampton wanderers,David Coote,H,2,1,1,1.2,0.8,1.2,0.8,0.8,1.2,14.0,10.0,4.0,4.0,17.3,16.3,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,75.0,50.0,1.6,1.8,51,49,4/3/2003,4-2-3-1,12.0
2022-10-19,2023,Premier League,Matchweek 12,newcastle united,everton,Tony Harrington,H,1,0,1,1.5,0.2,1.5,0.2,0.2,1.5,16.0,1.0,4.0,0.0,14.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,75.0,0.0,0.7,49,51,4/3/2003,4/3/2003,12.0
2022-10-19,2023,Premier League,Matchweek 12,brentford,chelsea,Jarred Gillett,D,0,0,0,1.3,0.9,1.3,0.9,0.9,1.3,8.0,14.0,5.0,5.0,14.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,100.0,100.0,0.5,1.1,34,66,3/5/2002,3-5-1-1,12.0
2022-10-19,2023,Premier League,Matchweek 12,bournemouth,southampton,John Brooks,A,0,1,-1,1.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,3.0,3.0,17.6,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,66.7,100.0,1.1,0.4,54,46,3/4/2003,4/4/2002,12.0
2022-10-20,2023,Premier League,Matchweek 12,fulham,aston villa,Michael Oliver,H,3,0,3,2.1,1.2,1.3,1.2,1.2,2.1,17.0,12.0,6.0,6.0,16.7,15.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,6.0,5.0,100.0,71.4,1.1,2.5,60,40,4-2-3-1,4-3-2-1,12.0
2022-10-20,2023,Premier League,Matchweek 12,leicester city,leeds united,Peter Bankes,H,2,0,2,0.8,1.3,0.8,1.3,1.3,0.8,5.0,14.0,1.0,2.0,17.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,100.0,-100.0,0.5,0.3,46,54,4-1-4-1,4-2-3-1,12.0
2023-02-15,2023,Premier League,Matchweek 12,arsenal,manchester city,Anthony Taylor,A,1,3,-2,1.6,1.8,0.9,1.8,1.8,1.6,9.0,9.0,0.0,5.0,19.2,12.1,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,40.0,100.0,1.3,1.0,63,37,4/3/2003,4-1-4-1,12.0
2022-10-22,2023,Premier League,Matchweek 13,manchester city,brighton and hove albion,Craig Pawson,H,3,1,2,1.6,0.5,0.8,0.5,0.5,1.6,9.0,8.0,3.0,2.0,15.0,19.8,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,50.0,50.0,0.3,2.0,48,52,4/3/2003,3-4-1-2,13.0
2022-10-22,2023,Premier League,Matchweek 13,chelsea,manchester united,Stuart Attwell,D,1,1,0,1.1,0.8,0.3,0.8,0.8,1.1,5.0,13.0,1.0,6.0,19.7,22.1,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,83.3,100.0,1.4,1.0,48,52,3/4/2003,4-1-4-1,13.0
2022-10-22,2023,Premier League,Matchweek 13,nottingham forest,liverpool,Paul Tierney,H,1,0,1,1.9,1.6,1.9,1.6,1.6,1.9,10.0,15.0,7.0,7.0,15.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,100.0,85.7,1.0,2.9,25,75,4/3/2003,4/4/2002,13.0
2022-10-22,2023,Premier League,Matchweek 13,everton,crystal palace,Simon Hooper,H,3,0,3,1.4,0.9,1.4,0.9,0.9,1.4,9.0,9.0,6.0,2.0,16.8,17.1,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,100.0,50.0,0.6,2.1,46,54,4-2-3-1,4-1-4-1,13.0
2022-10-23,2023,Premier League,Matchweek 13,aston villa,brentford,Darren England,H,4,0,4,2.8,0.9,2.1,0.9,0.9,2.8,18.0,12.0,10.0,3.0,18.7,16.8,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,3.0,7.0,100.0,72.7,0.9,3.6,45,55,4-2-3-1,3/5/2002,13.0
