match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2021-10-23,2022,Premier League,9,leeds united,wolverhampton wanderers,Robert Jones,1,1,0,1.6,0.9,0.8,0.9,0.9,1.6,0.7,1.8,17.0,8.0,3.0,4.0,19.2,16.5,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,,,62,38,4-4-1-1,3-4-3
2021-10-23,2022,Premier League,9,southampton,burnley,Chris Kavanagh,2,2,0,1.6,0.7,1.6,0.7,0.7,1.6,1.6,0.9,16.0,9.0,4.0,5.0,16.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,,,61,39,4-4-2,4-4-2
2021-10-24,2022,Premier League,9,brentford,leicester city,Simon Hooper,1,2,-1,1.0,1.5,1.0,1.5,1.5,1.0,1.3,0.9,15.0,10.0,5.0,6.0,16.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,,,54,46,3-5-2,3-4-1-2
2021-10-24,2022,Premier League,9,manchester united,liverpool,Anthony Taylor,0,5,-5,1.6,3.4,1.6,3.4,3.4,1.6,4.4,0.9,12.0,19.0,3.0,8.0,15.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,,,38,62,4-2-3-1,4-3-3
2021-10-24,2022,Premier League,9,west ham united,tottenham hotspur,Paul Tierney,1,0,1,1.3,0.7,1.3,0.7,0.7,1.3,0.6,1.1,13.0,7.0,4.0,4.0,14.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,,,38,62,4-2-3-1,4-2-3-1
2021-10-30,2022,Premier League,10,burnley,brentford,Jonathan Moss,3,1,2,2.3,0.8,2.3,0.8,0.8,2.3,0.8,2.5,15.0,12.0,5.0,4.0,16.6,18.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,,,41,59,4-4-2,3-5-2
2021-10-30,2022,Premier League,10,leicester city,arsenal,Michael Oliver,0,2,-2,1.3,0.7,1.3,0.7,0.7,1.3,1.1,2.2,16.0,9.0,8.0,5.0,17.3,16.7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,8.0,,,64,36,3-4-1-2,4-4-1-1
2021-10-30,2022,Premier League,10,liverpool,brighton and hove albion,Mike Dean,2,2,0,1.5,1.0,1.5,1.0,1.0,1.5,1.5,1.0,14.0,9.0,3.0,6.0,20.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,,,58,42,4-3-3,4-2-3-1
2021-10-30,2022,Premier League,10,manchester city,crystal palace,Andre Marriner,0,2,-2,0.7,0.7,0.7,0.7,0.7,0.7,1.4,0.1,14.0,8.0,3.0,3.0,17.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,,,68,32,4-3-3,4-3-3
2021-10-30,2022,Premier League,10,newcastle united,chelsea,Paul Tierney,0,3,-3,0.2,2.2,0.2,1.4,2.2,0.2,1.7,0.1,6.0,18.0,1.0,5.0,19.7,20.5,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,,,21,79,5-3-2,3-4-3
2021-10-30,2022,Premier League,10,tottenham hotspur,manchester united,Stuart Attwell,0,3,-3,1.0,1.5,1.0,1.5,1.5,1.0,2.4,0.0,9.0,10.0,0.0,4.0,16.6,17.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,,58,42,4-2-3-1,3-5-2
2021-10-30,2022,Premier League,10,watford,southampton,Peter Bankes,0,1,-1,1.0,1.8,1.0,1.8,1.8,1.0,0.6,0.8,10.0,12.0,3.0,1.0,20.2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,,,40,60,4-4-1-1,4-4-2
2021-10-31,2022,Premier League,10,aston villa,west ham united,Chris Kavanagh,1,4,-3,0.7,2.3,0.7,2.3,2.3,0.7,3.5,0.7,9.0,21.0,3.0,8.0,16.4,16.5,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,,,43,57,4-3-3,4-2-3-1
2021-10-31,2022,Premier League,10,norwich city,leeds united,Anthony Taylor,1,2,-1,0.8,0.7,0.8,0.7,0.7,0.8,0.6,0.5,14.0,13.0,3.0,5.0,21.8,20.9,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,,,48,52,4-4-2,3-3-3-1
2021-11-01,2022,Premier League,10,wolverhampton wanderers,everton,Martin Atkinson,2,1,1,1.7,1.5,1.7,1.5,1.5,1.7,1.3,0.6,10.0,14.0,4.0,5.0,15.6,15.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,,,61,39,3-4-3,4-4-2
2021-11-05,2022,Premier League,11,southampton,aston villa,Andy Madley,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.8,9.0,14.0,3.0,3.0,15.6,19.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,,56,44,4-4-2,4-2-3-1
2021-11-06,2022,Premier League,11,brentford,norwich city,Jarred Gillett,1,2,-1,2.5,1.2,2.5,0.4,1.2,2.5,1.5,2.6,19.0,8.0,7.0,4.0,10.8,25.6,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,6.0,,,64,36,3-5-2,4-2-3-1
2021-11-06,2022,Premier League,11,brighton and hove albion,newcastle united,David Coote,1,1,0,1.5,0.3,0.7,0.3,0.3,1.5,0.2,1.4,13.0,6.0,4.0,1.0,17.9,18.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,65,35,4-2-3-1,5-4-1
2021-11-06,2022,Premier League,11,chelsea,burnley,Andre Marriner,1,1,0,1.8,0.7,1.8,0.7,0.7,1.8,1.2,0.8,25.0,5.0,4.0,2.0,16.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,,,70,30,3-4-1-2,4-4-2
2021-11-06,2022,Premier League,11,crystal palace,wolverhampton wanderers,Graham Scott,2,0,2,1.9,0.3,1.9,0.3,0.3,1.9,0.3,1.4,13.0,4.0,6.0,2.0,13.2,18.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,,,60,40,4-3-3,3-4-3
2021-11-06,2022,Premier League,11,manchester united,manchester city,Michael Oliver,0,2,-2,0.9,1.6,0.9,1.6,1.6,0.9,0.5,0.0,5.0,16.0,1.0,5.0,17.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,,,33,67,3-5-2,4-3-3
2021-11-07,2022,Premier League,11,arsenal,watford,Kevin Friend,1,0,1,1.6,0.5,0.8,0.5,0.5,1.6,0.1,1.7,13.0,7.0,5.0,1.0,21.1,19.7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,,,60,40,4-4-1-1,4-1-4-1
2021-11-07,2022,Premier League,11,everton,tottenham hotspur,Chris Kavanagh,0,0,0,0.6,0.7,0.6,0.7,0.7,0.6,0.0,0.2,12.0,8.0,2.0,0.0,18.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,45,55,4-4-1-1,3-4-3
2021-11-07,2022,Premier League,11,leeds united,leicester city,Darren England,1,1,0,1.3,0.7,1.3,0.7,0.7,1.3,1.4,0.8,18.0,9.0,5.0,3.0,17.7,16.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,,,56,44,4-2-3-1,4-3-3
2021-11-07,2022,Premier League,11,west ham united,liverpool,Craig Pawson,3,2,1,1.0,1.2,1.0,1.2,1.2,1.0,1.0,1.1,7.0,16.0,3.0,5.0,14.5,16.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,,,31,69,4-2-3-1,4-3-3
2021-11-20,2022,Premier League,12,aston villa,brighton and hove albion,Anthony Taylor,2,0,2,0.7,0.4,0.7,0.4,0.4,0.7,0.3,1.6,9.0,6.0,5.0,2.0,16.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,,,38,62,4-3-3,3-5-2
2021-11-20,2022,Premier League,12,burnley,crystal palace,Simon Hooper,3,3,0,1.5,1.9,1.5,1.9,1.9,1.5,1.4,2.4,15.0,18.0,9.0,8.0,16.1,16.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,6.0,,,40,60,4-4-2,4-3-3
2021-11-20,2022,Premier League,12,leicester city,chelsea,Paul Tierney,0,3,-3,0.4,2.0,0.4,2.0,2.0,0.4,2.5,0.3,4.0,16.0,3.0,7.0,24.4,16.7,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,,,39,61,3-4-3,3-4-3
2021-11-20,2022,Premier League,12,liverpool,arsenal,Michael Oliver,4,0,4,4.3,0.4,4.3,0.4,0.4,4.3,0.4,3.1,19.0,5.0,9.0,3.0,13.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,,,62,38,4-3-3,4-4-1-1
2021-11-20,2022,Premier League,12,newcastle united,brentford,Robert Jones,3,3,0,1.5,0.9,1.5,0.9,0.9,1.5,0.8,1.7,23.0,10.0,8.0,3.0,16.1,18.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,,,53,47,3-4-3,3-5-2
2021-11-20,2022,Premier League,12,norwich city,southampton,Martin Atkinson,2,1,1,0.5,1.0,0.5,1.0,1.0,0.5,0.8,0.6,8.0,17.0,4.0,5.0,16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,,,38,62,4-3-3,4-4-2
2021-11-20,2022,Premier League,12,watford,manchester united,Jonathan Moss,4,1,3,2.7,1.4,1.9,1.4,1.4,2.7,1.3,2.6,19.0,9.0,6.0,3.0,15.9,14.9,2.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,2.0,,,39,61,4-1-4-1,4-2-3-1
2021-11-20,2022,Premier League,12,wolverhampton wanderers,west ham united,Mike Dean,1,0,1,1.4,0.4,1.4,0.4,0.4,1.4,0.7,1.2,15.0,8.0,5.0,3.0,19.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,,,52,48,3-4-3,4-2-3-1
2021-11-21,2022,Premier League,12,manchester city,everton,Stuart Attwell,3,0,3,2.5,0.2,2.5,0.2,0.2,2.5,0.0,2.5,17.0,4.0,7.0,1.0,16.4,15.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,,,77,23,4-3-3,4-4-1-1
2021-11-21,2022,Premier League,12,tottenham hotspur,leeds united,Andre Marriner,2,1,1,2.1,1.4,2.1,1.4,1.4,2.1,1.9,2.4,13.0,18.0,4.0,7.0,17.5,21.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,,,43,57,3-4-3,3-3-3-1
2021-11-27,2022,Premier League,13,arsenal,newcastle united,Stuart Attwell,2,0,2,2.5,0.3,2.5,0.3,0.3,2.5,0.4,2.2,24.0,9.0,6.0,5.0,17.8,24.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,,,66,34,4-4-1-1,4-4-2
2021-11-27,2022,Premier League,13,brighton and hove albion,leeds united,Craig Pawson,0,0,0,2.1,0.6,2.1,0.6,0.6,2.1,1.1,0.5,20.0,11.0,4.0,4.0,16.6,17.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,,,57,43,4-2-3-1,4-2-3-1
2021-11-27,2022,Premier League,13,crystal palace,aston villa,Michael Salisbury,1,2,-1,1.0,0.5,1.0,0.5,0.5,1.0,0.7,1.0,8.0,10.0,3.0,3.0,13.9,20.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,,,64,36,4-2-3-1,4-3-3
2021-11-27,2022,Premier League,13,liverpool,southampton,Andre Marriner,4,0,4,2.9,1.0,2.9,1.0,1.0,2.9,1.4,2.1,20.0,7.0,6.0,3.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,,,64,36,4-3-3,3-4-3
2021-11-27,2022,Premier League,13,norwich city,wolverhampton wanderers,Simon Hooper,0,0,0,1.6,0.3,1.6,0.3,0.3,1.6,0.1,1.0,14.0,5.0,4.0,2.0,18.2,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,,,43,57,4-1-4-1,3-4-3
2021-11-28,2022,Premier League,13,brentford,everton,Darren England,1,0,1,1.2,1.0,0.4,1.0,1.0,1.2,0.6,1.3,5.0,14.0,3.0,5.0,18.9,16.6,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,3.0,,,40,60,3-5-2,4-4-1-1
2021-11-28,2022,Premier League,13,chelsea,manchester united,Anthony Taylor,1,1,0,2.7,0.9,1.9,0.9,0.9,2.7,1.0,2.4,23.0,3.0,5.0,2.0,16.8,20.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,1.0,5.0,,,65,35,3-4-3,4-3-1-2
2021-11-28,2022,Premier League,13,leicester city,watford,Andy Madley,4,2,2,2.1,2.8,2.1,2.0,2.8,2.1,2.2,2.4,18.0,16.0,8.0,4.0,14.6,16.4,0.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,4.0,,,56,44,4-2-3-1,4-1-4-1
2021-11-28,2022,Premier League,13,manchester city,west ham united,Michael Oliver,2,1,1,2.1,0.2,2.1,0.2,0.2,2.1,0.4,3.3,19.0,5.0,8.0,3.0,16.0,21.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,68,32,4-3-3,4-2-3-1
2021-11-30,2022,Premier League,14,leeds united,crystal palace,Kevin Friend,1,0,1,1.4,1.1,0.6,1.1,1.1,1.4,0.1,1.4,14.0,9.0,2.0,1.0,20.1,18.1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,,,61,39,4-1-4-1,4-3-3
2021-11-30,2022,Premier League,14,newcastle united,norwich city,Andy Madley,1,1,0,1.1,1.2,0.4,1.2,1.2,1.1,1.3,1.0,8.0,16.0,0.0,6.0,22.6,16.9,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,,,32,68,4-4-2,4-1-4-1
2021-12-01,2022,Premier League,14,aston villa,manchester city,Mike Dean,1,2,-1,0.8,1.0,0.8,1.0,1.0,0.8,1.8,1.5,9.0,17.0,3.0,7.0,13.1,19.2,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,,,36,64,4-3-3,4-2-3-1
2021-12-01,2022,Premier League,14,everton,liverpool,Paul Tierney,1,4,-3,0.7,2.4,0.7,2.4,2.4,0.7,4.0,0.1,8.0,16.0,2.0,7.0,20.8,16.5,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,,,33,67,4-4-2,4-3-3
2021-12-01,2022,Premier League,14,southampton,leicester city,Robert Jones,2,2,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,15.0,15.0,7.0,6.0,14.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,,,45,55,4-4-2,4-2-3-1
2021-12-01,2022,Premier League,14,watford,chelsea,David Coote,1,2,-1,1.0,0.9,1.0,0.9,0.9,1.0,0.8,1.3,14.0,8.0,6.0,4.0,21.4,15.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,,,51,49,4-1-4-1,3-4-3
2021-12-01,2022,Premier League,14,west ham united,brighton and hove albion,Chris Kavanagh,1,1,0,1.3,1.3,1.3,1.3,1.3,1.3,0.9,1.4,14.0,9.0,5.0,3.0,22.6,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,,,35,65,4-2-3-1,4-2-3-1
2021-12-01,2022,Premier League,14,wolverhampton wanderers,burnley,John Brooks,0,0,0,0.7,0.2,0.7,0.2,0.2,0.7,0.1,0.1,16.0,6.0,2.0,1.0,20.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,,,65,35,3-4-3,4-4-2
2021-12-02,2022,Premier League,14,manchester united,arsenal,Martin Atkinson,3,2,1,1.9,1.4,1.2,1.4,1.4,1.9,1.7,3.2,13.0,17.0,9.0,7.0,19.7,16.5,0.0,1.0,1.0,0.0,1.0,0.0,7.0,10.0,5.0,7.0,,,44,56,4-2-3-1,4-4-1-1
2021-12-02,2022,Premier League,14,tottenham hotspur,brentford,Jonathan Moss,2,0,2,1.9,0.3,1.9,0.3,0.3,1.9,0.1,2.1,11.0,6.0,6.0,2.0,9.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,,,47,53,3-4-3,3-5-2
2021-12-04,2022,Premier League,15,newcastle united,burnley,Paul Tierney,1,0,1,1.0,0.6,1.0,0.6,0.6,1.0,0.2,0.6,19.0,10.0,4.0,1.0,17.9,18.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,,48,52,4-4-2,4-4-2
2021-12-04,2022,Premier League,15,southampton,brighton and hove albion,Anthony Taylor,1,1,0,1.6,1.6,1.6,1.6,1.6,1.6,1.0,1.3,14.0,14.0,4.0,4.0,17.6,18.7,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,,44,56,4-4-2,3-5-2
2021-12-04,2022,Premier League,15,watford,manchester city,Simon Hooper,1,3,-2,0.8,3.1,0.8,3.1,3.1,0.8,2.9,1.6,11.0,26.0,4.0,12.0,19.6,14.4,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,3.0,,,23,77,4-1-4-1,4-3-3
2021-12-04,2022,Premier League,15,west ham united,chelsea,Andre Marriner,3,2,1,1.8,1.1,1.0,1.1,1.1,1.8,0.9,1.4,10.0,19.0,3.0,7.0,20.1,17.5,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,1.0,,,37,63,3-4-3,3-4-3
2021-12-04,2022,Premier League,15,wolverhampton wanderers,liverpool,Chris Kavanagh,0,1,-1,0.1,2.7,0.1,2.7,2.7,0.1,1.3,0.3,3.0,17.0,1.0,4.0,23.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,,,34,66,3-4-3,4-3-3
2021-12-05,2022,Premier League,15,aston villa,leicester city,Michael Oliver,2,1,1,2.1,1.1,2.1,1.1,1.1,2.1,1.7,1.6,13.0,12.0,4.0,4.0,13.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,,41,59,4-3-3,4-2-3-1
2021-12-05,2022,Premier League,15,leeds united,brentford,David Coote,2,2,0,1.2,1.0,1.2,1.0,1.0,1.2,0.8,1.6,13.0,9.0,6.0,3.0,17.3,16.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,,,63,37,3-4-3,3-5-2
2021-12-05,2022,Premier League,15,manchester united,crystal palace,Craig Pawson,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,1.0,1.2,16.0,8.0,3.0,2.0,19.2,19.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,,,61,39,4-2-2-2,4-3-3
2021-12-05,2022,Premier League,15,tottenham hotspur,norwich city,Jarred Gillett,3,0,3,1.6,1.2,1.6,1.2,1.2,1.6,0.2,1.6,17.0,10.0,7.0,1.0,18.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,,,41,59,3-4-3,5-3-2
2021-12-06,2022,Premier League,15,everton,arsenal,Mike Dean,2,1,1,0.9,1.0,0.9,1.0,1.0,0.9,0.4,1.3,11.0,10.0,5.0,3.0,17.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,,,37,63,4-4-1-1,4-2-3-1
2021-12-10,2022,Premier League,16,brentford,watford,Michael Oliver,2,1,1,1.6,0.5,0.8,0.5,0.5,1.6,0.6,2.2,13.0,6.0,4.0,2.0,15.5,14.9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,,,63,37,3-5-2,4-2-3-1
2021-12-11,2022,Premier League,16,arsenal,southampton,Jarred Gillett,3,0,3,1.8,0.6,1.8,0.6,0.6,1.8,1.6,2.1,15.0,11.0,5.0,6.0,15.7,22.1,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,,,61,39,4-4-1-1,4-4-2
2021-12-11,2022,Premier League,16,chelsea,leeds united,Chris Kavanagh,3,2,1,2.5,1.4,0.9,0.7,1.4,2.5,1.8,3.1,14.0,11.0,4.0,4.0,20.0,19.4,2.0,2.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,3.0,,,57,43,3-4-3,4-3-1-2
2021-12-11,2022,Premier League,16,liverpool,aston villa,Stuart Attwell,1,0,1,2.2,0.2,1.4,0.2,0.2,2.2,0.0,2.2,19.0,4.0,4.0,0.0,16.1,23.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,,,62,38,4-3-3,4-3-3
2021-12-11,2022,Premier League,16,manchester city,wolverhampton wanderers,Jonathan Moss,1,0,1,3.2,0.2,2.4,0.2,0.2,3.2,0.2,1.4,23.0,2.0,8.0,1.0,15.7,10.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,8.0,,,71,29,4-3-3,3-5-2
2021-12-11,2022,Premier League,16,norwich city,manchester united,Darren England,0,1,-1,1.2,2.0,1.2,1.2,2.0,1.2,1.4,0.8,11.0,12.0,5.0,4.0,14.2,19.2,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,5.0,,,48,52,4-3-3,4-2-2-2
2021-12-12,2022,Premier League,16,burnley,west ham united,Graham Scott,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.0,9.0,16.0,1.0,3.0,15.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,,,40,60,4-4-2,4-2-3-1
2021-12-12,2022,Premier League,16,crystal palace,everton,Andy Madley,3,1,2,1.8,1.0,1.8,1.0,1.0,1.8,1.2,2.0,17.0,12.0,6.0,6.0,16.8,20.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,,,61,39,4-3-3,4-1-4-1
2021-12-12,2022,Premier League,16,leicester city,newcastle united,Peter Bankes,4,0,4,2.6,1.0,1.8,1.0,1.0,2.6,0.5,3.0,7.0,12.0,4.0,3.0,19.1,18.1,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,1.0,,,47,53,4-2-3-1,4-4-2
2021-12-14,2022,Premier League,17,manchester city,leeds united,Paul Tierney,7,0,7,3.1,0.3,3.1,0.3,0.3,3.1,0.1,2.3,31.0,6.0,15.0,3.0,17.3,25.3,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,8.0,,,63,37,4-2-3-1,4-2-3-1
2021-12-14,2022,Premier League,17,norwich city,aston villa,David Coote,0,2,-2,0.5,2.0,0.5,2.0,2.0,0.5,1.7,0.2,7.0,17.0,3.0,6.0,14.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,,,50,50,4-3-3,4-3-3
2021-12-15,2022,Premier League,17,arsenal,west ham united,Anthony Taylor,2,0,2,2.8,0.4,2.0,0.4,0.4,2.8,0.4,3.0,20.0,7.0,7.0,1.0,19.6,22.3,2.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,,,55,45,4-4-1-1,4-2-3-1
2021-12-15,2022,Premier League,17,brighton and hove albion,wolverhampton wanderers,Tony Harrington,0,1,-1,1.2,1.0,1.2,1.0,1.0,1.2,1.4,0.0,12.0,8.0,2.0,5.0,17.8,18.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,,,59,41,4-3-3,3-4-3
2021-12-15,2022,Premier League,17,crystal palace,southampton,Simon Hooper,2,2,0,1.2,0.6,1.2,0.6,0.6,1.2,0.7,1.2,9.0,15.0,6.0,4.0,10.9,21.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,,,59,41,4-3-3,4-4-2
2021-12-16,2022,Premier League,17,chelsea,everton,Michael Oliver,1,1,0,2.9,0.6,2.9,0.6,0.6,2.9,1.2,2.9,23.0,5.0,10.0,3.0,14.7,21.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,,,80,20,3-4-3,5-4-1
2021-12-16,2022,Premier League,17,liverpool,newcastle united,Mike Dean,3,1,2,2.7,0.3,2.7,0.3,0.3,2.7,0.6,3.1,23.0,5.0,8.0,3.0,16.4,31.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,,,74,26,4-3-3,4-5-1
2021-12-18,2022,Premier League,18,leeds united,arsenal,Andre Marriner,1,4,-3,1.6,3.5,0.8,3.5,3.5,1.6,3.6,1.2,8.0,21.0,1.0,12.0,24.8,16.7,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,8.0,1.0,,,51,49,4-2-3-1,4-2-3-1
2021-12-19,2022,Premier League,18,newcastle united,manchester city,Martin Atkinson,0,4,-4,0.3,2.9,0.3,2.9,2.9,0.3,3.2,0.2,5.0,18.0,1.0,7.0,19.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,,,29,71,4-5-1,4-2-3-1
2021-12-19,2022,Premier League,18,tottenham hotspur,liverpool,Paul Tierney,2,2,0,3.0,1.1,,1.1,1.1,3.0,,2.1,10.0,18.0,4.0,6.0,,16.7,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,,,44,56,5-3-2,4-3-3
2021-12-19,2022,Premier League,18,wolverhampton wanderers,chelsea,David Coote,0,0,0,0.2,0.9,0.2,0.9,0.9,0.2,0.2,0.4,4.0,8.0,1.0,1.0,27.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,37,63,3-5-2,3-4-3
2021-12-26,2022,Premier League,19,aston villa,chelsea,Martin Atkinson,1,3,-2,0.4,2.6,0.4,1.1,2.6,0.4,2.6,0.1,8.0,8.0,1.0,2.0,18.8,17.6,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,,,42,58,4-3-1-2,3-4-3
2021-12-26,2022,Premier League,19,brighton and hove albion,brentford,Darren England,2,0,2,0.8,0.7,0.8,0.7,0.7,0.8,0.6,1.2,15.0,16.0,5.0,5.0,21.7,17.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,,,50,50,4-1-2-1-2◆,3-5-2
2021-12-26,2022,Premier League,19,manchester city,leicester city,Chris Kavanagh,6,3,3,3.6,2.7,2.0,2.7,2.7,3.6,2.5,4.7,15.0,14.0,6.0,8.0,17.5,16.9,1.0,1.0,2.0,0.0,2.0,0.0,8.0,8.0,5.0,2.0,,,72,28,4-3-3,4-4-1-1
