match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2023-04-30,2023,Premier League,Matchweek 34,fulham,manchester city,Simon Hooper,0.2,2.5,0.2,1.7,4.0,11.0,1.0,8.0,22.4,14.1,0.0,0.0,0.0,1.0,0.0,1.0,0.8,-0.5,2.5,0.2,9.0,1.0,7.0,0.0,88.9,0.0,3.1,0.7,4-2-3-1,3-2-4-1,38,62
2023-04-30,2023,Premier League,Matchweek 34,bournemouth,leeds united,Chris Kavanagh,1.9,1.6,1.9,1.6,12.0,15.0,7.0,6.0,12.5,14.8,0.0,1.0,0.0,0.0,0.0,0.0,2.1,-0.6,1.6,1.9,6.0,7.0,5.0,3.0,83.3,42.9,2.3,2.4,4-2-3-1,3-4-2,42,58
2023-05-01,2023,Premier League,Matchweek 34,leicester city,everton,Michael Oliver,3.4,3.1,2.6,2.3,14.0,22.0,4.0,7.0,18.9,14.9,0.0,0.0,0.0,1.0,1.0,1.0,-1.4,-1.1,3.1,3.4,8.0,5.0,6.0,2.0,87.5,60.0,3.4,2.3,4-3-2,4-2-3-1,54,46
2023-05-02,2023,Premier League,Matchweek 34,arsenal,chelsea,Robert Jones,1.7,0.8,1.7,0.8,16.0,7.0,9.0,4.0,13.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.8,1.7,4.0,9.0,3.0,6.0,75.0,66.7,1.4,3.1,4-3-2,4-3-2,55,45
2023-05-03,2023,Premier League,Matchweek 28,liverpool,fulham,Stuart Attwell,1.8,0.9,1.0,0.9,14.0,9.0,2.0,3.0,22.6,16.8,0.0,0.0,1.0,0.0,1.0,0.0,-0.8,-0.9,0.9,1.8,3.0,3.0,3.0,2.0,100.0,100.0,1.5,1.1,4-3-2,4-2-3-1,57,43
2023-05-06,2023,Premier League,Matchweek 35,bournemouth,chelsea,John Brooks,1.2,1.3,1.2,1.3,10.0,11.0,4.0,5.0,14.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.7,1.3,1.2,5.0,4.0,2.0,3.0,40.0,75.0,1.7,1.0,4-2-3-1,4-3-2,35,65
2023-05-06,2023,Premier League,Matchweek 35,manchester city,leeds united,Andy Madley,2.6,0.2,1.8,0.2,17.0,4.0,6.0,2.0,18.7,12.1,2.0,0.0,0.0,0.0,1.0,0.0,-0.6,0.8,0.2,2.6,2.0,6.0,1.0,4.0,50.0,66.7,0.4,1.4,3-2-4-1,4-2-3-1,80,20
2023-05-06,2023,Premier League,Matchweek 35,liverpool,brentford,Anthony Taylor,2.2,0.2,2.2,0.2,15.0,5.0,5.0,1.0,18.8,19.5,0.0,1.0,0.0,0.0,0.0,0.0,-1.2,-0.2,0.2,2.2,1.0,5.0,1.0,4.0,100.0,80.0,0.0,1.4,4-3-2,5-3-2,54,46
2023-05-08,2023,Premier League,Matchweek 35,fulham,leicester city,Robert Jones,1.6,2.8,1.6,1.2,17.0,16.0,7.0,7.0,17.5,20.9,1.0,2.0,0.0,1.0,0.0,2.0,3.4,0.2,2.8,1.6,9.0,7.0,5.0,2.0,77.8,28.6,3.8,2.9,4-2-3-1,4-2-3-1,57,43
2023-05-13,2023,Premier League,Matchweek 36,crystal palace,bournemouth,Michael Salisbury,1.5,0.3,1.5,0.3,17.0,5.0,5.0,0.0,15.2,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.3,1.5,0.0,5.0,0.0,3.0,,60.0,0.0,1.5,4-2-3-1,4-2-3-1,59,41
2023-05-13,2023,Premier League,Matchweek 36,southampton,fulham,Thomas Bramall,0.4,1.4,0.4,1.4,5.0,9.0,1.0,3.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.6,1.4,0.4,3.0,1.0,1.0,1.0,33.3,100.0,1.4,0.1,4-2-3-1,4-2-3-1,36,64
2023-05-14,2023,Premier League,Matchweek 36,everton,manchester city,Anthony Taylor,1.6,0.8,1.6,0.8,7.0,9.0,2.0,4.0,7.6,19.3,0.0,2.0,0.0,0.0,0.0,0.0,-1.6,2.2,0.8,1.6,4.0,2.0,1.0,2.0,25.0,100.0,1.2,0.5,4-2-3-1,4-2-3-1,37,63
2023-05-15,2023,Premier League,Matchweek 36,leicester city,liverpool,Craig Pawson,0.4,2.2,0.4,2.2,4.0,16.0,4.0,5.0,13.4,17.5,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,0.8,2.2,0.4,5.0,4.0,2.0,4.0,40.0,100.0,1.8,1.2,4-2-3-1,4-3-2,34,66
2023-05-20,2023,Premier League,Matchweek 37,liverpool,aston villa,John Brooks,0.7,1.3,0.7,0.6,10.0,5.0,5.0,3.0,18.2,19.5,0.0,0.0,0.0,0.0,0.0,1.0,0.3,-0.3,1.3,0.7,3.0,5.0,2.0,4.0,66.7,80.0,0.6,1.1,4-3-2,4-2-3-1,66,34
2023-05-20,2023,Premier League,Matchweek 37,fulham,crystal palace,Joshua Smith,1.7,1.6,0.9,1.6,10.0,11.0,3.0,5.0,19.0,16.9,1.0,1.0,1.0,0.0,1.0,0.0,0.3,0.4,1.6,1.7,5.0,4.0,3.0,2.0,60.0,75.0,1.9,1.4,4-2-3-1,4-2-3-1,49,51
2023-05-21,2023,Premier League,Matchweek 37,manchester city,chelsea,Michael Oliver,1.2,1.2,1.2,1.2,15.0,13.0,2.0,6.0,18.8,15.7,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,-1.2,1.2,1.2,6.0,2.0,6.0,1.0,100.0,50.0,1.4,1.0,3-4-3◆,3-4-1-2,64,36
2023-05-28,2023,Premier League,Matchweek 38,brentford,manchester city,John Brooks,1.3,1.6,1.3,1.6,11.0,17.0,4.0,2.0,14.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.6,1.6,1.3,2.0,4.0,2.0,3.0,100.0,75.0,0.4,1.3,5-3-2,3-2-4-1,35,65
2023-05-28,2023,Premier League,Matchweek 38,southampton,liverpool,Darren England,1.8,4.0,1.8,4.0,15.0,30.0,10.0,8.0,17.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,4.0,1.8,8.0,10.0,4.0,6.0,50.0,60.0,3.4,2.9,4-2-3-1,4-3-2,31,69
2023-05-28,2023,Premier League,Matchweek 38,everton,bournemouth,Stuart Attwell,1.0,0.5,1.0,0.5,13.0,7.0,6.0,1.0,17.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,1.0,6.0,1.0,5.0,100.0,83.3,0.2,1.9,3-4-2,4-2-3-1,38,62
2023-08-11,2024,Premier League,Matchweek 1,burnley,manchester city,Craig Pawson,0.3,1.9,0.3,1.9,6.0,17.0,1.0,8.0,14.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.1,1.9,0.3,8.0,1.0,5.0,1.0,62.5,100.0,2.7,0.0,5-4-2,4-2-3-1,35,65
2023-08-12,2024,Premier League,Matchweek 1,everton,fulham,Stuart Attwell,2.7,1.5,2.7,1.5,19.0,9.0,9.0,2.0,15.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.5,1.5,2.7,2.0,9.0,1.0,9.0,50.0,100.0,1.1,3.3,4-4-1-1,4-3-2,42,58
2023-08-13,2024,Premier League,Matchweek 1,chelsea,liverpool,Anthony Taylor,1.4,1.3,1.4,1.3,10.0,13.0,4.0,1.0,13.2,17.8,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,1.3,1.4,1.0,4.0,0.0,3.0,0.0,75.0,0.8,1.4,3-4-2,4-3-2,65,35
2023-08-19,2024,Premier League,Matchweek 2,fulham,brentford,Darren Bond,0.5,3.7,0.5,3.1,10.0,16.0,2.0,7.0,22.3,13.8,1.0,1.0,0.0,1.0,0.0,1.0,-0.5,-0.7,3.7,0.5,8.0,2.0,5.0,2.0,75.0,100.0,3.4,0.2,4-3-2,4-3-2,55,45
2023-08-19,2024,Premier League,Matchweek 2,liverpool,bournemouth,Thomas Bramall,3.0,1.3,2.1,1.3,25.0,13.0,9.0,5.0,16.8,19.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3,1.3,3.0,5.0,10.0,4.0,6.0,80.0,70.0,1.3,3.8,4-3-2,4-2-3-1,64,36
2023-08-20,2024,Premier League,Matchweek 2,aston villa,everton,Anthony Taylor,2.9,0.6,2.2,0.6,12.0,9.0,6.0,2.0,18.5,14.7,0.0,0.0,1.0,0.0,1.0,0.0,1.1,-0.6,0.6,2.9,2.0,7.0,2.0,3.0,100.0,57.1,0.2,3.1,4-2-3-1,4-1-4-1,60,40
2023-08-21,2024,Premier League,Matchweek 2,crystal palace,arsenal,David Coote,1.0,2.0,1.0,1.2,14.0,13.0,2.0,2.0,16.4,16.4,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,2.0,1.0,3.0,2.0,2.0,2.0,100.0,100.0,1.1,0.2,4-2-3-1,4-3-2,47,53
2023-08-25,2024,Premier League,Matchweek 3,chelsea,luton town,Robert Jones,2.2,0.4,2.2,0.4,19.0,11.0,8.0,1.0,14.2,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,-0.4,0.4,2.2,1.0,8.0,1.0,5.0,100.0,62.5,0.1,2.7,3-4-2,5-3-2,67,33
2023-08-26,2024,Premier League,Matchweek 3,arsenal,fulham,Paul Tierney,3.2,0.6,2.4,0.6,18.0,8.0,9.0,3.0,13.8,17.8,0.0,0.0,1.0,0.0,1.0,0.0,-1.2,1.4,0.6,3.2,3.0,10.0,1.0,8.0,33.3,90.0,0.4,2.0,4-3-2,4-3-2,71,29
2023-08-26,2024,Premier League,Matchweek 3,brentford,crystal palace,Peter Bankes,1.0,0.8,1.0,0.8,12.0,15.0,1.0,5.0,13.7,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,5.0,1.0,4.0,0.0,80.0,0.0,0.6,0.6,4-3-2,4-2-3-1,60,40
2023-08-27,2024,Premier League,Matchweek 3,burnley,aston villa,Michael Salisbury,0.7,2.5,0.7,2.5,9.0,16.0,2.0,6.0,17.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,2.5,0.7,6.0,2.0,3.0,1.0,50.0,50.0,3.8,0.5,4-4-2,3-4-2,57,43
2023-09-02,2024,Premier League,Matchweek 4,brentford,bournemouth,Robert Madley,2.9,2.1,2.9,2.1,21.0,12.0,7.0,5.0,14.7,15.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,2.1,2.9,5.0,7.0,3.0,5.0,60.0,71.4,2.0,1.5,4-3-2,4-2-3-1,60,40
2023-09-02,2024,Premier League,Matchweek 4,manchester city,fulham,Michael Oliver,2.2,1.4,1.4,1.4,6.0,6.0,4.0,4.0,14.8,11.4,0.0,0.0,1.0,0.0,1.0,0.0,2.8,-0.4,1.4,2.2,4.0,5.0,3.0,0.0,75.0,20.0,1.7,3.4,4-2-3-1,4-3-2,68,32
2023-09-03,2024,Premier League,Matchweek 4,liverpool,aston villa,Simon Hooper,2.5,0.7,2.5,0.7,17.0,9.0,4.0,3.0,14.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,0.7,2.5,3.0,4.0,3.0,2.0,100.0,25.0,0.2,1.0,4-3-2,4-4-2,63,37
2023-09-16,2024,Premier League,Matchweek 5,fulham,luton town,Michael Salisbury,1.0,1.1,1.0,1.1,13.0,7.0,2.0,2.0,19.5,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.1,1.0,2.0,2.0,2.0,1.0,100.0,50.0,0.9,1.0,4-3-2,5-3-2,77,23
2023-09-16,2024,Premier League,Matchweek 5,aston villa,crystal palace,Darren England,3.0,1.2,2.3,1.2,15.0,6.0,4.0,3.0,16.2,16.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2,1.2,3.0,3.0,5.0,2.0,2.0,66.7,60.0,0.7,2.5,4-2-3-1,4-4-1-1,66,34
2023-09-17,2024,Premier League,Matchweek 5,bournemouth,chelsea,David Coote,1.0,1.8,1.0,1.8,13.0,14.0,4.0,6.0,16.7,15.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.8,1.8,1.0,6.0,4.0,6.0,4.0,100.0,100.0,1.5,0.9,4-2-3-1,4-2-3-1,36,64
2023-09-17,2024,Premier League,Matchweek 5,everton,arsenal,Simon Hooper,0.3,1.0,0.3,1.0,8.0,13.0,1.0,4.0,21.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,1.0,0.3,4.0,1.0,3.0,1.0,75.0,100.0,0.8,0.1,4-5-2,4-3-2,26,74
2023-09-23,2024,Premier League,Matchweek 6,brentford,everton,Michael Oliver,1.0,1.9,1.0,1.9,12.0,18.0,2.0,6.0,13.9,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,1.0,6.0,2.0,3.0,1.0,50.0,50.0,1.5,0.9,4-3-2,4-4-1-1,57,43
2023-09-23,2024,Premier League,Matchweek 6,crystal palace,fulham,Paul Tierney,0.3,0.6,0.3,0.6,7.0,10.0,3.0,5.0,18.9,18.7,1.0,1.0,0.0,0.0,0.0,0.0,-0.3,-0.6,0.6,0.3,5.0,3.0,5.0,3.0,100.0,100.0,0.5,0.7,4-2-3-1,4-3-2,51,49
2023-09-24,2024,Premier League,Matchweek 6,chelsea,aston villa,Jarred Gillett,1.3,1.0,1.3,1.0,10.0,15.0,4.0,7.0,17.8,18.2,0.0,1.0,0.0,0.0,0.0,0.0,-1.3,0.0,1.0,1.3,7.0,4.0,6.0,4.0,85.7,100.0,1.7,1.6,4-2-3-1,4-2-3-1,53,47
2023-09-30,2024,Premier League,Matchweek 7,bournemouth,arsenal,Michael Salisbury,0.6,3.4,0.6,1.9,8.0,13.0,1.0,6.0,14.1,15.5,0.0,0.0,0.0,2.0,0.0,2.0,-0.6,0.6,3.4,0.6,8.0,1.0,4.0,1.0,75.0,100.0,4.7,0.2,4-2-3-1,4-3-2,43,57
2023-09-30,2024,Premier League,Matchweek 7,everton,luton town,Anthony Taylor,2.9,0.9,2.9,0.9,23.0,9.0,4.0,2.0,14.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,1.1,0.9,2.9,2.0,4.0,0.0,3.0,0.0,75.0,1.4,1.3,4-4-1-1,3-4-2,67,33
2023-10-02,2024,Premier League,Matchweek 7,fulham,chelsea,Tim Robinson,1.1,1.7,1.1,1.7,10.0,11.0,3.0,4.0,13.2,19.8,0.0,1.0,0.0,0.0,0.0,0.0,-1.1,0.3,1.7,1.1,4.0,3.0,2.0,3.0,50.0,100.0,0.8,1.0,4-3-2,4-3-2,56,44
2023-10-03,2024,Premier League,Matchweek 2,luton town,burnley,Peter Bankes,1.3,1.1,1.3,1.1,18.0,14.0,2.0,4.0,13.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.9,1.1,1.3,4.0,2.0,2.0,1.0,50.0,50.0,1.7,0.3,3-4-2,4-3-2,49,51
2023-10-07,2024,Premier League,Matchweek 8,burnley,chelsea,Stuart Attwell,0.7,1.9,0.7,1.1,10.0,8.0,3.0,4.0,18.2,18.1,1.0,0.0,0.0,1.0,0.0,1.0,0.3,1.1,1.9,0.7,5.0,3.0,2.0,2.0,40.0,66.7,2.8,0.4,4-3-2,4-3-2,38,62
2023-10-07,2024,Premier League,Matchweek 8,everton,bournemouth,David Coote,2.4,0.7,2.4,0.7,25.0,11.0,8.0,3.0,15.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.7,0.7,2.4,3.0,8.0,3.0,5.0,100.0,62.5,0.4,1.6,4-4-1-1,4-2-3-1,48,52
2023-10-08,2024,Premier League,Matchweek 8,arsenal,manchester city,Michael Oliver,0.4,0.5,0.4,0.5,12.0,4.0,2.0,0.0,19.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.5,0.5,0.4,0.0,2.0,0.0,1.0,,50.0,0.0,0.2,4-3-2,4-3-2,49,51
2023-10-21,2024,Premier League,Matchweek 9,chelsea,arsenal,Chris Kavanagh,1.3,1.0,0.6,1.0,10.0,13.0,4.0,3.0,20.4,14.3,0.0,0.0,1.0,0.0,1.0,0.0,0.7,1.0,1.0,1.3,3.0,5.0,1.0,3.0,33.3,80.0,0.8,1.9,4-2-3-1,4-3-2,44,56
2023-10-21,2024,Premier League,Matchweek 9,brentford,burnley,Joshua Smith,3.1,1.1,3.1,1.1,23.0,6.0,9.0,1.0,15.0,20.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.1,1.1,3.1,1.0,9.0,1.0,6.0,100.0,66.7,0.4,3.0,4-3-2,4-2-3-1,50,50
2023-10-21,2024,Premier League,Matchweek 9,liverpool,everton,Craig Pawson,2.2,0.1,1.4,0.1,25.0,6.0,5.0,1.0,22.4,35.2,1.0,0.0,1.0,0.0,1.0,0.0,-0.2,-0.1,0.1,2.2,1.0,6.0,1.0,4.0,100.0,83.3,0.0,1.8,4-3-2,4-4-1-1,77,23
2023-10-28,2024,Premier League,Matchweek 10,bournemouth,burnley,Samuel Barrott,1.1,0.8,1.1,0.8,13.0,6.0,6.0,3.0,19.5,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.8,1.1,3.0,6.0,2.0,4.0,66.7,66.7,0.3,1.4,4-2-3-1,4-3-2,45,55
2023-10-28,2024,Premier League,Matchweek 10,chelsea,brentford,Simon Hooper,1.9,2.2,1.9,2.2,17.0,7.0,2.0,5.0,16.1,12.7,1.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.2,2.2,1.9,5.0,2.0,3.0,2.0,60.0,100.0,1.4,0.8,4-2-3-1,3-5-2,68,32
2023-10-29,2024,Premier League,Matchweek 10,aston villa,luton town,John Brooks,2.3,0.5,2.3,0.5,17.0,7.0,6.0,1.0,14.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,0.5,2.3,1.0,6.0,1.0,4.0,0.0,50.0,0.1,3.5,4-4-2,3-4-2,70,30
2023-11-04,2024,Premier League,Matchweek 11,manchester city,bournemouth,Craig Pawson,1.9,0.9,1.9,0.9,21.0,5.0,8.0,1.0,16.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.1,0.9,1.9,1.0,8.0,0.0,2.0,0.0,25.0,0.5,2.6,3-4-2,5-4-2,65,35
2023-11-04,2024,Premier League,Matchweek 11,burnley,crystal palace,Peter Bankes,1.1,1.3,1.1,1.3,17.0,4.0,5.0,3.0,13.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.7,1.3,1.1,3.0,5.0,1.0,5.0,33.3,100.0,1.8,0.5,4-4-2,4-2-3-1,67,33
2023-11-05,2024,Premier League,Matchweek 11,luton town,liverpool,Andy Madley,0.8,2.6,0.8,2.6,8.0,24.0,5.0,6.0,17.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.6,2.6,0.8,6.0,5.0,5.0,4.0,83.3,80.0,2.4,1.2,3-4-2,4-3-2,27,73
2023-11-11,2024,Premier League,Matchweek 12,crystal palace,everton,Samuel Barrott,2.2,1.5,1.4,1.5,12.0,8.0,3.0,4.0,17.9,14.5,0.0,0.0,1.0,0.0,1.0,0.0,-0.2,1.5,1.5,2.2,4.0,4.0,1.0,2.0,25.0,75.0,1.7,2.1,4-2-3-1,4-4-1-1,67,33
2023-11-11,2024,Premier League,Matchweek 12,arsenal,burnley,Michael Oliver,1.8,0.3,1.8,0.3,16.0,8.0,6.0,5.0,13.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.3,1.8,5.0,6.0,4.0,3.0,80.0,50.0,1.1,2.9,4-3-2,4-4-2,63,37
2023-11-12,2024,Premier League,Matchweek 12,chelsea,manchester city,Anthony Taylor,2.9,2.9,2.2,2.1,16.0,14.0,8.0,9.0,19.1,16.6,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,2.9,2.9,10.0,9.0,6.0,5.0,70.0,66.7,3.5,4.0,4-2-3-1,3-2-4-1,45,55
2023-11-12,2024,Premier League,Matchweek 12,liverpool,brentford,Paul Tierney,1.7,1.6,1.7,1.6,17.0,16.0,10.0,3.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,-1.6,1.6,1.7,3.0,10.0,3.0,7.0,100.0,70.0,1.0,2.5,4-3-2,5-3-2,58,42
2023-11-12,2024,Premier League,Matchweek 12,aston villa,fulham,Simon Hooper,3.0,0.9,3.0,0.9,12.0,9.0,6.0,5.0,13.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,0.9,3.0,5.0,6.0,4.0,4.0,80.0,50.0,1.3,2.1,4-2-2-2,4-2-3-1,51,49
2023-11-25,2024,Premier League,Matchweek 13,manchester city,liverpool,Chris Kavanagh,1.3,0.6,1.3,0.6,16.0,8.0,5.0,3.0,16.3,15.9,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0.6,1.3,3.0,5.0,2.0,4.0,66.7,80.0,0.7,1.8,3-2-4-1,4-3-2,59,41
2023-11-25,2024,Premier League,Matchweek 13,luton town,crystal palace,Jarred Gillett,0.9,1.6,0.9,1.6,8.0,16.0,3.0,8.0,14.2,16.3,0.0,1.0,0.0,0.0,0.0,0.0,1.1,-0.6,1.6,0.9,8.0,3.0,7.0,1.0,87.5,33.3,1.5,1.5,3-4-2,4-2-3-1,39,61
2023-11-25,2024,Premier League,Matchweek 13,brentford,arsenal,Tim Robinson,1.1,1.6,1.1,1.6,9.0,15.0,1.0,4.0,13.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,1.6,1.1,4.0,1.0,3.0,1.0,75.0,100.0,1.2,0.1,5-3-2,4-3-2,37,63
2023-12-02,2024,Premier League,Matchweek 14,brentford,luton town,Anthony Taylor,3.1,0.2,3.1,0.2,27.0,7.0,6.0,1.0,15.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.8,0.2,3.1,1.0,6.0,0.0,3.0,0.0,50.0,0.1,2.6,4-3-2,3-4-2,68,32
2023-12-03,2024,Premier League,Matchweek 14,liverpool,fulham,Stuart Attwell,2.1,1.2,2.1,1.2,26.0,9.0,12.0,5.0,18.9,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,1.2,2.1,5.0,12.0,2.0,9.0,40.0,66.7,1.8,2.2,4-3-2,4-2-3-1,61,39
2023-12-03,2024,Premier League,Matchweek 14,bournemouth,aston villa,Thomas Bramall,2.0,0.7,2.0,0.7,15.0,11.0,7.0,3.0,13.6,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,2.0,3.0,7.0,1.0,5.0,33.3,71.4,0.9,3.0,4-2-3-1,4-4-2,38,62
2023-12-05,2024,Premier League,Matchweek 15,luton town,arsenal,Samuel Barrott,0.5,2.2,0.5,2.2,6.0,23.0,4.0,9.0,18.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,2.2,0.5,9.0,4.0,5.0,1.0,55.6,25.0,3.8,0.9,3-4-2,4-3-2,34,66
2023-12-06,2024,Premier League,Matchweek 15,aston villa,manchester city,John Brooks,2.3,0.6,2.3,0.6,22.0,2.0,7.0,2.0,18.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,0.6,2.3,2.0,7.0,2.0,6.0,100.0,85.7,0.7,1.7,4-4-1-1,3-2-4-1,46,54
2023-12-06,2024,Premier League,Matchweek 15,crystal palace,bournemouth,Craig Pawson,1.0,1.8,1.0,1.8,16.0,11.0,3.0,4.0,18.9,11.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,1.8,1.0,4.0,3.0,2.0,3.0,50.0,100.0,1.7,0.5,4-2-3-1,4-2-3-1,59,41
2023-12-09,2024,Premier League,Matchweek 16,aston villa,arsenal,Jarred Gillett,0.6,1.4,0.6,1.4,10.0,12.0,3.0,3.0,20.8,14.8,1.0,1.0,0.0,0.0,0.0,0.0,0.4,-1.4,1.4,0.6,3.0,3.0,3.0,2.0,100.0,66.7,0.8,0.4,4-4-1-1,4-3-2,39,61
2023-12-09,2024,Premier League,Matchweek 16,crystal palace,liverpool,Andy Madley,1.7,1.2,0.9,1.2,7.0,14.0,3.0,2.0,17.4,17.4,0.0,0.0,1.0,0.0,1.0,0.0,-0.7,0.8,1.2,1.7,2.0,4.0,0.0,3.0,0.0,100.0,0.3,1.6,4-3-2,4-3-2,24,76
2023-12-10,2024,Premier League,Matchweek 16,everton,chelsea,Michael Oliver,1.2,0.9,1.2,0.9,9.0,16.0,5.0,4.0,16.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.8,-0.9,0.9,1.2,4.0,5.0,4.0,3.0,100.0,60.0,0.8,1.4,4-4-1-1,4-2-3-1,29,71
2023-12-10,2024,Premier League,Matchweek 16,luton town,manchester city,Tim Robinson,0.3,1.6,0.3,1.6,4.0,18.0,2.0,6.0,19.2,18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.4,1.6,0.3,6.0,2.0,4.0,1.0,66.7,50.0,1.2,0.9,3-4-2,4-2-3-1,35,65
2023-12-16,2024,Premier League,Matchweek 17,burnley,everton,Anthony Taylor,0.7,1.4,0.7,1.4,14.0,9.0,2.0,6.0,18.8,11.8,1.0,1.0,0.0,0.0,0.0,0.0,-0.7,0.6,1.4,0.7,6.0,2.0,4.0,2.0,66.7,100.0,1.8,0.2,4-4-2,5-4-2,61,39
2023-12-16,2024,Premier League,Matchweek 17,manchester city,crystal palace,Paul Tierney,1.6,1.8,1.6,1.0,19.0,4.0,9.0,1.0,18.2,21.1,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.2,1.8,1.6,2.0,9.0,0.0,7.0,50.0,77.8,1.9,3.6,4-2-3-1,5-4-2,74,26
2023-12-17,2024,Premier League,Matchweek 17,brentford,aston villa,David Coote,0.5,1.4,0.5,1.4,4.0,15.0,3.0,5.0,13.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.4,0.5,5.0,3.0,3.0,2.0,60.0,66.7,1.2,0.9,3-5-2,3-5-2,34,66
2023-12-23,2024,Premier League,Matchweek 18,liverpool,arsenal,Chris Kavanagh,1.0,0.7,1.0,0.7,13.0,13.0,3.0,2.0,20.1,17.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,2.0,3.0,1.0,2.0,50.0,66.7,0.4,0.6,4-3-2,4-3-2,52,48
2023-12-23,2024,Premier League,Matchweek 18,fulham,burnley,Rebecca Welch,1.3,0.4,1.3,0.4,19.0,7.0,5.0,2.0,16.3,19.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.6,0.4,1.3,2.0,5.0,0.0,5.0,0.0,100.0,0.5,0.5,4-2-3-1,4-4-2,66,34
2023-12-26,2024,Premier League,Matchweek 19,bournemouth,fulham,Tim Robinson,1.8,0.3,1.0,0.3,15.0,8.0,3.0,3.0,18.5,21.6,0.0,1.0,1.0,0.0,1.0,0.0,1.2,-0.3,0.3,1.8,3.0,4.0,3.0,1.0,100.0,50.0,0.6,1.6,4-2-3-1,4-2-3-1,43,57
