match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2021-10-16_norwich_city_brighton_and_hove_albion,2021-10-16,2022,8,Peter Bankes,3.67,3.34,2.13,2.13,1.75,-1.4000000000000001,-1.777777777777778,-0.4,0.8,-0.2,-0.060000000000000164,0.8999999999999999,-0.3999999999999999,2.2,-6.399999999999999,1.4,-0.8000000000000007,0.0,-2.0,8.400000000000002,-1.3333333333333333,-1.6666666666666667,-1.2000000000000002,-0.9600000000000002,-0.8000000000000007,0
2021-10-16_aston_villa_wolverhampton_wanderers,2021-10-16,2022,8,Michael Oliver,2.25,3.28,3.42,2.12,1.76,-0.40000000000000013,-0.33333333333333326,0.19999999999999996,0.3999999999999999,0.0,-0.40000000000000024,0.2999999999999997,0.7999999999999998,0.3999999999999999,-5.400000000000006,0.20000000000000018,1.4000000000000004,0.20000000000000018,-0.1999999999999993,-10.4,1.0,-2.0,-0.19999999999999996,-0.7,1.5999999999999996,-1
2021-10-16_watford_liverpool,2021-10-16,2022,8,Jonathan Moss,8.67,5.33,1.36,1.58,2.43,-1.0,-0.6666666666666667,-1.5999999999999999,0.0,-0.4,-1.8199999999999998,0.33999999999999986,-3.0000000000000004,2.4000000000000004,-14.0,2.6000000000000005,4.6,1.1999999999999997,-0.5999999999999996,8.400000000000002,-1.1666666666666667,-1.0,-1.5999999999999999,-2.1599999999999997,5.799999999999999,-1
2021-10-17_newcastle_united_tottenham_hotspur,2021-10-17,2022,8,Andre Marriner,3.51,3.58,2.09,1.79,2.07,-0.6,-0.6666666666666666,0.3999999999999999,0.0,-0.2,0.2599999999999998,0.43999999999999995,0.0,0.5999999999999996,-9.600000000000001,0.6000000000000001,-2.3999999999999995,0.6000000000000001,-0.40000000000000036,-4.600000000000001,-1.0,0.3333333333333333,0.3999999999999999,-0.18000000000000016,-1.799999999999999,-1
2021-10-17_everton_west_ham_united,2021-10-17,2022,8,Stuart Attwell,2.52,3.35,2.89,1.89,1.96,1.0,0.3333333333333335,0.40000000000000013,-0.3999999999999999,0.2,-2.220446049250313e-16,-0.4399999999999996,-1.0,-1.0,-8.800000000000004,-0.3999999999999999,-1.200000000000001,0.19999999999999996,0.7999999999999989,3.0,2.6666666666666665,-0.6666666666666667,0.8,0.4399999999999994,-1.0,-1
2021-10-18_arsenal_crystal_palace,2021-10-18,2022,8,Mike Dean,1.65,3.87,5.65,1.93,1.91,0.8,0.20634920634920628,-0.6000000000000001,-0.40000000000000013,0.39999999999999997,-0.23999999999999977,0.33999999999999986,1.0,-0.7999999999999998,-10.0,-0.40000000000000036,-3.4000000000000004,0.0,-0.39999999999999947,5.799999999999997,1.3333333333333333,0.8333333333333333,-0.19999999999999996,-0.5799999999999996,-3.4000000000000004,0
2021-10-22_arsenal_aston_villa,2021-10-22,2022,9,Craig Pawson,1.91,3.73,4.05,1.78,2.08,1.0000000000000002,0.26388888888888884,0.0,-1.0,0.19999999999999996,0.3600000000000001,-0.6,0.7999999999999998,-0.7999999999999998,3.1999999999999957,0.0,-2.4000000000000004,-0.8,0.0,5.200000000000001,0.8333333333333335,1.0,1.0,0.9600000000000001,-3.200000000000001,1
2021-10-23_leeds_united_wolverhampton_wanderers,2021-10-23,2022,9,Robert Jones,2.57,3.37,2.79,1.9,1.95,-1.5999999999999999,-0.4444444444444444,-1.0,0.3999999999999999,-0.2,-0.28,0.8,1.2000000000000002,1.6,3.6000000000000014,1.4,-1.799999999999999,0.0,0.40000000000000036,-8.2,-0.5,-2.5,-1.4,-1.08,-1.799999999999999,0
2021-10-23_southampton_burnley,2021-10-23,2022,9,Chris Kavanagh,2.0,3.54,3.87,2.01,1.84,0.6,0.4444444444444444,-0.19999999999999996,-0.8,0.39999999999999997,0.1399999999999999,-0.28,-0.6000000000000001,-1.0,1.0,-0.20000000000000018,4.4,-0.3999999999999999,-1.5999999999999996,-3.6000000000000014,0.8333333333333333,0.16666666666666669,0.6,0.41999999999999993,4.0,0
2021-10-23_brighton_and_hove_albion_manchester_city,2021-10-23,2022,9,Kevin Friend,7.71,4.77,1.42,1.83,2.02,-0.40000000000000013,-0.22222222222222232,-0.3999999999999999,0.0,-0.20000000000000007,-0.8200000000000002,0.3999999999999998,-1.2000000000000002,0.6000000000000001,-6.799999999999997,0.6000000000000001,0.5999999999999996,1.1999999999999997,1.0,5.4,0.0,-0.6666666666666667,-0.3999999999999999,-1.2200000000000002,1.799999999999999,-1
2021-10-23_crystal_palace_newcastle_united,2021-10-23,2022,9,Darren England,1.97,3.61,3.88,1.95,1.89,0.7999999999999999,0.6666666666666667,0.40000000000000013,-0.6000000000000001,0.2,0.3400000000000001,-0.1399999999999999,-0.3999999999999999,0.0,10.600000000000001,0.6000000000000001,2.8000000000000007,-0.6000000000000001,0.39999999999999947,-4.600000000000001,1.1666666666666667,0.16666666666666669,1.0000000000000002,0.48,2.200000000000001,0
2021-10-23_chelsea_norwich_city,2021-10-23,2022,9,Andy Madley,1.19,7.07,17.21,1.66,2.27,2.0,1.6666666666666667,1.8,-0.7999999999999999,0.19999999999999996,0.6399999999999999,-0.5799999999999998,2.1999999999999997,-1.2000000000000002,7.399999999999999,-0.3999999999999999,3.8000000000000007,-0.8000000000000003,-1.4000000000000004,2.1999999999999993,1.5,2.6666666666666665,2.6,1.2199999999999998,3.0,1
2021-10-23_everton_watford,2021-10-23,2022,9,Graham Scott,1.67,3.86,5.49,2.01,1.84,0.5999999999999999,0.4444444444444444,0.3999999999999999,-0.8,0.2,0.3999999999999999,-1.0399999999999998,-0.6000000000000001,-1.2000000000000002,0.6000000000000014,-0.3999999999999999,-6.199999999999999,-1.2000000000000002,2.5999999999999996,-0.5999999999999979,1.6666666666666667,-1.0,1.2,1.4399999999999997,-7.4,-1
2021-10-24_manchester_united_liverpool,2021-10-24,2022,9,Anthony Taylor,3.06,3.66,2.27,1.59,2.42,-0.8000000000000003,-0.4444444444444444,-1.4000000000000001,0.6000000000000001,-0.6,-1.0999999999999999,0.21999999999999997,-0.39999999999999947,1.7999999999999998,-0.20000000000000284,0.9999999999999998,0.1999999999999993,-0.20000000000000018,0.5999999999999996,-0.7999999999999989,-0.6666666666666667,-0.8333333333333335,-2.0,-1.3199999999999998,0.0,-1
2021-10-24_west_ham_united_tottenham_hotspur,2021-10-24,2022,9,Paul Tierney,2.35,3.49,3.01,1.78,2.08,0.19999999999999996,-0.11111111111111116,-0.19999999999999996,-1.4,0.4,0.3999999999999999,-0.18000000000000016,0.6000000000000001,0.20000000000000018,1.2000000000000028,1.4,-1.0,0.3999999999999999,-1.0000000000000009,-3.599999999999998,-1.5,1.3333333333333335,1.2,0.5800000000000001,-0.5999999999999996,1
2021-10-24_brentford_leicester_city,2021-10-24,2022,9,Simon Hooper,2.63,3.39,2.72,1.9,1.94,0.3999999999999999,0.11111111111111116,-0.40000000000000013,-0.6000000000000001,0.2,-0.11999999999999988,-0.4400000000000004,-1.1999999999999997,-2.6,-11.799999999999997,-2.2,2.0,0.6000000000000001,1.0,7.600000000000001,-1.0,2.5,0.19999999999999996,0.3200000000000005,2.5999999999999996,-1
2021-10-30_newcastle_united_chelsea,2021-10-30,2022,10,Paul Tierney,8.63,4.91,1.38,1.74,2.12,-1.7999999999999998,-2.0,-1.5999999999999999,1.2000000000000002,-0.6,-0.9,0.3999999999999997,-2.8000000000000003,1.7999999999999998,-16.200000000000003,0.6000000000000001,-2.4000000000000004,1.8,-0.5999999999999996,2.3999999999999986,-1.5,-2.3333333333333335,-2.8,-1.2999999999999998,-0.5999999999999996,-1
2021-10-30_leicester_city_arsenal,2021-10-30,2022,10,Michael Oliver,2.47,3.47,2.87,1.81,2.05,-0.6000000000000001,0.0,0.40000000000000013,1.0,-0.4,0.41999999999999993,0.14000000000000035,0.5999999999999996,0.7999999999999998,3.0,0.0,-1.200000000000001,0.0,-0.20000000000000107,0.1999999999999993,-0.3333333333333335,-0.6666666666666667,-0.5999999999999999,0.2799999999999996,-1.200000000000001,-1
2021-10-30_watford_southampton,2021-10-30,2022,10,Peter Bankes,3.12,3.37,2.35,1.89,1.95,0.3999999999999999,0.22222222222222232,1.0,0.8,-0.4,0.2999999999999998,0.5600000000000003,1.1999999999999997,1.6,-4.800000000000004,0.8000000000000003,0.5999999999999996,0.6000000000000001,-1.5999999999999996,9.399999999999999,-0.8333333333333333,1.5,0.19999999999999996,-0.26000000000000045,1.1999999999999993,-1
2021-10-30_liverpool_brighton_and_hove_albion,2021-10-30,2022,10,Mike Dean,1.24,6.49,12.11,1.52,2.57,1.0000000000000002,0.6666666666666667,2.8,-0.19999999999999996,0.19999999999999996,1.5599999999999996,-0.47999999999999954,3.4,-1.8000000000000003,10.399999999999999,-1.6,0.40000000000000036,-1.4,-1.0,0.0,0.6666666666666667,1.3333333333333335,3.0,2.039999999999999,-1.0,0
2021-10-30_burnley_brentford,2021-10-30,2022,10,Jonathan Moss,2.66,3.24,2.78,2.17,1.71,-0.7999999999999999,-0.8888888888888888,-0.8,0.0,0.0,-0.7799999999999999,0.2200000000000002,-1.0000000000000004,0.3999999999999999,-1.2000000000000028,0.3999999999999999,-1.6000000000000014,1.1999999999999997,-0.7999999999999989,-1.8000000000000007,0.16666666666666669,-2.3333333333333335,-0.8,-1.0,-0.40000000000000036,1
2021-10-30_tottenham_hotspur_manchester_united,2021-10-30,2022,10,Stuart Attwell,2.93,3.57,2.37,1.76,2.1,0.3999999999999999,0.11111111111111116,0.19999999999999996,-0.3999999999999999,0.0,-0.56,-0.7199999999999998,-1.5999999999999996,-0.7999999999999998,0.6000000000000014,0.0,-3.6000000000000005,-1.4,-2.8000000000000007,2.6000000000000014,1.1666666666666667,-0.5,0.5999999999999999,0.1599999999999997,-5.000000000000002,-1
2021-10-30_manchester_city_crystal_palace,2021-10-30,2022,10,Andre Marriner,1.16,8.13,18.61,1.44,2.8,1.4000000000000001,1.2222222222222223,0.6000000000000001,-1.2000000000000002,0.6,0.7400000000000002,-0.6799999999999999,1.6,-2.8000000000000003,5.600000000000001,-1.5999999999999999,-2.1999999999999993,0.0,2.4000000000000004,-2.799999999999999,1.0,1.8333333333333335,1.8000000000000003,1.4200000000000002,-2.1999999999999993,-1
2021-10-31_norwich_city_leeds_united,2021-10-31,2022,10,Anthony Taylor,3.44,3.6,2.11,1.76,2.09,-0.6,-0.5555555555555556,-0.6000000000000001,1.4,0.2,-0.47999999999999976,0.7,-1.6,2.0,-16.0,0.6000000000000001,-3.4000000000000004,0.20000000000000018,0.0,9.400000000000002,-0.8333333333333333,-0.16666666666666669,-1.9999999999999998,-1.1799999999999997,-3.1999999999999993,-1
2021-10-31_aston_villa_west_ham_united,2021-10-31,2022,10,Chris Kavanagh,2.83,3.5,2.48,1.81,2.03,-0.6000000000000001,-0.7777777777777777,0.40000000000000013,0.6000000000000001,0.0,-0.3599999999999999,0.5799999999999998,-0.8000000000000003,-0.40000000000000036,-2.0,-1.0000000000000004,2.200000000000001,0.6000000000000001,-1.4000000000000004,-4.0,0.5,-2.0,-0.19999999999999996,-0.9399999999999997,2.8000000000000025,-1
2021-11-01_wolverhampton_wanderers_everton,2021-11-01,2022,10,Martin Atkinson,2.24,3.28,3.39,2.27,1.65,1.2,-0.11111111111111116,0.3999999999999999,-0.8,0.0,-0.1599999999999997,-0.09999999999999987,0.3999999999999999,-0.5999999999999996,7.799999999999997,0.0,4.200000000000001,0.3999999999999999,-3.6000000000000014,0.0,0.5,1.8333333333333335,1.2,-0.05999999999999983,4.600000000000001,1
2021-11-05_southampton_aston_villa,2021-11-05,2022,11,Andy Madley,2.02,3.66,3.68,1.72,2.18,0.7999999999999999,0.10000000000000009,-0.19999999999999996,-1.2,0.2,0.4600000000000002,-0.8600000000000003,-0.3999999999999999,-2.4000000000000004,7.799999999999997,-1.2000000000000002,1.0,-0.6000000000000001,4.0,1.0,1.3333333333333333,0.5,1.0,1.3200000000000005,0.3999999999999986,1
2021-11-06_brighton_and_hove_albion_newcastle_united,2021-11-06,2022,11,David Coote,1.62,3.99,5.76,1.95,1.9,0.4,1.2000000000000002,-0.19999999999999996,-0.6000000000000001,0.4,0.32000000000000006,0.1200000000000001,1.5999999999999996,0.40000000000000036,17.4,1.0,-1.1999999999999993,-0.40000000000000036,4.4,-6.999999999999998,0.5,0.33333333333333337,0.40000000000000013,0.19999999999999996,-1.6000000000000014,0
2021-11-06_chelsea_burnley,2021-11-06,2022,11,Andre Marriner,1.26,5.94,12.51,1.7,2.2,1.2,1.8,1.4,-0.9999999999999999,0.39999999999999997,0.7,-0.5600000000000002,1.6000000000000005,-1.4,19.799999999999997,-0.3999999999999999,2.5999999999999996,-1.2000000000000002,0.5999999999999996,-4.800000000000001,0.0,2.3333333333333335,2.4,1.2600000000000002,1.4000000000000004,0
2021-11-06_crystal_palace_wolverhampton_wanderers,2021-11-06,2022,11,Graham Scott,2.5,3.15,3.08,2.37,1.61,-1.2000000000000002,-0.40000000000000013,-0.19999999999999996,0.19999999999999996,0.0,-0.08000000000000007,-0.20000000000000007,0.0,-0.6000000000000005,2.5999999999999943,-0.7999999999999998,-1.8000000000000007,0.8000000000000003,-3.000000000000001,-8.400000000000002,-2.0,-0.3333333333333335,-0.3999999999999999,0.12,-1.0000000000000018,1
2021-11-06_brentford_norwich_city,2021-11-06,2022,11,Jarred Gillett,1.63,3.92,5.8,2.03,1.82,0.4,1.0,1.2,-0.20000000000000018,-0.4,0.66,0.13999999999999968,2.8,-1.3999999999999995,2.6000000000000014,-1.4,2.0,-0.8000000000000003,-0.1999999999999993,-1.1999999999999993,-0.16666666666666669,1.1666666666666667,1.4,0.5200000000000004,1.1999999999999993,-1
2021-11-06_manchester_united_manchester_city,2021-11-06,2022,11,Michael Oliver,4.69,4.09,1.72,1.62,2.35,-1.2,-0.30000000000000004,-0.6000000000000001,1.2000000000000002,-0.2,-0.3999999999999999,1.0199999999999996,-0.8000000000000007,2.1999999999999997,-7.600000000000001,1.0,2.0,0.7999999999999998,1.6000000000000014,5.4,-1.1666666666666667,-0.8333333333333335,-1.8000000000000003,-1.4199999999999995,2.8000000000000007,-1
2021-11-07_west_ham_united_liverpool,2021-11-07,2022,11,Craig Pawson,4.59,4.11,1.72,1.49,2.63,0.5999999999999999,-0.20000000000000018,-1.5999999999999999,-0.5999999999999999,0.0,-0.8,-0.3400000000000004,0.0,0.6000000000000001,-9.800000000000004,1.2000000000000002,1.200000000000001,0.8,-0.1999999999999993,1.0,0.5,0.6666666666666665,-1.0,-0.45999999999999963,2.0000000000000018,1
2021-11-07_arsenal_watford,2021-11-07,2022,11,Kevin Friend,1.39,4.9,8.25,1.6,2.38,1.4000000000000001,0.7,0.8,-1.2,0.4,0.060000000000000275,-0.8600000000000001,1.9999999999999996,0.39999999999999947,5.600000000000001,1.6,-3.1999999999999993,-1.2,0.1999999999999993,-9.0,2.0,0.5,2.0,0.9200000000000004,-4.4,1
2021-11-07_everton_tottenham_hotspur,2021-11-07,2022,11,Chris Kavanagh,3.06,3.28,2.42,2.02,1.82,-0.3999999999999999,-0.10000000000000009,0.0,-0.19999999999999996,0.2,0.2799999999999998,0.5200000000000002,-0.5999999999999996,1.0,-18.4,1.0,-0.6000000000000014,0.20000000000000018,0.3999999999999986,8.8,-0.5,-0.5,0.19999999999999996,-0.24000000000000044,-0.40000000000000213,0
2021-11-07_leeds_united_leicester_city,2021-11-07,2022,11,Darren England,2.76,3.56,2.5,1.66,2.25,-0.20000000000000018,-0.3999999999999999,-1.0,-0.8,0.2,-0.7600000000000005,0.1000000000000002,-3.5999999999999996,-0.9999999999999996,4.399999999999999,-0.20000000000000018,6.200000000000001,0.7999999999999998,0.0,-6.399999999999999,0.0,-0.5,-0.19999999999999996,-0.8600000000000007,7.000000000000002,0
2021-11-20_liverpool_arsenal,2021-11-20,2022,12,Michael Oliver,1.48,4.77,6.38,1.49,2.64,-0.6000000000000001,-0.10000000000000009,1.6,0.7999999999999999,-0.19999999999999996,0.6399999999999999,0.06000000000000005,0.20000000000000018,-0.8000000000000003,13.600000000000001,-1.4,-0.7999999999999989,-0.40000000000000013,1.0,-3.1999999999999993,-1.3333333333333335,0.0,0.8000000000000003,0.5799999999999998,-1.1999999999999993,1
2021-11-20_newcastle_united_brentford,2021-11-20,2022,12,Robert Jones,2.64,3.37,2.72,1.97,1.87,-0.19999999999999996,-0.4,0.0,0.19999999999999996,0.0,-1.02,0.30000000000000027,-4.3999999999999995,-0.20000000000000018,-19.4,-0.3999999999999999,-2.0,1.7999999999999998,-3.0,3.400000000000002,0.0,-0.8333333333333334,-0.19999999999999996,-1.3200000000000005,-0.1999999999999993,0
2021-11-20_leicester_city_chelsea,2021-11-20,2022,12,Paul Tierney,4.74,3.72,1.78,2.0,1.84,-1.0,-1.0999999999999999,-1.2,1.2000000000000002,-0.6,-0.7200000000000002,0.3999999999999999,0.39999999999999947,2.6,-16.999999999999993,1.4,-2.999999999999999,0.3999999999999999,1.5999999999999996,12.000000000000002,-0.8333333333333335,-1.3333333333333333,-2.4000000000000004,-1.12,-2.5999999999999996,-1
2021-11-20_burnley_crystal_palace,2021-11-20,2022,12,Simon Hooper,2.77,3.23,2.7,2.18,1.7,-0.6000000000000001,-0.7,-0.6000000000000001,0.19999999999999996,-0.2,-0.17999999999999994,0.5400000000000003,-0.8000000000000003,0.6000000000000001,-15.199999999999996,0.3999999999999999,-2.4000000000000004,0.3999999999999999,1.5999999999999996,3.3999999999999986,0.33333333333333326,-1.3333333333333335,-0.8,-0.7200000000000002,-2.0000000000000018,0
2021-11-20_wolverhampton_wanderers_west_ham_united,2021-11-20,2022,12,Mike Dean,3.02,3.27,2.47,2.06,1.79,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.3999999999999999,-0.4,-0.2799999999999996,0.3800000000000002,-1.4,0.40000000000000036,-0.6000000000000014,0.0,3.0,-0.19999999999999996,-0.8000000000000007,0.40000000000000213,1.0,-1.6666666666666667,-0.7999999999999998,-0.6599999999999998,2.799999999999999,1
2021-11-20_watford_manchester_united,2021-11-20,2022,12,Jonathan Moss,6.22,4.65,1.5,1.65,2.27,-0.20000000000000007,-0.7,-0.19999999999999996,-0.3999999999999999,-0.2,-0.05999999999999983,-0.040000000000000036,-1.0,-0.7999999999999998,-9.200000000000003,-0.7999999999999998,1.5999999999999996,-0.7999999999999998,-3.8000000000000007,10.400000000000002,-0.3333333333333333,-0.5,0.19999999999999996,-0.019999999999999796,0.7999999999999989,1
2021-11-20_aston_villa_brighton_and_hove_albion,2021-11-20,2022,12,Anthony Taylor,2.43,3.31,3.04,2.08,1.77,-0.8,-0.3999999999999999,0.19999999999999996,1.2000000000000002,-0.4,-0.16000000000000025,0.3400000000000001,-0.19999999999999973,2.2,-10.199999999999996,1.0,-0.40000000000000036,-0.5999999999999996,-2.5999999999999996,-0.8000000000000007,-0.6666666666666666,-1.0,-1.0000000000000002,-0.5000000000000003,-1.0,1
2021-11-20_norwich_city_southampton,2021-11-20,2022,12,Martin Atkinson,3.63,3.46,2.1,1.99,1.85,-1.0,-0.8999999999999999,-0.6,1.0,-0.19999999999999996,-0.6599999999999999,0.5000000000000002,-0.20000000000000018,2.4000000000000004,-11.800000000000004,1.5999999999999996,-1.200000000000001,0.20000000000000018,-1.5999999999999996,5.800000000000001,-1.8333333333333335,-0.16666666666666674,-1.5999999999999999,-1.1600000000000001,-1.0000000000000018,1
2021-11-21_tottenham_hotspur_leeds_united,2021-11-21,2022,12,Andre Marriner,1.73,4.07,4.56,1.76,2.09,-0.20000000000000018,0.19999999999999996,0.0,0.5999999999999999,0.0,0.05999999999999983,0.09999999999999987,-0.20000000000000018,-0.20000000000000018,1.0,-0.6000000000000001,-5.200000000000001,0.0,1.4000000000000004,1.8000000000000007,-0.16666666666666674,-0.16666666666666674,-0.5999999999999999,-0.040000000000000036,-5.200000000000001,1
2021-11-21_manchester_city_everton,2021-11-21,2022,12,Stuart Attwell,1.18,7.56,15.95,1.49,2.61,1.6,1.0999999999999999,1.2,-0.8,0.2,0.7200000000000004,-0.72,2.8,-1.6000000000000005,21.6,-0.8,2.0,0.6000000000000001,-1.0,-12.4,1.1666666666666667,1.8333333333333335,2.0,1.4400000000000004,2.6000000000000014,1
2021-11-27_liverpool_southampton,2021-11-27,2022,13,Andre Marriner,1.29,5.99,9.78,1.41,2.91,0.0,0.5999999999999999,2.4000000000000004,0.19999999999999996,0.0,1.3599999999999997,0.30000000000000016,3.1999999999999997,0.3999999999999999,8.200000000000003,0.3999999999999999,-1.1999999999999993,-0.8,-0.6000000000000014,-5.800000000000001,-0.3333333333333335,0.5,2.2,1.0599999999999996,-2.0,1
2021-11-27_crystal_palace_aston_villa,2021-11-27,2022,13,Michael Salisbury,2.24,3.37,3.36,2.02,1.83,1.2000000000000002,0.5,0.8,-1.0000000000000002,0.2,0.5399999999999998,-0.7,1.2000000000000002,-1.0,10.399999999999999,0.20000000000000018,2.5999999999999996,-0.20000000000000018,-2.4000000000000004,2.8000000000000007,1.0,1.6666666666666667,1.8000000000000003,1.2399999999999998,2.4000000000000004,-1
2021-11-27_brighton_and_hove_albion_leeds_united,2021-11-27,2022,13,Craig Pawson,2.11,3.41,3.67,1.93,1.91,-0.4,0.10000000000000009,-0.19999999999999996,0.6000000000000001,0.2,-0.039999999999999813,0.21999999999999997,-0.20000000000000018,0.9999999999999996,0.0,0.3999999999999999,-3.5999999999999996,0.20000000000000018,2.0,3.0,-0.5,-0.33333333333333337,-0.8,-0.2599999999999998,-3.4000000000000004,0
2021-11-27_norwich_city_wolverhampton_wanderers,2021-11-27,2022,13,Simon Hooper,3.54,3.35,2.17,2.3,1.64,-0.6000000000000001,-1.0999999999999999,-0.3999999999999999,1.0000000000000002,0.0,-0.5,0.3400000000000001,-1.0,2.0,-9.399999999999999,1.1999999999999997,-0.8000000000000007,0.5999999999999999,0.0,0.1999999999999993,-1.6666666666666667,0.16666666666666674,-1.4000000000000001,-0.8400000000000001,-0.20000000000000107,0
2021-11-27_arsenal_newcastle_united,2021-11-27,2022,13,Stuart Attwell,1.47,4.77,6.61,1.62,2.33,1.4,1.4,0.20000000000000018,-0.8000000000000003,0.4,0.8799999999999999,0.0,3.0000000000000004,1.3999999999999995,14.0,2.0,-1.200000000000001,-2.0,-1.2000000000000002,-3.799999999999997,2.0,0.5,1.0000000000000004,0.8799999999999999,-3.200000000000001,1
2021-11-28_manchester_city_west_ham_united,2021-11-28,2022,13,Michael Oliver,1.3,5.82,10.01,1.5,2.59,0.0,0.5999999999999999,0.40000000000000013,-0.20000000000000007,0.19999999999999996,0.8999999999999999,-0.17999999999999972,2.1999999999999993,-1.4,19.799999999999997,-1.2,-0.40000000000000036,0.19999999999999996,2.4000000000000004,-14.200000000000001,-1.0,1.0,0.6000000000000001,1.0799999999999996,-0.1999999999999993,1
2021-11-28_chelsea_manchester_united,2021-11-28,2022,13,Anthony Taylor,1.61,4.12,5.67,1.81,2.03,2.0,0.9999999999999998,1.8,-2.8,0.6000000000000001,0.5600000000000003,-1.6599999999999995,2.4,-3.6,20.400000000000006,-0.8000000000000003,-1.4000000000000004,-1.7999999999999998,-1.200000000000001,-5.4,2.0,2.0,4.6,2.2199999999999998,-3.200000000000001,0
2021-11-28_brentford_everton,2021-11-28,2022,13,Darren England,2.25,3.27,3.4,2.17,1.71,0.0,-0.20000000000000007,0.6,0.0,-0.2,0.38,-0.6000000000000003,2.2,0.40000000000000036,14.799999999999997,0.3999999999999999,3.8000000000000007,-0.20000000000000018,-1.1999999999999993,-3.3999999999999986,-0.3333333333333333,0.5,0.5999999999999999,0.9800000000000004,3.6000000000000014,1
2021-11-28_leicester_city_watford,2021-11-28,2022,13,Andy Madley,1.63,4.15,5.26,1.66,2.24,0.19999999999999996,0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0.0,-0.42000000000000015,-0.6800000000000002,2.2,1.1999999999999993,9.399999999999999,1.5999999999999996,-3.8000000000000007,-0.40000000000000013,2.8,-1.8000000000000007,0.0,0.5,-0.20000000000000018,0.26,-4.200000000000001,1
2021-11-30_newcastle_united_norwich_city,2021-11-30,2022,14,Andy Madley,1.99,3.63,3.82,1.83,2.01,-0.7999999999999999,-0.4,0.0,-0.20000000000000018,-0.2,-0.3200000000000002,0.28,0.0,-1.8000000000000007,-6.800000000000004,-1.6000000000000005,-0.8000000000000007,1.0,-1.2000000000000002,2.0,-0.8333333333333333,-0.8333333333333334,0.20000000000000018,-0.6000000000000003,0.1999999999999993,0
2021-11-30_leeds_united_crystal_palace,2021-11-30,2022,14,Kevin Friend,2.42,3.33,3.06,1.92,1.92,-0.40000000000000013,-0.3999999999999999,-0.8,-0.19999999999999996,-0.2,-0.3599999999999999,0.6600000000000001,0.20000000000000018,0.0,-4.0,0.20000000000000018,2.1999999999999993,0.0,0.20000000000000107,-3.799999999999997,-0.33333333333333326,-0.6666666666666667,-0.6000000000000001,-1.02,2.1999999999999993,1
2021-12-01_watford_chelsea,2021-12-01,2022,14,David Coote,10.3,5.43,1.31,1.71,2.17,-1.0000000000000002,-1.2999999999999998,-0.7999999999999998,1.4,-0.6,-0.22000000000000064,1.22,-2.1999999999999993,2.6000000000000005,-24.60000000000001,1.0,4.200000000000001,0.6000000000000001,-1.5999999999999996,13.600000000000001,-0.16666666666666674,-2.0,-2.2,-1.4400000000000006,4.8000000000000025,-1
2021-12-01_aston_villa_manchester_city,2021-12-01,2022,14,Mike Dean,8.6,5.2,1.36,1.63,2.3,-1.2,-1.0999999999999999,-1.0000000000000002,1.0,-0.2,-1.3599999999999997,0.7399999999999998,-3.4,2.4,-24.800000000000004,1.2,1.0,0.7999999999999998,-2.000000000000001,11.799999999999999,-0.5,-2.0,-2.0,-2.0999999999999996,1.8000000000000007,-1
