,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
4,Newcastle United,2024,9/16/2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4/3/2003,5/3/2002,Craig Pawson,1,8,1,12.5,0,0,20.2,0,1,1,1.4,0.6,0.08,-0.4,-0.6,2,0,2,100,1,0.6,0.6,0,0,0,0,5,13,38.5,19,6,31.6,34.9,10,70,54.2,9,1,11.1,1,15.3,396,523,75.7,6530,2575,191,226,84.5,150,189,79.4,38,74,51.4,0,0.6,0.7,6,27,12,2,37,523,465,58,12,0,2,26,27,8,2,3,0,396,0,10,14,8,1,1,2,2,0,1,0,0,0,0,1,0,12,9,7,3,2,4,14,28.6,10,9,5,4,6,18,20,0,56,627,60,198,246,188,27,626,27,14,51.9,11,40.7,286,1399,693,21,16,4,12,19,392,37
6,Newcastle United,2024,9/24/2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,4/3/2003,3/4/2003,Stuart Attwell,8,22,15,68.2,0.36,0.53,14.2,0,0,0,3.9,3.9,0.18,4.1,4.1,1,0,1,100,1,0.2,0.2,0,0,0,0,4,6,66.7,21,6,19,27.1,6,33.3,34.2,5,0,0,4,23.2,549,642,85.5,8855,3215,297,333,89.2,196,218,89.9,42,62,67.7,6,2.9,1.9,17,32,14,2,54,642,597,44,15,5,7,16,17,5,2,2,0,549,1,7,36,25,3,2,4,1,1,14,7,2,2,2,1,0,19,14,7,9,3,8,18,44.4,10,14,4,10,7,26,8,0,58,762,47,213,369,185,42,762,15,10,66.7,4,26.7,507,2576,1097,25,17,9,19,15,546,54
8,Newcastle United,2024,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,4/3/2003,4-2-3-1,Thomas Bramall,2,19,6,31.6,0.05,0.17,15.8,0,1,1,3.1,2.4,0.13,-1.1,-1.4,2,0,2,100,1,0.4,0.4,0,0,0,0,1,3,33.3,24,5,8.3,25.2,2,50,36.5,5,0,0,0,19,441,553,79.7,7709,2407,195,222,87.8,202,240,84.2,39,68,57.4,1,1.5,1.4,15,25,10,2,40,553,509,43,17,3,3,19,18,5,2,2,0,441,1,8,36,24,3,1,3,3,2,2,0,0,0,0,1,1,21,14,7,11,3,12,21,57.1,9,17,5,12,4,25,10,1,53,670,47,231,292,156,30,669,19,9,47.4,7,36.8,283,1749,674,12,10,7,16,6,439,40
10,Newcastle United,2024,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,Jamaal Lascelles,4/3/2003,4-2-3-1,Peter Bankes,2,10,3,30,0.2,0.67,12.1,0,0,0,2,2,0.2,0,0,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,8,25,28,10,21.4,28,4,50,40.3,11,3,27.3,0,8.8,553,645,85.7,9526,2842,267,290,92.1,244,272,89.7,38,66,57.6,1,1.3,0.8,8,40,9,2,43,645,603,41,13,2,9,12,19,2,1,1,0,553,1,7,18,12,2,1,1,2,0,4,3,0,0,0,1,0,8,6,3,4,1,3,9,33.3,6,12,0,12,3,11,19,0,64,719,48,224,354,148,21,719,11,6,54.5,3,27.3,420,2539,1431,26,14,6,11,8,549,43
11,Newcastle United,2024,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4/3/2003,4/3/2003,Tim Robinson,4,10,7,70,0.4,0.57,10.2,0,0,0,2.4,2.4,0.24,1.6,1.6,3,0,3,100,1,1,1,0,0,0,0,2,2,100,17,6,11.8,26.4,10,0,15.5,12,0,0,3,22,521,612,85.1,9204,3102,222,250,88.8,239,270,88.5,47,64,73.4,3,1.3,1.1,6,34,12,3,55,612,567,45,13,0,5,18,15,6,0,1,1,521,0,8,20,16,1,2,0,1,0,8,7,0,1,0,0,0,8,5,2,6,0,4,12,33.3,8,18,4,14,7,15,16,0,59,708,59,183,386,145,22,708,15,9,60,5,33.3,469,2144,1046,13,15,3,18,15,519,54
13,Newcastle United,2024,10/28/2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4/3/2003,4/4/2002,Anthony Taylor,2,12,3,25,0.08,0.33,14.2,0,1,1,2.2,1.4,0.14,-0.2,-0.4,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,1,5,20,19,9,15.8,25.3,3,66.7,48.3,14,0,0,1,21,480,567,84.7,7947,2572,223,244,91.4,212,242,87.6,31,60,51.7,0,0.4,1,7,21,6,2,36,567,514,53,14,2,1,16,26,7,2,4,0,480,0,7,22,15,0,4,1,1,1,3,0,0,0,1,1,1,16,12,8,6,2,7,29,24.1,22,10,3,7,10,26,20,1,57,667,61,203,320,150,24,666,21,11,52.4,9,42.9,391,2197,965,21,20,9,12,19,474,36
15,Newcastle United,2024,11/4/2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,Jamaal Lascelles,4/3/2003,4/3/2003,Stuart Attwell,1,9,1,11.1,0.11,1,18.6,0,0,0,1,1,0.14,0,0,1,0,1,100,1,0.1,0.1,0,0,0,0,4,17,23.5,16,3,43.8,37.8,10,100,65.2,20,0,0,0,8,295,378,78,5002,1889,145,156,92.9,106,126,84.1,32,65,49.2,1,1.2,0.8,9,17,7,2,27,378,334,42,10,0,1,10,21,0,0,0,0,295,2,13,17,13,0,1,3,0,0,1,0,0,0,1,0,0,18,11,10,7,1,8,15,53.3,7,13,8,5,7,25,26,0,42,494,70,186,207,106,16,494,9,7,77.8,2,22.2,304,1458,575,7,12,2,17,9,292,26
17,Newcastle United,2024,11/11/2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,4/3/2003,4-2-3-1,Chris Kavanagh,0,8,5,62.5,0,0,19.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,10,2,8,80,0,2.6,0.6,0,0,0,0,3,5,60,18,8,11.1,23.5,7,42.9,34.1,14,0,0,1,12.3,396,500,79.2,6654,2424,188,218,86.2,168,195,86.2,32,62,51.6,0,0.2,0.2,4,23,4,0,36,500,461,37,10,0,3,9,12,5,3,0,0,396,2,9,13,10,0,2,0,1,0,0,0,0,0,0,0,0,23,16,14,9,0,15,26,57.7,11,14,3,11,6,29,15,0,52,616,63,257,232,134,19,616,22,7,31.8,13,59.1,273,1493,756,14,11,5,14,14,389,36
18,Newcastle United,2024,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,4/3/2003,4-2-3-1,Simon Hooper,4,14,5,35.7,0.29,0.8,17,1,0,0,2.4,2.4,0.17,1.6,1.6,4,1,3,75,0,1.1,0.1,0,0,0,0,3,8,37.5,18,4,22.2,30.2,5,80,48.6,3,0,0,2,19,439,523,83.9,7294,2336,229,245,93.5,162,188,86.2,38,67,56.7,3,1.5,1.4,10,34,9,2,43,523,479,44,18,4,0,22,15,4,2,0,2,439,0,10,21,14,2,2,0,2,1,6,6,0,0,0,0,0,20,10,10,7,3,8,17,47.1,9,8,0,8,9,29,3,1,54,622,32,143,289,197,30,622,25,11,44,10,40,327,2085,954,21,13,7,12,16,437,43
20,Newcastle United,2024,12/2/2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,4/3/2003,4-2-3-1,Robert Jones,1,22,4,18.2,0.05,0.25,16.4,1,0,0,2.4,2.4,0.11,-1.4,-1.4,1,0,1,,1,0.2,0,0,0,0,0,1,9,11.1,19,2,26.3,31.9,4,100,60.3,11,2,18.2,0,6.5,457,558,81.9,7720,2618,214,242,88.4,185,209,88.5,39,69,56.5,1,2,2.5,17,41,16,2,62,558,515,43,14,2,4,17,17,7,3,1,2,457,0,13,37,28,1,2,3,1,2,2,2,0,0,0,0,0,17,15,6,8,3,9,14,64.3,5,13,4,9,11,28,13,0,58,670,44,119,305,253,39,670,22,11,50,6,27.3,395,2176,1171,26,20,8,13,9,456,62
21,Newcastle United,2024,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,4/3/2003,4-4-1-1,Tim Robinson,0,13,3,23.1,0,0,19.3,1,0,0,1.5,1.5,0.12,-1.5,-1.5,6,3,3,50,0,1.8,-1.2,0,0,0,0,2,8,25,39,8,5.1,21.5,13,46.2,39.1,25,2,8,1,11.6,480,580,82.8,8095,2643,213,232,91.8,223,245,91,34,73,46.6,0,1.2,0.5,9,34,7,2,34,580,523,55,17,0,2,12,19,2,1,0,0,480,2,10,24,16,0,3,1,2,2,0,0,0,0,0,0,0,10,7,6,2,2,3,8,37.5,5,15,7,8,1,11,33,2,62,694,99,283,288,132,20,694,27,12,44.4,12,44.4,390,1946,1053,16,9,3,9,10,472,34
22,Newcastle United,2024,12/10/2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,4/3/2003,4-2-3-1,Chris Kavanagh,1,9,3,33.3,0.11,0.33,14.4,0,0,0,1.7,1.7,0.19,-0.7,-0.7,11,4,7,72.7,0,4.6,0.6,1,1,0,0,6,17,35.3,29,10,34.5,31.3,9,77.8,47.4,13,0,0,1,24,374,459,81.5,6684,2370,180,199,90.5,144,164,87.8,44,77,57.1,1,0.9,0.9,8,27,13,3,39,459,407,49,11,1,5,19,18,6,3,2,1,374,3,11,16,13,1,1,1,0,0,2,2,0,0,0,0,0,27,12,15,9,3,10,26,38.5,16,19,4,15,14,41,21,0,44,581,88,242,203,144,20,581,23,8,34.8,13,56.5,259,1403,723,8,9,3,8,18,372,39
24,Newcastle United,2024,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,4/3/2003,4-2-3-1,Samuel Barrott,3,27,10,37,0.11,0.3,14.4,0,0,0,3.5,3.5,0.14,-0.5,-0.5,4,0,4,100,1,0.3,0.3,0,0,0,0,0,0,,16,9,0,20,3,0,17.3,8,2,25,2,18,663,752,88.2,10601,3344,331,349,94.8,284,312,91,36,61,59,2,3,2.3,23,68,27,8,89,752,712,38,12,4,2,28,17,5,0,1,0,663,2,10,52,40,2,4,4,1,1,5,1,0,3,1,0,0,11,6,4,5,2,6,9,66.7,3,2,0,2,8,19,7,1,70,854,29,125,417,317,51,854,32,11,34.4,17,53.1,603,3315,1648,25,23,4,3,5,661,88
26,Newcastle United,2024,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,4/3/2003,3/4/2003,Darren England,0,15,2,13.3,0,0,12.2,0,0,0,1.4,1.4,0.1,-1.4,-1.4,5,1,4,80,0,1.9,0.9,0,0,0,0,4,12,33.3,26,5,15.4,27.3,13,61.5,42.6,12,1,8.3,0,1,501,618,81.1,8249,3061,250,279,89.6,206,240,85.8,34,66,51.5,0,1.3,1.8,12,32,11,3,45,618,564,51,10,2,4,23,19,7,1,3,1,501,3,9,27,21,2,0,3,1,0,0,0,0,0,0,0,0,29,14,19,6,4,13,26,50,13,12,2,10,9,38,14,0,65,730,71,269,275,189,37,730,12,8,66.7,2,16.7,469,2441,1176,16,21,4,16,11,500,45
27,Newcastle United,2024,12/26/2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,4/3/2003,4-2-3-1,Chris Kavanagh,1,18,5,27.8,0,0,15.1,1,1,1,2.4,1.6,0.1,-1.4,-1.6,6,3,3,50,0,3,0,0,0,0,0,3,5,60,22,8,18.2,24.3,10,10,20.8,9,0,0,0,16.5,477,577,82.7,7981,2888,229,262,87.4,198,219,90.4,36,64,56.3,0,1.1,1.2,11,38,18,1,66,577,523,54,10,0,3,36,20,10,3,4,1,477,0,12,36,23,1,6,4,2,0,2,1,0,0,0,1,0,12,9,1,7,4,7,20,35,13,12,2,10,11,23,7,1,62,681,57,151,301,235,52,680,23,13,56.5,9,39.1,475,2715,1446,25,21,7,17,12,472,66
28,Newcastle United,2024,1/1/2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7,39,57471,Dan Burn,4/3/2003,4/3/2003,Anthony Taylor,2,5,3,60,0.4,0.67,16.1,0,0,0,0.6,0.6,0.12,1.4,1.4,14,4,9,78.6,0,6.6,2.6,2,1,1,0,1,8,12.5,9,4,22.2,26,8,75,47.3,21,1,4.8,0,4.7,282,376,75,4582,1928,153,175,87.4,94,119,79,26,57,45.6,2,0.6,0.7,4,14,7,0,20,376,326,47,17,5,3,5,14,3,0,1,1,282,3,10,8,6,1,1,0,0,0,4,2,1,1,0,0,0,20,13,14,5,1,10,25,40,15,23,13,10,9,29,38,2,39,530,105,277,204,59,12,530,25,13,52,7,28,219,1337,707,15,8,1,18,8,281,20
30,Newcastle United,2024,1/13/2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3,28,52190,Kieran Trippier,4/3/2003,4-2-3-1,Chris Kavanagh,2,12,5,41.7,0.17,0.4,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,11,3,8,72.7,0,3.2,0.2,0,0,0,0,6,14,42.9,25,6,32,30.6,9,66.7,46.3,16,0,0,0,5.8,224,312,71.8,4079,1650,101,117,86.3,89,107,83.2,29,62,46.8,2,1.2,0.9,11,12,7,3,14,312,267,37,8,3,0,8,13,3,0,2,0,224,8,4,18,16,1,0,0,1,0,3,3,0,0,0,0,0,24,13,16,4,4,5,21,23.8,16,22,9,13,9,33,28,0,28,443,108,246,114,87,25,443,7,1,14.3,3,42.9,208,1047,529,8,5,5,14,8,221,13
32,Newcastle United,2024,1/30/2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,4/3/2003,4/4/2002,John Brooks,2,14,5,35.7,0.14,0.4,11.9,0,0,0,2.6,2.6,0.19,-0.6,-0.6,5,1,4,80,0,0.7,-0.3,0,0,0,0,2,7,28.6,16,6,25,32.8,4,75,48.3,19,2,10.5,2,14.5,302,393,76.8,5341,1978,154,172,89.5,104,137,75.9,36,61,59,1,1.8,1.3,11,17,7,1,27,393,353,36,16,2,3,17,7,7,2,4,0,302,4,9,24,15,4,1,4,0,0,3,0,1,0,2,0,0,19,9,7,9,3,6,15,40,9,12,3,9,10,29,30,0,39,503,67,210,211,89,25,503,8,5,62.5,3,37.5,237,1386,754,14,7,8,9,10,301,27
33,Newcastle United,2024,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,4/3/2003,3/4/2003,Thomas Bramall,4,19,6,31.6,0.21,0.67,16.3,0,0,0,2.3,2.3,0.13,1.7,1.7,8,4,4,62.5,0,3.5,-0.5,1,1,0,0,0,4,0,24,11,16.7,29.2,0,,,8,0,0,1,19,356,494,72.1,6361,2546,157,193,81.3,149,183,81.4,40,86,46.5,3,1.3,1.1,11,35,11,2,36,494,439,55,16,4,3,26,26,8,3,3,0,356,0,14,30,21,0,2,4,2,1,7,4,0,1,1,0,1,26,16,9,14,3,11,26,42.3,15,13,3,10,4,30,10,0,55,597,53,193,219,194,30,597,17,9,52.9,7,41.2,288,1482,767,13,9,3,18,7,352,35
34,Newcastle United,2024,2/10/2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,4/3/2003,4-2-3-1,Anthony Taylor,3,7,5,71.4,0.43,0.6,19.2,0,0,0,0.5,0.5,0.07,2.5,2.5,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,3,5,60,20,4,15,25,12,16.7,23.3,17,2,11.8,2,11.4,568,655,86.7,10424,3158,235,255,92.2,269,299,90,57,83,68.7,2,0.4,0.4,5,22,9,2,38,655,609,46,12,0,12,12,15,4,1,1,0,568,0,8,10,8,1,0,0,1,0,4,2,1,0,0,1,0,14,5,8,4,2,6,17,35.3,11,10,5,5,5,19,35,0,61,780,86,298,344,141,16,780,14,4,28.6,8,57.1,518,2481,1287,21,14,3,19,12,560,37
35,Newcastle United,2024,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224,Kieran Trippier,4/3/2003,4-2-3-1,Michael Salisbury,2,16,4,25,0.06,0.25,19.4,0,1,1,2.2,1.4,0.09,-0.2,-0.4,6,2,4,66.7,0,2.6,0.6,0,0,0,0,3,6,50,23,4,17.4,25.6,8,25,28.6,11,0,0,1,8.6,404,520,77.7,7018,2714,191,223,85.7,170,206,82.5,35,67,52.2,0,0.7,1.3,13,32,12,5,38,520,459,61,25,4,3,17,21,4,3,0,0,404,0,9,29,25,0,1,1,2,0,4,2,0,0,0,2,0,16,11,6,7,3,9,14,64.3,5,10,2,8,6,22,18,1,62,642,66,223,250,176,38,641,27,12,44.4,11,40.7,315,1950,998,24,16,11,22,11,401,38
36,Newcastle United,2024,2/24/2024,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298,Kieran Trippier,4/3/2003,4/3/2003,Paul Tierney,1,3,2,66.7,0.33,0.5,14.5,0,0,0,0.2,0.2,0.05,0.8,0.8,7,4,4,42.9,0,2,-1,0,0,0,0,3,18,16.7,27,5,48.1,36.3,9,55.6,41.8,10,1,10,3,19.5,394,492,80.1,7308,2040,160,179,89.4,188,206,91.3,41,80,51.3,1,0.2,0.6,3,17,6,1,22,492,443,47,17,3,2,7,16,0,0,0,0,394,2,13,5,4,0,1,0,0,0,2,2,0,0,0,0,0,11,5,6,5,0,7,11,63.6,4,10,5,5,5,16,24,1,45,574,103,279,222,76,9,574,13,7,53.8,5,38.5,330,1653,755,18,9,5,11,6,390,22
38,Newcastle United,2024,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206,Kieran Trippier,4/3/2003,3/4/2003,Tim Robinson,3,14,6,42.9,0.21,0.5,16.3,1,0,0,2.1,2.1,0.16,0.9,0.9,3,0,3,100,1,0.4,0.4,0,0,0,0,5,8,62.5,19,7,10.5,26.7,6,100,49.3,13,1,7.7,0,13.5,384,491,78.2,6951,2639,165,200,82.5,167,187,89.3,43,79,54.4,1,1.2,1.2,11,29,4,0,41,491,448,43,11,3,2,11,22,3,1,1,0,384,0,12,27,18,2,3,3,1,0,5,3,0,1,1,0,0,19,8,5,12,2,6,20,30,14,17,3,14,5,24,17,0,44,598,67,218,271,116,19,598,11,5,45.5,5,45.5,225,1419,726,17,11,7,16,3,381,40
39,Newcastle United,2024,3/11/2024,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753,Dan Burn,4/3/2003,4-2-3-1,John Brooks,2,11,3,27.3,0.18,0.67,16,0,0,0,0.7,0.7,0.07,1.3,1.3,7,3,4,57.1,0,2.1,-0.9,0,0,0,0,5,7,71.4,25,7,16,26.3,3,100,55,3,0,0,1,18,474,583,81.3,8229,2902,231,262,88.2,186,221,84.2,48,73,65.8,2,0.4,0.7,9,25,10,3,50,583,519,62,14,0,5,25,37,4,1,1,0,474,2,14,21,14,5,0,0,2,0,3,3,0,0,0,0,0,17,12,9,4,4,5,15,33.3,10,13,1,12,9,26,8,0,56,693,50,200,301,197,27,693,35,11,31.4,21,60,302,1915,1023,21,13,7,11,12,469,50
41,Newcastle United,2024,3/30/2024,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199,Jamaal Lascelles,4/3/2003,4-2-3-1,Robert Jones,4,22,7,31.8,0.09,0.29,17.6,0,2,2,4.1,2.5,0.11,-0.1,-0.5,4,3,1,25,0,1.5,-1.5,0,0,0,0,0,4,0,21,2,4.8,20.5,8,50,39.4,10,0,0,2,17.4,446,558,79.9,7033,2689,241,265,90.9,174,220,79.1,22,51,43.1,2,2.1,1.5,19,46,21,3,62,558,516,41,8,2,3,19,18,3,2,0,0,446,1,4,47,40,0,1,3,2,1,8,4,0,1,1,2,0,24,13,10,12,2,12,25,48,13,13,2,11,10,34,14,0,60,665,51,179,287,204,46,663,11,8,72.7,2,18.2,452,2418,1307,33,13,11,10,19,445,62
42,Newcastle United,2024,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135,Dan Burn,4/3/2003,4-4-1-1,Tony Harrington,1,18,5,27.8,0.06,0.2,15.7,0,0,0,2.4,2.4,0.14,-1.4,-1.4,3,1,2,100,0,1.5,0.5,1,1,0,0,0,7,0,28,9,10.7,23.7,9,44.4,37.2,10,1,10,1,14.5,436,547,79.7,7216,2488,210,244,86.1,187,212,88.2,31,69,44.9,1,2.1,1.4,15,25,8,3,40,547,495,50,13,4,5,22,19,7,6,1,0,436,2,11,31,24,1,3,3,0,0,2,1,0,1,0,0,0,21,9,9,9,3,7,11,63.6,4,8,1,7,5,26,21,0,57,663,63,230,253,186,40,663,20,14,70,6,30,299,2055,1089,25,15,12,14,11,434,40
43,Newcastle United,2024,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,1.2,34,24418,Dan Burn,4/3/2003,4-2-3-1,Samuel Allison,1,12,5,41.7,0.08,0.2,16.8,0,0,0,1,1,0.08,0,0,4,0,4,100,1,1.1,1.1,0,0,0,0,2,10,20,18,10,22.2,26.6,12,50,37.5,30,5,16.7,0,5.4,248,332,74.7,4106,1842,127,152,83.6,98,120,81.7,19,48,39.6,0,0.7,0.7,10,20,7,0,36,332,292,38,9,3,3,11,13,3,1,1,0,248,2,5,22,17,2,2,1,0,0,2,2,0,0,0,0,0,14,6,7,6,1,5,20,25,15,20,4,16,10,24,36,1,34,466,92,206,157,107,21,466,21,9,42.9,11,52.4,188,1448,895,23,10,7,13,9,242,36
44,Newcastle United,2024,4/13/2024,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147,Dan Burn,4/3/2003,4-2-3-1,Tim Robinson,4,18,5,27.8,0.22,0.8,11.1,0,0,0,2.8,2.8,0.16,1.2,1.2,2,0,2,100,1,0.1,0.1,0,0,0,0,2,12,16.7,12,3,50,36.4,6,100,66.5,10,0,0,0,4,146,234,62.4,3236,1612,47,65,72.3,71,89,79.8,28,69,40.6,3,2.3,1.5,15,15,10,2,21,234,182,51,15,5,3,28,13,16,9,6,0,146,1,10,31,12,10,4,3,1,1,7,2,1,3,1,0,0,12,8,7,4,1,9,19,47.4,10,13,4,9,14,26,24,0,28,338,44,137,98,108,29,338,22,10,45.5,9,40.9,138,789,403,10,4,5,6,5,144,21
45,Newcastle United,2024,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002,Dan Burn,3/4/2003,3/4/2003,Thomas Bramall,0,7,2,28.6,0,0,14.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,7,2,5,71.4,0,1.5,-0.5,0,0,0,0,1,8,12.5,23,9,8.7,19.3,11,54.5,41.5,16,1,6.3,3,16.2,416,546,76.2,6233,2343,227,261,87,146,187,78.1,24,54,44.4,0,0.3,0.5,6,16,2,0,27,546,493,51,15,4,0,12,20,2,2,0,0,416,2,14,14,8,2,1,2,1,0,0,0,0,0,0,0,0,27,18,12,12,3,14,24,58.3,10,20,7,13,8,35,16,0,53,669,58,258,282,131,18,669,23,10,43.5,13,56.5,422,2011,928,20,14,5,16,13,414,27
46,Newcastle United,2024,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196,Dan Burn,4/3/2003,3/5/2002,Tony Harrington,4,19,6,31.6,0.16,0.5,16,0,1,1,3.1,2.3,0.12,0.9,0.7,4,1,3,75,0,0.3,-0.7,0,0,0,0,0,0,,23,6,0,21.1,4,0,16,8,1,12.5,0,12.8,528,621,85,9100,3136,228,251,90.8,250,277,90.3,38,64,59.4,3,2.2,1.5,17,48,14,1,67,621,581,37,9,6,6,19,18,4,1,2,0,528,3,10,37,29,2,1,1,2,2,8,4,1,1,0,2,0,19,12,7,7,5,8,20,40,12,11,5,6,10,29,12,0,60,726,56,188,310,234,45,725,19,11,57.9,6,31.6,506,2476,1236,24,18,6,11,12,524,66
47,Newcastle United,2024,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1,53,21781,Dan Burn,4/4/2002,4-2-3-1,Anthony Taylor,4,22,10,45.5,0.18,0.4,17.6,1,0,1,3.4,2.7,0.14,0.6,1.3,5,1,4,80,0,0.7,-0.3,0,0,0,0,7,14,50,23,8,17.4,23.1,11,90.9,55,11,0,0,0,15,411,523,78.6,6636,2707,223,265,84.2,155,182,85.2,27,58,46.6,3,2.1,1.9,18,33,10,2,40,523,476,47,6,0,0,20,17,11,5,2,0,411,0,7,42,34,4,0,2,2,0,7,6,0,0,1,0,0,29,16,15,7,7,15,21,71.4,6,17,5,12,10,39,11,1,53,657,74,235,255,176,37,657,18,6,33.3,10,55.6,313,1678,795,21,11,9,24,9,410,40
48,Newcastle United,2024,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,51997,Dan Burn,4/3/2003,4-2-3-1,Darren England,1,18,7,38.9,0.06,0.14,15.8,0,0,0,2.2,2.2,0.12,-1.2,-1.2,4,1,3,75,0,1.6,0.6,0,0,0,0,1,2,50,21,4,4.8,21.8,6,16.7,18.5,9,0,0,0,14.5,519,623,83.3,8487,3155,248,268,92.5,231,261,88.5,29,62,46.8,1,2.1,1.5,15,47,11,2,54,623,565,55,17,0,4,27,22,8,3,3,0,519,3,14,33,26,2,4,1,0,0,2,2,0,0,0,0,0,8,6,5,2,1,4,11,36.4,7,13,7,6,9,17,13,0,57,714,54,232,311,177,38,714,23,14,60.9,7,30.4,506,2655,1239,25,14,11,7,15,516,54
